country,cases,deaths,tests,tests_positive,hospitalized,intensive_care,datetime
SI,1247.0,61.0,37114.0,1247.0,96.0,34.0,2020-04-14T00:00:00
SI,1268.0,61.0,38137.0,1268.0,99.0,31.0,2020-04-15T00:00:00
SI,1304.0,66.0,39330.0,1304.0,95.0,28.0,2020-04-16T00:00:00
SI,1317.0,70.0,40580.0,1317.0,93.0,27.0,2020-04-17T00:00:00
SI,1330.0,74.0,41265.0,1330.0,90.0,26.0,2020-04-18T00:00:00
SI,1335.0,77.0,41802.0,1335.0,88.0,26.0,2020-04-19T00:00:00
SI,1344.0,77.0,42976.0,1344.0,87.0,25.0,2020-04-20T00:00:00
SI,1353.0,79.0,44435.0,1353.0,82.0,24.0,2020-04-21T00:00:00
SI,1366.0,79.0,45703.0,1366.0,80.0,23.0,2020-04-22T00:00:00
SI,1373.0,80.0,47018.0,1373.0,78.0,24.0,2020-04-23T00:00:00
SI,1388.0,81.0,48179.0,1388.0,77.0,23.0,2020-04-24T00:00:00
SI,1396.0,82.0,48973.0,1396.0,80.0,23.0,2020-04-25T00:00:00
SI,1402.0,83.0,49607.0,1402.0,80.0,22.0,2020-04-26T00:00:00
SI,1408.0,86.0,50290.0,1408.0,78.0,24.0,2020-04-27T00:00:00
SI,1418.0,89.0,51607.0,1418.0,73.0,25.0,2020-04-28T00:00:00
SI,1429.0,91.0,52948.0,1429.0,63.0,22.0,2020-04-29T00:00:00
SI,1434.0,93.0,54300.0,1434.0,58.0,21.0,2020-04-30T00:00:00
SI,1439.0,94.0,55020.0,1439.0,60.0,21.0,2020-05-01T00:00:00
SI,1439.0,96.0,55520.0,1439.0,59.0,21.0,2020-05-02T00:00:00
SI,1439.0,97.0,56136.0,1439.0,58.0,20.0,2020-05-03T00:00:00
SI,1445.0,98.0,57474.0,1445.0,56.0,17.0,2020-05-04T00:00:00
SI,1448.0,99.0,58923.0,1448.0,53.0,14.0,2020-05-05T00:00:00
SI,1449.0,99.0,59978.0,1449.0,52.0,13.0,2020-05-06T00:00:00
SI,1450.0,100.0,61027.0,1450.0,47.0,12.0,2020-05-07T00:00:00
SI,1454.0,101.0,62203.0,1454.0,43.0,10.0,2020-05-08T00:00:00
SI,1457.0,102.0,62828.0,1457.0,41.0,10.0,2020-05-09T00:00:00
SI,1460.0,102.0,63365.0,1460.0,42.0,10.0,2020-05-10T00:00:00
SI,1461.0,102.0,64547.0,1461.0,40.0,9.0,2020-05-11T00:00:00
SI,1463.0,103.0,65694.0,1463.0,38.0,9.0,2020-05-12T00:00:00
SI,1464.0,103.0,66678.0,1464.0,32.0,7.0,2020-05-13T00:00:00
SI,1465.0,103.0,67701.0,1465.0,29.0,7.0,2020-05-14T00:00:00
SI,1465.0,103.0,68852.0,1465.0,27.0,6.0,2020-05-15T00:00:00
SI,1466.0,104.0,69363.0,1466.0,26.0,5.0,2020-05-16T00:00:00
SI,1466.0,104.0,69842.0,1466.0,25.0,5.0,2020-05-17T00:00:00
SI,1467.0,104.0,70970.0,1467.0,24.0,5.0,2020-05-18T00:00:00
SI,1468.0,105.0,71951.0,1468.0,23.0,4.0,2020-05-19T00:00:00
SI,1468.0,106.0,72860.0,1468.0,21.0,3.0,2020-05-20T00:00:00
SI,1468.0,106.0,73742.0,1468.0,21.0,4.0,2020-05-21T00:00:00
SI,1468.0,106.0,74419.0,1468.0,19.0,4.0,2020-05-22T00:00:00
SI,1468.0,107.0,74760.0,1468.0,18.0,4.0,2020-05-23T00:00:00
SI,1469.0,107.0,75016.0,1469.0,16.0,3.0,2020-05-24T00:00:00
SI,1469.0,108.0,75770.0,1469.0,9.0,2.0,2020-05-25T00:00:00
SI,1471.0,108.0,76579.0,1471.0,8.0,2.0,2020-05-26T00:00:00
SI,1473.0,108.0,77210.0,1473.0,7.0,2.0,2020-05-27T00:00:00
SI,1473.0,108.0,77916.0,1473.0,7.0,2.0,2020-05-28T00:00:00
SI,1473.0,108.0,78529.0,1473.0,7.0,2.0,2020-05-29T00:00:00
SI,1473.0,108.0,78793.0,1473.0,6.0,2.0,2020-05-30T00:00:00
SI,1473.0,109.0,79039.0,1473.0,5.0,1.0,2020-05-31T00:00:00
SI,1475.0,109.0,79698.0,1475.0,5.0,1.0,2020-06-01T00:00:00
SI,1477.0,109.0,80505.0,1477.0,5.0,0.0,2020-06-02T00:00:00
SI,1477.0,109.0,81333.0,1477.0,5.0,0.0,2020-06-03T00:00:00
SI,1479.0,109.0,82161.0,1479.0,6.0,0.0,2020-06-04T00:00:00
SI,1484.0,109.0,82876.0,1484.0,6.0,0.0,2020-06-05T00:00:00
SI,1485.0,109.0,83105.0,1485.0,5.0,0.0,2020-06-06T00:00:00
SI,1485.0,109.0,83316.0,1485.0,5.0,0.0,2020-06-07T00:00:00
SI,1486.0,109.0,84130.0,1486.0,6.0,0.0,2020-06-08T00:00:00
SI,1488.0,109.0,84868.0,1488.0,6.0,0.0,2020-06-09T00:00:00
SI,1488.0,109.0,85626.0,1488.0,6.0,0.0,2020-06-10T00:00:00
SI,1490.0,109.0,86328.0,1490.0,6.0,0.0,2020-06-11T00:00:00
SI,1492.0,109.0,87095.0,1492.0,6.0,0.0,2020-06-12T00:00:00
SI,1495.0,109.0,87386.0,1495.0,6.0,0.0,2020-06-13T00:00:00
SI,1496.0,109.0,87598.0,1496.0,7.0,1.0,2020-06-14T00:00:00
SI,1499.0,109.0,88165.0,1499.0,7.0,1.0,2020-06-15T00:00:00
SI,1503.0,109.0,89151.0,1503.0,7.0,1.0,2020-06-16T00:00:00
SI,1511.0,109.0,90103.0,1511.0,6.0,1.0,2020-06-17T00:00:00
SI,1513.0,109.0,91005.0,1513.0,8.0,1.0,2020-06-18T00:00:00
SI,1519.0,109.0,92152.0,1519.0,6.0,1.0,2020-06-19T00:00:00
SI,1520.0,109.0,92919.0,1520.0,6.0,1.0,2020-06-20T00:00:00
SI,1521.0,109.0,93181.0,1521.0,6.0,1.0,2020-06-21T00:00:00
SI,1534.0,111.0,94165.0,1534.0,5.0,1.0,2020-06-22T00:00:00
SI,1541.0,111.0,95387.0,1541.0,7.0,2.0,2020-06-23T00:00:00
SI,1547.0,111.0,96599.0,1547.0,7.0,2.0,2020-06-24T00:00:00
SI,1558.0,111.0,97442.0,1558.0,8.0,2.0,2020-06-25T00:00:00
SI,1572.0,111.0,98320.0,1572.0,8.0,1.0,2020-06-26T00:00:00
SI,1581.0,111.0,98945.0,1581.0,7.0,0.0,2020-06-27T00:00:00
SI,1585.0,111.0,99245.0,1585.0,8.0,0.0,2020-06-28T00:00:00
SI,1600.0,111.0,100330.0,1600.0,8.0,0.0,2020-06-29T00:00:00
SI,1613.0,111.0,101729.0,1613.0,8.0,0.0,2020-06-30T00:00:00
SI,1633.0,111.0,102927.0,1633.0,9.0,0.0,2020-07-01T00:00:00
SI,1649.0,111.0,104201.0,1649.0,10.0,0.0,2020-07-02T00:00:00
SI,1679.0,111.0,105652.0,1679.0,6.0,0.0,2020-07-03T00:00:00
SI,1700.0,111.0,106368.0,1700.0,6.0,0.0,2020-07-04T00:00:00
SI,1716.0,111.0,106898.0,1716.0,11.0,0.0,2020-07-05T00:00:00
SI,1739.0,111.0,108228.0,1739.0,12.0,0.0,2020-07-06T00:00:00
SI,1763.0,111.0,109835.0,1763.0,14.0,0.0,2020-07-07T00:00:00
SI,1776.0,111.0,111106.0,1776.0,15.0,0.0,2020-07-08T00:00:00
SI,1793.0,111.0,112496.0,1793.0,16.0,0.0,2020-07-09T00:00:00
SI,1827.0,111.0,113665.0,1827.0,16.0,0.0,2020-07-10T00:00:00
SI,1841.0,111.0,114215.0,1841.0,16.0,0.0,2020-07-11T00:00:00
SI,1849.0,111.0,114665.0,1849.0,17.0,1.0,2020-07-12T00:00:00
SI,1859.0,111.0,115873.0,1859.0,17.0,1.0,2020-07-13T00:00:00
SI,1878.0,111.0,116985.0,1878.0,16.0,1.0,2020-07-14T00:00:00
SI,1897.0,111.0,118017.0,1897.0,18.0,1.0,2020-07-15T00:00:00
SI,1916.0,111.0,119029.0,1916.0,19.0,1.0,2020-07-16T00:00:00
SI,1940.0,111.0,120056.0,1940.0,19.0,2.0,2020-07-17T00:00:00
SI,1946.0,112.0,120536.0,1946.0,18.0,2.0,2020-07-18T00:00:00
SI,1953.0,113.0,120907.0,1953.0,19.0,3.0,2020-07-19T00:00:00
SI,1977.0,114.0,121821.0,1977.0,22.0,3.0,2020-07-20T00:00:00
SI,2006.0,115.0,122971.0,2006.0,22.0,2.0,2020-07-21T00:00:00
SI,2033.0,115.0,123906.0,2033.0,24.0,2.0,2020-07-22T00:00:00
SI,2052.0,115.0,124754.0,2052.0,23.0,2.0,2020-07-23T00:00:00
SI,2066.0,116.0,125672.0,2066.0,19.0,4.0,2020-07-24T00:00:00
SI,2082.0,116.0,126237.0,2082.0,21.0,4.0,2020-07-25T00:00:00
SI,2087.0,116.0,126572.0,2087.0,20.0,3.0,2020-07-26T00:00:00
SI,2101.0,117.0,127446.0,2101.0,17.0,3.0,2020-07-27T00:00:00
SI,2115.0,117.0,128365.0,2115.0,21.0,4.0,2020-07-28T00:00:00
SI,2139.0,118.0,129244.0,2139.0,22.0,5.0,2020-07-29T00:00:00
SI,2156.0,119.0,130161.0,2156.0,24.0,5.0,2020-07-30T00:00:00
SI,2171.0,119.0,131053.0,2171.0,22.0,5.0,2020-07-31T00:00:00
SI,2180.0,120.0,131427.0,2180.0,22.0,2.0,2020-08-01T00:00:00
SI,2181.0,122.0,131699.0,2181.0,20.0,1.0,2020-08-02T00:00:00
SI,2190.0,123.0,132589.0,2190.0,22.0,2.0,2020-08-03T00:00:00
SI,2208.0,124.0,133563.0,2208.0,22.0,3.0,2020-08-04T00:00:00
SI,2223.0,125.0,134334.0,2223.0,24.0,3.0,2020-08-05T00:00:00
SI,2233.0,125.0,135087.0,2233.0,24.0,4.0,2020-08-06T00:00:00
SI,2247.0,126.0,135916.0,2247.0,22.0,3.0,2020-08-07T00:00:00
SI,2249.0,127.0,136220.0,2249.0,24.0,3.0,2020-08-08T00:00:00
SI,2255.0,128.0,136542.0,2255.0,24.0,2.0,2020-08-09T00:00:00
SI,2272.0,129.0,137600.0,2272.0,23.0,2.0,2020-08-10T00:00:00
SI,2303.0,129.0,138718.0,2303.0,23.0,2.0,2020-08-11T00:00:00
SI,2332.0,129.0,139574.0,2332.0,19.0,2.0,2020-08-12T00:00:00
SI,2369.0,129.0,140511.0,2369.0,18.0,3.0,2020-08-13T00:00:00
SI,2401.0,129.0,141545.0,2401.0,16.0,3.0,2020-08-14T00:00:00
SI,2416.0,129.0,141927.0,2416.0,17.0,4.0,2020-08-15T00:00:00
SI,2429.0,129.0,142320.0,2429.0,19.0,3.0,2020-08-16T00:00:00
SI,2456.0,129.0,143463.0,2456.0,16.0,3.0,2020-08-17T00:00:00
SI,2493.0,129.0,144555.0,2493.0,17.0,3.0,2020-08-18T00:00:00
SI,2536.0,129.0,145723.0,2536.0,17.0,2.0,2020-08-19T00:00:00
SI,2574.0,130.0,146819.0,2574.0,18.0,0.0,2020-08-20T00:00:00
SI,2617.0,131.0,148022.0,2617.0,18.0,0.0,2020-08-21T00:00:00
SI,2651.0,131.0,148782.0,2651.0,17.0,0.0,2020-08-22T00:00:00
SI,2665.0,133.0,149235.0,2665.0,17.0,0.0,2020-08-23T00:00:00
SI,2686.0,133.0,150695.0,2686.0,17.0,0.0,2020-08-24T00:00:00
SI,2722.0,133.0,152134.0,2722.0,20.0,0.0,2020-08-25T00:00:00
SI,2755.0,133.0,153433.0,2755.0,23.0,0.0,2020-08-26T00:00:00
SI,2797.0,133.0,154771.0,2797.0,22.0,1.0,2020-08-27T00:00:00
SI,2834.0,133.0,156099.0,2834.0,23.0,2.0,2020-08-28T00:00:00
SI,2865.0,133.0,156868.0,2865.0,24.0,2.0,2020-08-29T00:00:00
SI,2883.0,133.0,157456.0,2883.0,25.0,3.0,2020-08-30T00:00:00
SI,2924.0,133.0,158871.0,2924.0,25.0,2.0,2020-08-31T00:00:00
SI,2979.0,134.0,160479.0,2979.0,26.0,4.0,2020-09-01T00:00:00
SI,3032.0,134.0,162132.0,3032.0,26.0,4.0,2020-09-02T00:00:00
SI,3079.0,134.0,163865.0,3079.0,24.0,3.0,2020-09-03T00:00:00
SI,3122.0,135.0,165573.0,3122.0,22.0,3.0,2020-09-04T00:00:00
SI,3165.0,135.0,166785.0,3165.0,23.0,3.0,2020-09-05T00:00:00
SI,3190.0,135.0,167491.0,3190.0,26.0,4.0,2020-09-06T00:00:00
SI,3232.0,135.0,169072.0,3232.0,28.0,4.0,2020-09-07T00:00:00
SI,3312.0,135.0,171632.0,3312.0,33.0,4.0,2020-09-08T00:00:00
SI,3388.0,135.0,174121.0,3388.0,26.0,5.0,2020-09-09T00:00:00
SI,3498.0,135.0,176879.0,3498.0,27.0,5.0,2020-09-10T00:00:00
SI,3603.0,135.0,180070.0,3603.0,26.0,5.0,2020-09-11T00:00:00
SI,3702.0,135.0,181863.0,3702.0,31.0,6.0,2020-09-12T00:00:00
SI,3749.0,135.0,182973.0,3749.0,40.0,9.0,2020-09-13T00:00:00
SI,3831.0,135.0,185220.0,3831.0,50.0,10.0,2020-09-14T00:00:00
SI,3954.0,135.0,188343.0,3954.0,61.0,11.0,2020-09-15T00:00:00
SI,4058.0,136.0,191413.0,4058.0,62.0,11.0,2020-09-16T00:00:00
SI,4195.0,140.0,194970.0,4195.0,67.0,11.0,2020-09-17T00:00:00
SI,4309.0,141.0,198040.0,4309.0,67.0,10.0,2020-09-18T00:00:00
SI,4420.0,142.0,200328.0,4420.0,66.0,13.0,2020-09-19T00:00:00
SI,4470.0,142.0,201312.0,4470.0,70.0,14.0,2020-09-20T00:00:00
SI,4558.0,142.0,203647.0,4558.0,71.0,13.0,2020-09-21T00:00:00
SI,4694.0,143.0,206263.0,4694.0,65.0,10.0,2020-09-22T00:00:00
SI,4816.0,145.0,209111.0,4816.0,63.0,13.0,2020-09-23T00:00:00
SI,5007.0,145.0,212756.0,5007.0,60.0,15.0,2020-09-24T00:00:00
SI,5191.0,146.0,215531.0,5191.0,72.0,17.0,2020-09-25T00:00:00
SI,5360.0,147.0,217448.0,5360.0,80.0,18.0,2020-09-26T00:00:00
SI,5388.0,149.0,218357.0,5388.0,79.0,16.0,2020-09-27T00:00:00
SI,5487.0,149.0,220739.0,5487.0,84.0,16.0,2020-09-28T00:00:00
SI,5690.0,150.0,224130.0,5690.0,86.0,16.0,2020-09-29T00:00:00
SI,5865.0,152.0,227029.0,5865.0,86.0,15.0,2020-09-30T00:00:00
SI,6103.0,154.0,230310.0,6103.0,86.0,15.0,2020-10-01T00:00:00
SI,6330.0,155.0,233203.0,6330.0,94.0,15.0,2020-10-02T00:00:00
SI,6498.0,155.0,235143.0,6498.0,101.0,16.0,2020-10-03T00:00:00
SI,6574.0,157.0,236177.0,6574.0,107.0,21.0,2020-10-04T00:00:00
SI,6764.0,160.0,238686.0,6764.0,111.0,20.0,2020-10-05T00:00:00
SI,7120.0,160.0,242687.0,7120.0,122.0,22.0,2020-10-06T00:00:00
SI,7507.0,161.0,246339.0,7507.0,131.0,21.0,2020-10-07T00:00:00
SI,7872.0,165.0,250021.0,7872.0,138.0,22.0,2020-10-08T00:00:00
SI,8252.0,167.0,254383.0,8252.0,147.0,21.0,2020-10-09T00:00:00
SI,8663.0,167.0,257339.0,8663.0,158.0,27.0,2020-10-10T00:00:00
SI,8832.0,169.0,258743.0,8832.0,172.0,26.0,2020-10-11T00:00:00
SI,9231.0,173.0,262051.0,9231.0,180.0,32.0,2020-10-12T00:00:00
SI,9938.0,175.0,266953.0,9938.0,210.0,35.0,2020-10-13T00:00:00
SI,10684.0,176.0,272240.0,10684.0,222.0,40.0,2020-10-14T00:00:00
SI,11518.0,180.0,277436.0,11518.0,242.0,45.0,2020-10-15T00:00:00
SI,12416.0,184.0,283041.0,12416.0,250.0,43.0,2020-10-16T00:00:00
SI,13144.0,188.0,286806.0,13144.0,265.0,49.0,2020-10-17T00:00:00
SI,13681.0,190.0,289443.0,13681.0,289.0,55.0,2020-10-18T00:00:00
SI,14475.0,192.0,293769.0,14475.0,313.0,56.0,2020-10-19T00:00:00
SI,15980.0,202.0,299660.0,15980.0,333.0,55.0,2020-10-20T00:00:00
SI,17644.0,211.0,305875.0,17644.0,357.0,62.0,2020-10-21T00:00:00
SI,19300.0,216.0,312620.0,19300.0,394.0,67.0,2020-10-22T00:00:00
SI,21261.0,235.0,319645.0,21261.0,449.0,63.0,2020-10-23T00:00:00
SI,22936.0,241.0,325421.0,22936.0,508.0,71.0,2020-10-24T00:00:00
SI,24051.0,251.0,329103.0,24051.0,523.0,82.0,2020-10-25T00:00:00
SI,25551.0,264.0,334859.0,25551.0,560.0,86.0,2020-10-26T00:00:00
SI,28156.0,278.0,342330.0,28156.0,612.0,99.0,2020-10-27T00:00:00
SI,30644.0,292.0,349532.0,30644.0,660.0,109.0,2020-10-28T00:00:00
SI,32442.0,315.0,355900.0,32442.0,703.0,122.0,2020-10-29T00:00:00
SI,34239.0,338.0,362610.0,34239.0,779.0,122.0,2020-10-30T00:00:00
SI,35580.0,363.0,367417.0,35580.0,821.0,131.0,2020-10-31T00:00:00
SI,36137.0,388.0,369661.0,36137.0,868.0,135.0,2020-11-01T00:00:00
SI,37313.0,412.0,374248.0,37313.0,925.0,146.0,2020-11-02T00:00:00
SI,39340.0,441.0,380559.0,39340.0,979.0,158.0,2020-11-03T00:00:00
SI,41025.0,471.0,386550.0,41025.0,1023.0,161.0,2020-11-04T00:00:00
SI,42589.0,497.0,392445.0,42589.0,1069.0,168.0,2020-11-05T00:00:00
SI,44201.0,531.0,398785.0,44201.0,1084.0,178.0,2020-11-06T00:00:00
SI,45090.0,554.0,402703.0,45090.0,1125.0,176.0,2020-11-07T00:00:00
SI,45554.0,578.0,404766.0,45554.0,1143.0,190.0,2020-11-08T00:00:00
SI,46638.0,605.0,409223.0,46638.0,1171.0,196.0,2020-11-09T00:00:00
SI,48855.0,645.0,416738.0,48855.0,1192.0,202.0,2020-11-10T00:00:00
SI,50780.0,686.0,423505.0,50780.0,1210.0,200.0,2020-11-11T00:00:00
SI,52288.0,724.0,429267.0,52288.0,1199.0,200.0,2020-11-12T00:00:00
SI,54001.0,765.0,435924.0,54001.0,1224.0,206.0,2020-11-13T00:00:00
SI,54921.0,797.0,439487.0,54921.0,1261.0,201.0,2020-11-14T00:00:00
SI,55422.0,831.0,441279.0,55422.0,1264.0,207.0,2020-11-15T00:00:00
SI,56810.0,876.0,446605.0,56810.0,1275.0,208.0,2020-11-16T00:00:00
SI,58823.0,919.0,453418.0,58823.0,1280.0,209.0,2020-11-17T00:00:00
SI,60887.0,964.0,460224.0,60887.0,1238.0,205.0,2020-11-18T00:00:00
SI,62433.0,995.0,465897.0,62433.0,1254.0,201.0,2020-11-19T00:00:00
SI,64123.0,1026.0,472477.0,64123.0,1219.0,197.0,2020-11-20T00:00:00
SI,65147.0,1052.0,475909.0,65147.0,1244.0,198.0,2020-11-21T00:00:00
SI,65617.0,1097.0,477653.0,65617.0,1292.0,201.0,2020-11-22T00:00:00
SI,66919.0,1156.0,483249.0,66919.0,1299.0,204.0,2020-11-23T00:00:00
SI,69145.0,1199.0,491312.0,69145.0,1297.0,202.0,2020-11-24T00:00:00
SI,70911.0,1245.0,498703.0,70911.0,1302.0,215.0,2020-11-25T00:00:00
SI,72520.0,1293.0,505290.0,72520.0,1324.0,206.0,2020-11-26T00:00:00
SI,74103.0,1336.0,512228.0,74103.0,1258.0,194.0,2020-11-27T00:00:00
SI,75209.0,1384.0,515872.0,75209.0,1278.0,195.0,2020-11-28T00:00:00
SI,75637.0,1435.0,517752.0,75637.0,1298.0,205.0,2020-11-29T00:00:00
SI,76929.0,1490.0,523620.0,76929.0,1299.0,210.0,2020-11-30T00:00:00
SI,79564.0,1547.0,530798.0,79564.0,1285.0,199.0,2020-12-01T00:00:00
SI,81338.0,1592.0,532266.0,81338.0,1289.0,198.0,2020-12-02T00:00:00
SI,83133.0,1653.0,545798.0,83133.0,1284.0,197.0,2020-12-03T00:00:00
SI,84769.0,1700.0,552142.0,84769.0,1272.0,199.0,2020-12-04T00:00:00
SI,85790.0,1744.0,555866.0,85790.0,1302.0,197.0,2020-12-05T00:00:00
SI,86270.0,1796.0,557617.0,86270.0,1301.0,196.0,2020-12-06T00:00:00
SI,87915.0,1862.0,563795.0,87915.0,1304.0,193.0,2020-12-07T00:00:00
SI,90075.0,1900.0,570798.0,90075.0,1282.0,198.0,2020-12-08T00:00:00
SI,91922.0,1949.0,577208.0,91922.0,1258.0,189.0,2020-12-09T00:00:00
SI,93735.0,1998.0,583661.0,93735.0,1268.0,196.0,2020-12-10T00:00:00
SI,95479.0,2041.0,589788.0,95479.0,1276.0,193.0,2020-12-11T00:00:00
SI,96309.0,2063.0,592436.0,96309.0,1315.0,201.0,2020-12-12T00:00:00
SI,96722.0,2107.0,594115.0,96722.0,1320.0,208.0,2020-12-13T00:00:00
SI,98264.0,2151.0,599749.0,98264.0,1284.0,204.0,2020-12-14T00:00:00
SI,100389.0,2193.0,606328.0,100389.0,1251.0,211.0,2020-12-15T00:00:00
SI,102043.0,2236.0,612678.0,102043.0,1229.0,208.0,2020-12-16T00:00:00
SI,103555.0,2278.0,618540.0,103555.0,1212.0,207.0,2020-12-17T00:00:00
SI,104982.0,2318.0,624140.0,104982.0,1199.0,202.0,2020-12-18T00:00:00
SI,105866.0,2358.0,626786.0,105866.0,1214.0,201.0,2020-12-19T00:00:00
SI,106294.0,2383.0,628232.0,106294.0,1271.0,208.0,2020-12-20T00:00:00
SI,107798.0,2422.0,635648.0,107798.0,1261.0,207.0,2020-12-21T00:00:00
SI,109927.0,2458.0,646241.0,109927.0,1226.0,204.0,2020-12-22T00:00:00
SI,111967.0,2485.0,660339.0,111967.0,1189.0,210.0,2020-12-23T00:00:00
SI,113750.0,2514.0,672762.0,113750.0,1142.0,201.0,2020-12-24T00:00:00
SI,114115.0,2539.0,674223.0,114115.0,1165.0,209.0,2020-12-25T00:00:00
SI,114729.0,2573.0,676661.0,114729.0,1179.0,205.0,2020-12-26T00:00:00
SI,115246.0,2603.0,678637.0,115246.0,1221.0,207.0,2020-12-27T00:00:00
SI,117203.0,2638.0,689387.0,117203.0,1170.0,198.0,2020-12-28T00:00:00
SI,119613.0,2672.0,702553.0,119613.0,1172.0,210.0,2020-12-29T00:00:00
SI,122025.0,2704.0,716936.0,122025.0,1174.0,198.0,2020-12-30T00:00:00
SI,123777.0,2735.0,725850.0,123777.0,1110.0,189.0,2020-12-31T00:00:00
SI,124165.0,2774.0,727441.0,124165.0,1111.0,188.0,2021-01-01T00:00:00
SI,124890.0,2803.0,730135.0,124890.0,1173.0,190.0,2021-01-02T00:00:00
SI,125634.0,2838.0,732806.0,125634.0,1209.0,194.0,2021-01-03T00:00:00
SI,128135.0,2868.0,756303.0,128135.0,1193.0,188.0,2021-01-04T00:00:00
SI,131489.0,2899.0,778497.0,131489.0,1177.0,182.0,2021-01-05T00:00:00
SI,134152.0,2922.0,796777.0,134152.0,1169.0,189.0,2021-01-06T00:00:00
SI,136197.0,2947.0,811495.0,136197.0,1160.0,191.0,2021-01-07T00:00:00
SI,138040.0,2973.0,824564.0,138040.0,1143.0,194.0,2021-01-08T00:00:00
SI,138792.0,2998.0,829725.0,138792.0,1192.0,202.0,2021-01-09T00:00:00
SI,139218.0,3022.0,831925.0,139218.0,1205.0,196.0,2021-01-10T00:00:00
SI,141078.0,3053.0,845892.0,141078.0,1202.0,192.0,2021-01-11T00:00:00
SI,143170.0,3070.0,857835.0,143170.0,1244.0,206.0,2021-01-12T00:00:00
SI,144937.0,3093.0,869329.0,144937.0,1266.0,199.0,2021-01-13T00:00:00
SI,146415.0,3121.0,880547.0,146415.0,1266.0,197.0,2021-01-14T00:00:00
SI,147938.0,3140.0,891100.0,147938.0,1224.0,193.0,2021-01-15T00:00:00
SI,148510.0,3180.0,894167.0,148510.0,1220.0,188.0,2021-01-16T00:00:00
SI,148803.0,3206.0,895936.0,148803.0,1237.0,184.0,2021-01-17T00:00:00
SI,150493.0,3231.0,909946.0,150493.0,1200.0,187.0,2021-01-18T00:00:00
SI,152191.0,3257.0,921254.0,152191.0,1178.0,181.0,2021-01-19T00:00:00
SI,153636.0,3284.0,932853.0,153636.0,1159.0,183.0,2021-01-20T00:00:00
SI,155075.0,3309.0,944002.0,155075.0,1140.0,185.0,2021-01-21T00:00:00
SI,156581.0,3329.0,955952.0,156581.0,1129.0,192.0,2021-01-22T00:00:00
SI,157118.0,3360.0,958927.0,157118.0,1149.0,190.0,2021-01-23T00:00:00
SI,157411.0,3379.0,961661.0,157411.0,1173.0,192.0,2021-01-24T00:00:00
SI,159063.0,3406.0,996753.0,159063.0,1157.0,192.0,2021-01-25T00:00:00
SI,160913.0,3425.0,1012699.0,160913.0,1144.0,172.0,2021-01-26T00:00:00
