country,nuts_2,nuts_3,cases,datetime
IT,Campania,Salerno,1447,2020-09-28T17:00:00
IT,Emilia-Romagna,Ferrara,1462,2020-09-28T17:00:00
IT,Toscana,Pisa,1526,2020-09-28T17:00:00
IT,Toscana,Massa Carrara,1531,2020-09-28T17:00:00
IT,Sicilia,Catania,1535,2020-09-28T17:00:00
IT,Friuli Venezia Giulia,Udine,1538,2020-09-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,1597,2020-09-28T17:00:00
IT,Umbria,Perugia,1631,2020-09-28T17:00:00
IT,Piemonte,Vercelli,1671,2020-09-28T17:00:00
IT,Lombardia,Sondrio,1675,2020-09-28T17:00:00
IT,Liguria,Imperia,1715,2020-09-28T17:00:00
IT,Sicilia,Palermo,1757,2020-09-28T17:00:00
IT,Emilia-Romagna,Ravenna,1765,2020-09-28T17:00:00
IT,Campania,Caserta,1804,2020-09-28T17:00:00
IT,Toscana,Lucca,1811,2020-09-28T17:00:00
IT,Puglia,Foggia,1817,2020-09-28T17:00:00
IT,Lombardia,unassigned,1823,2020-09-28T17:00:00
IT,Abruzzo,Pescara,1868,2020-09-28T17:00:00
IT,Liguria,Savona,1902,2020-09-28T17:00:00
IT,Piemonte,Asti,1975,2020-09-28T17:00:00
IT,Sardegna,Sassari,2025,2020-09-28T17:00:00
IT,Marche,Ancona,2069,2020-09-28T17:00:00
IT,Liguria,La Spezia,2180,2020-09-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2426,2020-09-28T17:00:00
IT,Emilia-Romagna,Rimini,2503,2020-09-28T17:00:00
IT,Puglia,Bari,2978,2020-09-28T17:00:00
IT,Lombardia,Lecco,3108,2020-09-28T17:00:00
IT,Marche,Pesaro e Urbino,3119,2020-09-28T17:00:00
IT,Piemonte,Novara,3293,2020-09-28T17:00:00
IT,Piemonte,Cuneo,3420,2020-09-28T17:00:00
IT,P.A. Bolzano,Bolzano,3514,2020-09-28T17:00:00
IT,Veneto,Vicenza,3783,2020-09-28T17:00:00
IT,Lombardia,Lodi,3791,2020-09-28T17:00:00
IT,Veneto,Venezia,3944,2020-09-28T17:00:00
IT,Lombardia,Mantova,4206,2020-09-28T17:00:00
IT,Toscana,Firenze,4237,2020-09-28T17:00:00
IT,Emilia-Romagna,Parma,4263,2020-09-28T17:00:00
IT,Piemonte,Alessandria,4375,2020-09-28T17:00:00
IT,Lombardia,Como,4585,2020-09-28T17:00:00
IT,Lombardia,Varese,4635,2020-09-28T17:00:00
IT,Emilia-Romagna,Modena,4800,2020-09-28T17:00:00
IT,Emilia-Romagna,Piacenza,4893,2020-09-28T17:00:00
IT,Veneto,Treviso,5081,2020-09-28T17:00:00
IT,Veneto,Padova,5296,2020-09-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5726,2020-09-28T17:00:00
IT,P.A. Trento,Trento,5942,2020-09-28T17:00:00
IT,Lombardia,Pavia,6142,2020-09-28T17:00:00
IT,Veneto,Verona,6444,2020-09-28T17:00:00
IT,Liguria,Genova,6668,2020-09-28T17:00:00
IT,Emilia-Romagna,Bologna,6715,2020-09-28T17:00:00
IT,Lombardia,Monza e della Brianza,6782,2020-09-28T17:00:00
IT,Lombardia,Cremona,6928,2020-09-28T17:00:00
IT,Campania,Napoli,7646,2020-09-28T17:00:00
IT,Lazio,Roma,12265,2020-09-28T17:00:00
IT,Lombardia,Bergamo,15785,2020-09-28T17:00:00
IT,Lombardia,Brescia,17194,2020-09-28T17:00:00
IT,Piemonte,Torino,17545,2020-09-28T17:00:00
IT,Lombardia,Milano,28821,2020-09-28T17:00:00
