country,nuts_2,nuts_3,cases,datetime
IT,Abruzzo,Teramo,697,2020-08-20T17:00:00
IT,Lazio,Latina,710,2020-08-20T17:00:00
IT,Campania,Caserta,719,2020-08-20T17:00:00
IT,Toscana,Arezzo,744,2020-08-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,768,2020-08-20T17:00:00
IT,Toscana,Pistoia,783,2020-08-20T17:00:00
IT,Campania,Salerno,850,2020-08-20T17:00:00
IT,Abruzzo,Chieti,889,2020-08-20T17:00:00
IT,Liguria,La Spezia,918,2020-08-20T17:00:00
IT,Sardegna,Sassari,950,2020-08-20T17:00:00
IT,Toscana,Pisa,985,2020-08-20T17:00:00
IT,Sicilia,Catania,990,2020-08-20T17:00:00
IT,Piemonte,Biella,1058,2020-08-20T17:00:00
IT,Umbria,Perugia,1087,2020-08-20T17:00:00
IT,Friuli Venezia Giulia,Udine,1102,2020-08-20T17:00:00
IT,Toscana,Massa Carrara,1108,2020-08-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1159,2020-08-20T17:00:00
IT,Emilia-Romagna,Ferrara,1167,2020-08-20T17:00:00
IT,Marche,Macerata,1186,2020-08-20T17:00:00
IT,Valle d'Aosta,Aosta,1217,2020-08-20T17:00:00
IT,Emilia-Romagna,Ravenna,1230,2020-08-20T17:00:00
IT,Veneto,Belluno,1235,2020-08-20T17:00:00
IT,Puglia,Foggia,1285,2020-08-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,1437,2020-08-20T17:00:00
IT,Piemonte,Vercelli,1452,2020-08-20T17:00:00
IT,Toscana,Lucca,1472,2020-08-20T17:00:00
IT,Lombardia,unassigned,1541,2020-08-20T17:00:00
IT,Liguria,Imperia,1557,2020-08-20T17:00:00
IT,Puglia,Bari,1604,2020-08-20T17:00:00
IT,Lombardia,Sondrio,1625,2020-08-20T17:00:00
IT,Abruzzo,Pescara,1658,2020-08-20T17:00:00
IT,Liguria,Savona,1759,2020-08-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1845,2020-08-20T17:00:00
IT,Piemonte,Asti,1904,2020-08-20T17:00:00
IT,Marche,Ancona,1919,2020-08-20T17:00:00
IT,Emilia-Romagna,Rimini,2301,2020-08-20T17:00:00
IT,P.A. Bolzano,Bolzano,2832,2020-08-20T17:00:00
IT,Marche,Pesaro e Urbino,2892,2020-08-20T17:00:00
IT,Piemonte,Novara,2897,2020-08-20T17:00:00
IT,Lombardia,Lecco,2917,2020-08-20T17:00:00
IT,Veneto,Vicenza,3022,2020-08-20T17:00:00
IT,Piemonte,Cuneo,3032,2020-08-20T17:00:00
IT,Campania,Napoli,3039,2020-08-20T17:00:00
IT,Veneto,Venezia,3053,2020-08-20T17:00:00
IT,Toscana,Firenze,3422,2020-08-20T17:00:00
IT,Veneto,Treviso,3435,2020-08-20T17:00:00
IT,Lombardia,Lodi,3659,2020-08-20T17:00:00
IT,Emilia-Romagna,Parma,3838,2020-08-20T17:00:00
IT,Lombardia,Mantova,3912,2020-08-20T17:00:00
IT,Lombardia,Varese,4084,2020-08-20T17:00:00
IT,Piemonte,Alessandria,4145,2020-08-20T17:00:00
IT,Emilia-Romagna,Modena,4189,2020-08-20T17:00:00
IT,Lombardia,Como,4234,2020-08-20T17:00:00
IT,Veneto,Padova,4490,2020-08-20T17:00:00
IT,Emilia-Romagna,Piacenza,4576,2020-08-20T17:00:00
IT,P.A. Trento,Trento,5012,2020-08-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5182,2020-08-20T17:00:00
IT,Veneto,Verona,5422,2020-08-20T17:00:00
IT,Lombardia,Pavia,5660,2020-08-20T17:00:00
IT,Liguria,Genova,5801,2020-08-20T17:00:00
IT,Emilia-Romagna,Bologna,5821,2020-08-20T17:00:00
IT,Lombardia,Monza e della Brianza,5960,2020-08-20T17:00:00
IT,Lombardia,Cremona,6761,2020-08-20T17:00:00
IT,Lazio,Roma,6963,2020-08-20T17:00:00
IT,Lombardia,Bergamo,15204,2020-08-20T17:00:00
IT,Piemonte,Torino,16145,2020-08-20T17:00:00
IT,Lombardia,Brescia,16146,2020-08-20T17:00:00
IT,Lombardia,Milano,25344,2020-08-20T17:00:00
