country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,Nuoro,9280,2021-04-04T17:00:00
IT,Valle d'Aosta,Aosta,9281,2021-04-04T17:00:00
IT,Piemonte,Biella,9701,2021-04-04T17:00:00
IT,Sicilia,Ragusa,9815,2021-04-04T17:00:00
IT,Umbria,Terni,10049,2021-04-04T17:00:00
IT,Lombardia,unassigned,10532,2021-04-04T17:00:00
IT,Toscana,Siena,10977,2021-04-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11489,2021-04-04T17:00:00
IT,Sicilia,Trapani,11550,2021-04-04T17:00:00
IT,Toscana,Massa Carrara,11663,2021-04-04T17:00:00
IT,Sardegna,Cagliari,11874,2021-04-04T17:00:00
IT,Piemonte,Vercelli,12006,2021-04-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12066,2021-04-04T17:00:00
IT,Liguria,La Spezia,12222,2021-04-04T17:00:00
IT,Sicilia,Siracusa,12355,2021-04-04T17:00:00
IT,Liguria,Imperia,12459,2021-04-04T17:00:00
IT,Basilicata,Potenza,12817,2021-04-04T17:00:00
IT,Veneto,Rovigo,12913,2021-04-04T17:00:00
IT,Lombardia,Sondrio,13448,2021-04-04T17:00:00
IT,Lazio,Viterbo,13963,2021-04-04T17:00:00
IT,Liguria,Savona,14170,2021-04-04T17:00:00
IT,Sardegna,Sassari,14619,2021-04-04T17:00:00
IT,Puglia,Brindisi,14621,2021-04-04T17:00:00
IT,Toscana,Livorno,14962,2021-04-04T17:00:00
IT,Piemonte,Asti,15166,2021-04-04T17:00:00
IT,Lombardia,Lodi,15273,2021-04-04T17:00:00
IT,Abruzzo,Teramo,15300,2021-04-04T17:00:00
IT,Calabria,Cosenza,15303,2021-04-04T17:00:00
IT,Campania,Avellino,16001,2021-04-04T17:00:00
IT,Abruzzo,L'Aquila,16273,2021-04-04T17:00:00
IT,Abruzzo,Chieti,17073,2021-04-04T17:00:00
IT,Abruzzo,Pescara,17236,2021-04-04T17:00:00
IT,Calabria,Reggio di Calabria,17374,2021-04-04T17:00:00
IT,Toscana,Prato,17989,2021-04-04T17:00:00
IT,Marche,Macerata,18552,2021-04-04T17:00:00
IT,Toscana,Arezzo,18554,2021-04-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,18844,2021-04-04T17:00:00
IT,Toscana,Pistoia,19042,2021-04-04T17:00:00
IT,Puglia,Lecce,19129,2021-04-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19450,2021-04-04T17:00:00
IT,Marche,Pesaro e Urbino,19539,2021-04-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,19674,2021-04-04T17:00:00
IT,Veneto,Belluno,20358,2021-04-04T17:00:00
IT,Emilia-Romagna,Ferrara,20684,2021-04-04T17:00:00
IT,Toscana,Lucca,21063,2021-04-04T17:00:00
IT,Emilia-Romagna,Piacenza,21218,2021-04-04T17:00:00
IT,Sicilia,Messina,21875,2021-04-04T17:00:00
IT,Lombardia,Lecco,22205,2021-04-04T17:00:00
IT,Emilia-Romagna,Parma,23304,2021-04-04T17:00:00
IT,Lombardia,Cremona,23787,2021-04-04T17:00:00
IT,Piemonte,Novara,24657,2021-04-04T17:00:00
IT,Toscana,Pisa,25085,2021-04-04T17:00:00
IT,Piemonte,Alessandria,25543,2021-04-04T17:00:00
IT,Emilia-Romagna,Ravenna,26840,2021-04-04T17:00:00
IT,Lazio,Frosinone,27582,2021-04-04T17:00:00
IT,Lazio,Latina,28279,2021-04-04T17:00:00
IT,Marche,Ancona,30214,2021-04-04T17:00:00
IT,Lombardia,Mantova,30972,2021-04-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,31159,2021-04-04T17:00:00
IT,Puglia,Taranto,31186,2021-04-04T17:00:00
IT,Emilia-Romagna,Rimini,31861,2021-04-04T17:00:00
IT,Puglia,Foggia,36955,2021-04-04T17:00:00
IT,Umbria,Perugia,39426,2021-04-04T17:00:00
IT,Lombardia,Pavia,39672,2021-04-04T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,41541,2021-04-04T17:00:00
IT,P.A. Trento,Trento,41781,2021-04-04T17:00:00
IT,Piemonte,Cuneo,44976,2021-04-04T17:00:00
IT,Lombardia,Bergamo,45739,2021-04-04T17:00:00
IT,Sicilia,Catania,46550,2021-04-04T17:00:00
IT,Friuli Venezia Giulia,Udine,48049,2021-04-04T17:00:00
IT,Liguria,Genova,48229,2021-04-04T17:00:00
IT,Lombardia,Como,53405,2021-04-04T17:00:00
IT,Sicilia,Palermo,54353,2021-04-04T17:00:00
IT,Toscana,Firenze,54606,2021-04-04T17:00:00
IT,Campania,Caserta,54677,2021-04-04T17:00:00
IT,Campania,Salerno,56546,2021-04-04T17:00:00
IT,Emilia-Romagna,Modena,57659,2021-04-04T17:00:00
IT,Veneto,Venezia,63575,2021-04-04T17:00:00
IT,Veneto,Vicenza,63897,2021-04-04T17:00:00
IT,P.A. Bolzano,Bolzano,69419,2021-04-04T17:00:00
IT,Lombardia,Monza e della Brianza,71340,2021-04-04T17:00:00
IT,Veneto,Verona,73896,2021-04-04T17:00:00
IT,Veneto,Treviso,74038,2021-04-04T17:00:00
IT,Veneto,Padova,74378,2021-04-04T17:00:00
IT,Lombardia,Varese,75665,2021-04-04T17:00:00
IT,Puglia,Bari,78636,2021-04-04T17:00:00
IT,Emilia-Romagna,Bologna,84038,2021-04-04T17:00:00
IT,Lombardia,Brescia,95287,2021-04-04T17:00:00
IT,Piemonte,Torino,170090,2021-04-04T17:00:00
IT,Campania,Napoli,201957,2021-04-04T17:00:00
IT,Lazio,Roma,208466,2021-04-04T17:00:00
IT,Lombardia,Milano,245046,2021-04-04T17:00:00
