country,nuts_2,nuts_3,cases,datetime
IT,Veneto,Treviso,27810,2020-11-29T17:00:00
IT,Toscana,Firenze,28806,2020-11-29T17:00:00
IT,Campania,Caserta,28832,2020-11-29T17:00:00
IT,Liguria,Genova,30592,2020-11-29T17:00:00
IT,Lombardia,Brescia,34103,2020-11-29T17:00:00
IT,Lombardia,Monza e della Brianza,42524,2020-11-29T17:00:00
IT,Lombardia,Varese,43019,2020-11-29T17:00:00
IT,Piemonte,Torino,88655,2020-11-29T17:00:00
IT,Lazio,Roma,88824,2020-11-29T17:00:00
IT,Campania,Napoli,95563,2020-11-29T17:00:00
IT,Lombardia,Milano,151185,2020-11-29T17:00:00
