country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,Sud Sardegna,13820,2021-12-15T17:00:00
IT,Umbria,Terni,14292,2021-12-15T17:00:00
IT,Marche,Ascoli Piceno,14967,2021-12-15T17:00:00
IT,Piemonte,Vercelli,15199,2021-12-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,15332,2021-12-15T17:00:00
IT,Campania,Benevento,15351,2021-12-15T17:00:00
IT,Toscana,Massa Carrara,16457,2021-12-15T17:00:00
IT,Lombardia,unassigned,16595,2021-12-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,17280,2021-12-15T17:00:00
IT,Lombardia,Sondrio,17412,2021-12-15T17:00:00
IT,Liguria,La Spezia,17853,2021-12-15T17:00:00
IT,Toscana,Siena,18725,2021-12-15T17:00:00
IT,Veneto,Rovigo,18992,2021-12-15T17:00:00
IT,Sicilia,Agrigento,19546,2021-12-15T17:00:00
IT,Lombardia,Lodi,19727,2021-12-15T17:00:00
IT,Sicilia,Caltanissetta,19746,2021-12-15T17:00:00
IT,Liguria,Imperia,19986,2021-12-15T17:00:00
IT,Piemonte,Asti,20134,2021-12-15T17:00:00
IT,Liguria,Savona,20762,2021-12-15T17:00:00
IT,Basilicata,Potenza,20845,2021-12-15T17:00:00
IT,Lazio,Viterbo,20887,2021-12-15T17:00:00
IT,Sicilia,Ragusa,20893,2021-12-15T17:00:00
IT,Abruzzo,Pescara,21547,2021-12-15T17:00:00
IT,Sicilia,Trapani,22322,2021-12-15T17:00:00
IT,Sardegna,Sassari,22611,2021-12-15T17:00:00
IT,Abruzzo,Teramo,22911,2021-12-15T17:00:00
IT,Puglia,Brindisi,22948,2021-12-15T17:00:00
IT,Abruzzo,L'Aquila,22979,2021-12-15T17:00:00
IT,Abruzzo,Chieti,23222,2021-12-15T17:00:00
IT,Campania,Avellino,23622,2021-12-15T17:00:00
IT,Toscana,Livorno,23746,2021-12-15T17:00:00
IT,Sardegna,Cagliari,24954,2021-12-15T17:00:00
IT,Veneto,Belluno,25389,2021-12-15T17:00:00
IT,Marche,Macerata,26699,2021-12-15T17:00:00
IT,Sicilia,Siracusa,27255,2021-12-15T17:00:00
IT,Emilia-Romagna,Piacenza,27543,2021-12-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,27826,2021-12-15T17:00:00
IT,Toscana,Prato,27896,2021-12-15T17:00:00
IT,Lombardia,Lecco,27950,2021-12-15T17:00:00
IT,Toscana,Arezzo,28064,2021-12-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,29074,2021-12-15T17:00:00
IT,Marche,Pesaro e Urbino,29174,2021-12-15T17:00:00
IT,Emilia-Romagna,Ferrara,29267,2021-12-15T17:00:00
IT,Toscana,Pistoia,29693,2021-12-15T17:00:00
IT,Calabria,Cosenza,30958,2021-12-15T17:00:00
IT,Toscana,Lucca,31502,2021-12-15T17:00:00
IT,Lombardia,Cremona,31620,2021-12-15T17:00:00
IT,Piemonte,Novara,32481,2021-12-15T17:00:00
IT,Piemonte,Alessandria,33514,2021-12-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,33916,2021-12-15T17:00:00
IT,Puglia,Lecce,34092,2021-12-15T17:00:00
IT,Emilia-Romagna,Parma,34490,2021-12-15T17:00:00
IT,Calabria,Reggio di Calabria,35301,2021-12-15T17:00:00
IT,Toscana,Pisa,36324,2021-12-15T17:00:00
IT,Lazio,Frosinone,37365,2021-12-15T17:00:00
IT,Emilia-Romagna,Ravenna,40220,2021-12-15T17:00:00
IT,Marche,Ancona,40325,2021-12-15T17:00:00
IT,Sicilia,Messina,40574,2021-12-15T17:00:00
IT,Lombardia,Mantova,41677,2021-12-15T17:00:00
IT,Lazio,Latina,43371,2021-12-15T17:00:00
IT,Puglia,Taranto,43517,2021-12-15T17:00:00
IT,Emilia-Romagna,Rimini,46573,2021-12-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,47764,2021-12-15T17:00:00
IT,Lombardia,Pavia,49993,2021-12-15T17:00:00
IT,Puglia,Foggia,50968,2021-12-15T17:00:00
IT,Umbria,Perugia,52519,2021-12-15T17:00:00
IT,P.A. Trento,Trento,55125,2021-12-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,56193,2021-12-15T17:00:00
IT,Friuli Venezia Giulia,Udine,59703,2021-12-15T17:00:00
IT,Piemonte,Cuneo,59843,2021-12-15T17:00:00
IT,Lombardia,Bergamo,61353,2021-12-15T17:00:00
IT,Liguria,Genova,65445,2021-12-15T17:00:00
IT,Lombardia,Como,67295,2021-12-15T17:00:00
IT,Emilia-Romagna,Modena,77521,2021-12-15T17:00:00
IT,Campania,Caserta,77908,2021-12-15T17:00:00
IT,Campania,Salerno,81720,2021-12-15T17:00:00
IT,Toscana,Firenze,85923,2021-12-15T17:00:00
IT,Sicilia,Catania,87090,2021-12-15T17:00:00
IT,Sicilia,Palermo,89451,2021-12-15T17:00:00
IT,Lombardia,Monza e della Brianza,91534,2021-12-15T17:00:00
IT,Veneto,Venezia,92988,2021-12-15T17:00:00
IT,Veneto,Vicenza,93584,2021-12-15T17:00:00
IT,P.A. Bolzano,Bolzano,94898,2021-12-15T17:00:00
IT,Lombardia,Varese,101006,2021-12-15T17:00:00
IT,Puglia,Bari,102511,2021-12-15T17:00:00
IT,Veneto,Verona,104637,2021-12-15T17:00:00
IT,Veneto,Treviso,106741,2021-12-15T17:00:00
IT,Veneto,Padova,110987,2021-12-15T17:00:00
IT,Emilia-Romagna,Bologna,114207,2021-12-15T17:00:00
IT,Lombardia,Brescia,122382,2021-12-15T17:00:00
IT,Piemonte,Torino,223331,2021-12-15T17:00:00
IT,Campania,Napoli,301867,2021-12-15T17:00:00
IT,Lombardia,Milano,315360,2021-12-15T17:00:00
IT,Lazio,Roma,327655,2021-12-15T17:00:00
