country,nuts_2,nuts_3,cases,datetime
IT,Campania,Benevento,11945,2021-05-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12443,2021-05-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12896,2021-05-10T17:00:00
IT,Toscana,Massa Carrara,12929,2021-05-10T17:00:00
IT,Piemonte,Vercelli,13072,2021-05-10T17:00:00
IT,Toscana,Siena,13169,2021-05-10T17:00:00
IT,Sicilia,Trapani,13236,2021-05-10T17:00:00
IT,Liguria,La Spezia,13304,2021-05-10T17:00:00
IT,Veneto,Rovigo,13763,2021-05-10T17:00:00
IT,Liguria,Imperia,14107,2021-05-10T17:00:00
IT,Sardegna,Cagliari,14574,2021-05-10T17:00:00
IT,Lombardia,Sondrio,14777,2021-05-10T17:00:00
IT,Lazio,Viterbo,15413,2021-05-10T17:00:00
IT,Sicilia,Siracusa,15568,2021-05-10T17:00:00
IT,Basilicata,Potenza,15988,2021-05-10T17:00:00
IT,Liguria,Savona,16148,2021-05-10T17:00:00
IT,Lombardia,Lodi,16426,2021-05-10T17:00:00
IT,Piemonte,Asti,16801,2021-05-10T17:00:00
IT,Sardegna,Sassari,16927,2021-05-10T17:00:00
IT,Abruzzo,Teramo,16942,2021-05-10T17:00:00
IT,Toscana,Livorno,17009,2021-05-10T17:00:00
IT,Abruzzo,Pescara,17913,2021-05-10T17:00:00
IT,Abruzzo,L'Aquila,18150,2021-05-10T17:00:00
IT,Puglia,Brindisi,18383,2021-05-10T17:00:00
IT,Abruzzo,Chieti,18819,2021-05-10T17:00:00
IT,Campania,Avellino,18993,2021-05-10T17:00:00
IT,Marche,Macerata,20548,2021-05-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20700,2021-05-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,20927,2021-05-10T17:00:00
IT,Calabria,Cosenza,21147,2021-05-10T17:00:00
IT,Veneto,Belluno,21253,2021-05-10T17:00:00
IT,Calabria,Reggio di Calabria,21298,2021-05-10T17:00:00
IT,Toscana,Prato,21375,2021-05-10T17:00:00
IT,Toscana,Arezzo,21644,2021-05-10T17:00:00
IT,Toscana,Pistoia,22005,2021-05-10T17:00:00
IT,Marche,Pesaro e Urbino,22246,2021-05-10T17:00:00
IT,Emilia-Romagna,Piacenza,22509,2021-05-10T17:00:00
IT,Emilia-Romagna,Ferrara,22636,2021-05-10T17:00:00
IT,Toscana,Lucca,23996,2021-05-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,24148,2021-05-10T17:00:00
IT,Lombardia,Lecco,24288,2021-05-10T17:00:00
IT,Puglia,Lecce,24933,2021-05-10T17:00:00
IT,Sicilia,Messina,25197,2021-05-10T17:00:00
IT,Lombardia,Cremona,26023,2021-05-10T17:00:00
IT,Emilia-Romagna,Parma,26402,2021-05-10T17:00:00
IT,Piemonte,Novara,27128,2021-05-10T17:00:00
IT,Piemonte,Alessandria,28234,2021-05-10T17:00:00
IT,Toscana,Pisa,28488,2021-05-10T17:00:00
IT,Emilia-Romagna,Ravenna,29742,2021-05-10T17:00:00
IT,Lazio,Frosinone,30517,2021-05-10T17:00:00
IT,Marche,Ancona,32439,2021-05-10T17:00:00
IT,Lazio,Latina,33088,2021-05-10T17:00:00
IT,Lombardia,Mantova,34578,2021-05-10T17:00:00
IT,Emilia-Romagna,Rimini,34703,2021-05-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,35342,2021-05-10T17:00:00
IT,Puglia,Taranto,38076,2021-05-10T17:00:00
IT,Umbria,Perugia,42152,2021-05-10T17:00:00
IT,Lombardia,Pavia,42931,2021-05-10T17:00:00
IT,Puglia,Foggia,43701,2021-05-10T17:00:00
IT,P.A. Trento,Trento,44569,2021-05-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,46071,2021-05-10T17:00:00
IT,Friuli Venezia Giulia,Udine,50413,2021-05-10T17:00:00
IT,Piemonte,Cuneo,50712,2021-05-10T17:00:00
IT,Lombardia,Bergamo,51242,2021-05-10T17:00:00
IT,Liguria,Genova,52841,2021-05-10T17:00:00
IT,Sicilia,Catania,55413,2021-05-10T17:00:00
IT,Lombardia,Como,58503,2021-05-10T17:00:00
IT,Emilia-Romagna,Modena,63115,2021-05-10T17:00:00
IT,Campania,Caserta,63369,2021-05-10T17:00:00
IT,Toscana,Firenze,64223,2021-05-10T17:00:00
IT,Campania,Salerno,65299,2021-05-10T17:00:00
IT,Sicilia,Palermo,67247,2021-05-10T17:00:00
IT,Veneto,Venezia,68379,2021-05-10T17:00:00
IT,Veneto,Vicenza,68742,2021-05-10T17:00:00
IT,P.A. Bolzano,Bolzano,71807,2021-05-10T17:00:00
IT,Lombardia,Monza e della Brianza,77460,2021-05-10T17:00:00
IT,Veneto,Treviso,78529,2021-05-10T17:00:00
IT,Veneto,Padova,80405,2021-05-10T17:00:00
IT,Veneto,Verona,80630,2021-05-10T17:00:00
IT,Lombardia,Varese,83181,2021-05-10T17:00:00
IT,Emilia-Romagna,Bologna,91197,2021-05-10T17:00:00
IT,Puglia,Bari,92542,2021-05-10T17:00:00
IT,Lombardia,Brescia,103859,2021-05-10T17:00:00
IT,Piemonte,Torino,189218,2021-05-10T17:00:00
IT,Lazio,Roma,237931,2021-05-10T17:00:00
IT,Campania,Napoli,238138,2021-05-10T17:00:00
IT,Lombardia,Milano,265015,2021-05-10T17:00:00
