country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,Piacenza,4732,2020-09-09T17:00:00
IT,Veneto,Padova,4872,2020-09-09T17:00:00
IT,Campania,Napoli,5217,2020-09-09T17:00:00
IT,P.A. Trento,Trento,5359,2020-09-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5438,2020-09-09T17:00:00
IT,Veneto,Verona,5796,2020-09-09T17:00:00
IT,Lombardia,Pavia,5856,2020-09-09T17:00:00
IT,Liguria,Genova,6072,2020-09-09T17:00:00
IT,Emilia-Romagna,Bologna,6266,2020-09-09T17:00:00
IT,Lombardia,Monza e della Brianza,6339,2020-09-09T17:00:00
IT,Lombardia,Cremona,6872,2020-09-09T17:00:00
IT,Lazio,Roma,9477,2020-09-09T17:00:00
IT,Lombardia,Bergamo,15529,2020-09-09T17:00:00
IT,Piemonte,Torino,16654,2020-09-09T17:00:00
IT,Lombardia,Brescia,16768,2020-09-09T17:00:00
IT,Lombardia,Milano,27225,2020-09-09T17:00:00
