country,nuts_2,nuts_3,cases,datetime
IT,Puglia,Fuori Regione / Provincia Autonoma,17560,2023-09-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18053,2023-09-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19549,2023-09-06T17:00:00
IT,Liguria,unassigned,19768,2023-09-06T17:00:00
IT,Campania,unassigned,24885,2023-09-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25744,2023-09-06T17:00:00
IT,Molise,Isernia,26421,2023-09-06T17:00:00
IT,Piemonte,unassigned,26725,2023-09-06T17:00:00
IT,Emilia-Romagna,unassigned,31749,2023-09-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33356,2023-09-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39268,2023-09-06T17:00:00
IT,Valle d'Aosta,Aosta,46806,2023-09-06T17:00:00
IT,Sicilia,Enna,51170,2023-09-06T17:00:00
IT,Calabria,Vibo Valentia,54111,2023-09-06T17:00:00
IT,Sardegna,Oristano,56439,2023-09-06T17:00:00
IT,Calabria,Crotone,60553,2023-09-06T17:00:00
IT,Piemonte,Vercelli,62539,2023-09-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63072,2023-09-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64128,2023-09-06T17:00:00
IT,Basilicata,Matera,67722,2023-09-06T17:00:00
IT,Sardegna,Nuoro,68049,2023-09-06T17:00:00
IT,Lombardia,Sondrio,68810,2023-09-06T17:00:00
IT,Lazio,Rieti,69473,2023-09-06T17:00:00
IT,Piemonte,Biella,69950,2023-09-06T17:00:00
IT,Molise,Campobasso,76584,2023-09-06T17:00:00
IT,Piemonte,Asti,81194,2023-09-06T17:00:00
IT,Toscana,Massa Carrara,84541,2023-09-06T17:00:00
IT,Marche,Fermo,85147,2023-09-06T17:00:00
IT,Liguria,Imperia,88335,2023-09-06T17:00:00
IT,Toscana,Grosseto,90708,2023-09-06T17:00:00
IT,Lombardia,Lodi,93301,2023-09-06T17:00:00
IT,Sicilia,Caltanissetta,96823,2023-09-06T17:00:00
IT,Liguria,La Spezia,99016,2023-09-06T17:00:00
IT,Sardegna,Sud Sardegna,102117,2023-09-06T17:00:00
IT,Umbria,Terni,102256,2023-09-06T17:00:00
IT,Veneto,Belluno,103265,2023-09-06T17:00:00
IT,Lombardia,unassigned,103447,2023-09-06T17:00:00
IT,Marche,Ascoli Piceno,103816,2023-09-06T17:00:00
IT,Liguria,Savona,104254,2023-09-06T17:00:00
IT,Campania,Benevento,104711,2023-09-06T17:00:00
IT,Toscana,Prato,104758,2023-09-06T17:00:00
IT,Lazio,Viterbo,107240,2023-09-06T17:00:00
IT,Emilia-Romagna,Piacenza,111114,2023-09-06T17:00:00
IT,Toscana,Siena,115888,2023-09-06T17:00:00
IT,Calabria,Catanzaro,116415,2023-09-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,119551,2023-09-06T17:00:00
IT,Veneto,Rovigo,122126,2023-09-06T17:00:00
IT,Toscana,Pistoia,124783,2023-09-06T17:00:00
IT,Sicilia,Ragusa,125381,2023-09-06T17:00:00
IT,Lombardia,Lecco,128382,2023-09-06T17:00:00
IT,Basilicata,Potenza,129948,2023-09-06T17:00:00
IT,Piemonte,Novara,132902,2023-09-06T17:00:00
IT,Abruzzo,L'Aquila,134897,2023-09-06T17:00:00
IT,Marche,Pesaro e Urbino,136478,2023-09-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,137056,2023-09-06T17:00:00
IT,Sardegna,Sassari,139280,2023-09-06T17:00:00
IT,Sicilia,Trapani,140373,2023-09-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141952,2023-09-06T17:00:00
IT,Sicilia,Agrigento,141963,2023-09-06T17:00:00
IT,Lombardia,Cremona,143338,2023-09-06T17:00:00
IT,Marche,Macerata,143583,2023-09-06T17:00:00
IT,Toscana,Arezzo,145740,2023-09-06T17:00:00
IT,Toscana,Livorno,148661,2023-09-06T17:00:00
IT,Sardegna,Cagliari,154042,2023-09-06T17:00:00
IT,Abruzzo,Teramo,157378,2023-09-06T17:00:00
IT,Puglia,Brindisi,157556,2023-09-06T17:00:00
IT,Piemonte,Alessandria,159079,2023-09-06T17:00:00
IT,Abruzzo,Pescara,159102,2023-09-06T17:00:00
IT,Emilia-Romagna,Ferrara,159647,2023-09-06T17:00:00
IT,Sicilia,Siracusa,161529,2023-09-06T17:00:00
IT,Campania,Avellino,167041,2023-09-06T17:00:00
IT,Toscana,Lucca,175656,2023-09-06T17:00:00
IT,Emilia-Romagna,Parma,180617,2023-09-06T17:00:00
IT,Lombardia,Mantova,184019,2023-09-06T17:00:00
IT,Toscana,Pisa,188931,2023-09-06T17:00:00
IT,Emilia-Romagna,Rimini,190409,2023-09-06T17:00:00
IT,Abruzzo,Chieti,191411,2023-09-06T17:00:00
IT,Calabria,Cosenza,192411,2023-09-06T17:00:00
IT,Lazio,Frosinone,198178,2023-09-06T17:00:00
IT,Emilia-Romagna,Ravenna,204010,2023-09-06T17:00:00
IT,Calabria,Reggio di Calabria,211418,2023-09-06T17:00:00
IT,Piemonte,Cuneo,212378,2023-09-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,214862,2023-09-06T17:00:00
IT,Marche,Ancona,218768,2023-09-06T17:00:00
IT,Puglia,Taranto,221573,2023-09-06T17:00:00
IT,Puglia,Foggia,228533,2023-09-06T17:00:00
IT,Lombardia,Pavia,228933,2023-09-06T17:00:00
IT,P.A. Trento,Trento,247081,2023-09-06T17:00:00
IT,Friuli Venezia Giulia,Udine,249061,2023-09-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,249331,2023-09-06T17:00:00
IT,Lombardia,Como,254425,2023-09-06T17:00:00
IT,Lazio,Latina,257310,2023-09-06T17:00:00
IT,Sicilia,Messina,258586,2023-09-06T17:00:00
IT,P.A. Bolzano,Bolzano,278725,2023-09-06T17:00:00
IT,Emilia-Romagna,Modena,315285,2023-09-06T17:00:00
IT,Umbria,Perugia,324289,2023-09-06T17:00:00
IT,Lombardia,Bergamo,332947,2023-09-06T17:00:00
IT,Liguria,Genova,349822,2023-09-06T17:00:00
IT,Puglia,Lecce,351289,2023-09-06T17:00:00
IT,Lombardia,Varese,371681,2023-09-06T17:00:00
IT,Lombardia,Monza e della Brianza,376981,2023-09-06T17:00:00
IT,Campania,Caserta,386989,2023-09-06T17:00:00
IT,Sicilia,Catania,426087,2023-09-06T17:00:00
IT,Sicilia,Palermo,429771,2023-09-06T17:00:00
IT,Toscana,Firenze,431694,2023-09-06T17:00:00
IT,Veneto,Venezia,463471,2023-09-06T17:00:00
IT,Campania,Salerno,471878,2023-09-06T17:00:00
IT,Veneto,Verona,479229,2023-09-06T17:00:00
IT,Veneto,Vicenza,486862,2023-09-06T17:00:00
IT,Emilia-Romagna,Bologna,488443,2023-09-06T17:00:00
IT,Veneto,Treviso,492079,2023-09-06T17:00:00
IT,Puglia,Bari,527155,2023-09-06T17:00:00
IT,Lombardia,Brescia,527614,2023-09-06T17:00:00
IT,Veneto,Padova,541423,2023-09-06T17:00:00
IT,Piemonte,Torino,924879,2023-09-06T17:00:00
IT,Campania,Napoli,1306281,2023-09-06T17:00:00
IT,Lombardia,Milano,1339276,2023-09-06T17:00:00
IT,Lazio,Roma,1797001,2023-09-06T17:00:00
