country,nuts_2,nuts_3,cases,datetime
IT,Basilicata,Matera,61882,2022-09-07T17:00:00
IT,Molise,Campobasso,64787,2022-09-07T17:00:00
IT,Piemonte,Asti,67128,2022-09-07T17:00:00
IT,Toscana,Massa Carrara,69436,2022-09-07T17:00:00
IT,Marche,Fermo,71396,2022-09-07T17:00:00
IT,Liguria,Imperia,75010,2022-09-07T17:00:00
IT,Lombardia,Lodi,75766,2022-09-07T17:00:00
IT,Toscana,Grosseto,75999,2022-09-07T17:00:00
IT,Liguria,La Spezia,81184,2022-09-07T17:00:00
IT,Umbria,Terni,83210,2022-09-07T17:00:00
IT,Veneto,Belluno,83378,2022-09-07T17:00:00
IT,Marche,Ascoli Piceno,87313,2022-09-07T17:00:00
IT,Liguria,Savona,87905,2022-09-07T17:00:00
IT,Lombardia,unassigned,88043,2022-09-07T17:00:00
IT,Sicilia,Caltanissetta,88428,2022-09-07T17:00:00
IT,Campania,Benevento,88782,2022-09-07T17:00:00
IT,Sardegna,Sud Sardegna,89186,2022-09-07T17:00:00
IT,Lazio,Viterbo,91670,2022-09-07T17:00:00
IT,Emilia-Romagna,Piacenza,92015,2022-09-07T17:00:00
IT,Calabria,Catanzaro,92402,2022-09-07T17:00:00
IT,Toscana,Prato,92660,2022-09-07T17:00:00
IT,Veneto,Rovigo,94688,2022-09-07T17:00:00
IT,Toscana,Siena,99097,2022-09-07T17:00:00
IT,Friuli Venezia Giulia,Trieste,100442,2022-09-07T17:00:00
IT,Lombardia,Lecco,104751,2022-09-07T17:00:00
IT,Piemonte,Novara,108794,2022-09-07T17:00:00
IT,Toscana,Pistoia,108850,2022-09-07T17:00:00
IT,Abruzzo,L'Aquila,110030,2022-09-07T17:00:00
IT,Sicilia,Ragusa,112401,2022-09-07T17:00:00
IT,Basilicata,Potenza,115248,2022-09-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,115255,2022-09-07T17:00:00
IT,Marche,Pesaro e Urbino,116420,2022-09-07T17:00:00
IT,Lombardia,Cremona,116643,2022-09-07T17:00:00
IT,Sardegna,Sassari,116896,2022-09-07T17:00:00
IT,Marche,Macerata,121125,2022-09-07T17:00:00
IT,Sicilia,Trapani,122212,2022-09-07T17:00:00
IT,Toscana,Arezzo,125008,2022-09-07T17:00:00
IT,Toscana,Livorno,125036,2022-09-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,126335,2022-09-07T17:00:00
IT,Abruzzo,Pescara,126679,2022-09-07T17:00:00
IT,Sardegna,Cagliari,128006,2022-09-07T17:00:00
IT,Sicilia,Agrigento,128433,2022-09-07T17:00:00
IT,Piemonte,Alessandria,128965,2022-09-07T17:00:00
IT,Emilia-Romagna,Ferrara,129391,2022-09-07T17:00:00
IT,Abruzzo,Teramo,131047,2022-09-07T17:00:00
IT,Puglia,Brindisi,137854,2022-09-07T17:00:00
IT,Campania,Avellino,142302,2022-09-07T17:00:00
IT,Sicilia,Siracusa,144224,2022-09-07T17:00:00
IT,Toscana,Lucca,147578,2022-09-07T17:00:00
IT,Emilia-Romagna,Parma,149747,2022-09-07T17:00:00
IT,Lombardia,Mantova,150535,2022-09-07T17:00:00
IT,Calabria,Cosenza,154496,2022-09-07T17:00:00
IT,Abruzzo,Chieti,155237,2022-09-07T17:00:00
IT,Toscana,Pisa,160362,2022-09-07T17:00:00
IT,Lazio,Frosinone,165232,2022-09-07T17:00:00
IT,Emilia-Romagna,Rimini,166412,2022-09-07T17:00:00
IT,Emilia-Romagna,Ravenna,172104,2022-09-07T17:00:00
IT,Piemonte,Cuneo,179360,2022-09-07T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,183088,2022-09-07T17:00:00
IT,Marche,Ancona,183444,2022-09-07T17:00:00
IT,Calabria,Reggio di Calabria,188051,2022-09-07T17:00:00
IT,Lombardia,Pavia,189574,2022-09-07T17:00:00
IT,Puglia,Taranto,198501,2022-09-07T17:00:00
IT,Friuli Venezia Giulia,Udine,202385,2022-09-07T17:00:00
IT,P.A. Trento,Trento,205594,2022-09-07T17:00:00
IT,Puglia,Foggia,206906,2022-09-07T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,208945,2022-09-07T17:00:00
IT,Lombardia,Como,210476,2022-09-07T17:00:00
IT,Lazio,Latina,213177,2022-09-07T17:00:00
IT,Sicilia,Messina,229494,2022-09-07T17:00:00
IT,P.A. Bolzano,Bolzano,240170,2022-09-07T17:00:00
IT,Umbria,Perugia,267923,2022-09-07T17:00:00
IT,Emilia-Romagna,Modena,271755,2022-09-07T17:00:00
IT,Lombardia,Bergamo,274146,2022-09-07T17:00:00
IT,Liguria,Genova,291932,2022-09-07T17:00:00
IT,Puglia,Lecce,299730,2022-09-07T17:00:00
IT,Lombardia,Varese,312802,2022-09-07T17:00:00
IT,Lombardia,Monza e della Brianza,314730,2022-09-07T17:00:00
IT,Campania,Caserta,340962,2022-09-07T17:00:00
IT,Veneto,Venezia,372018,2022-09-07T17:00:00
IT,Sicilia,Palermo,375199,2022-09-07T17:00:00
IT,Toscana,Firenze,377317,2022-09-07T17:00:00
IT,Sicilia,Catania,382163,2022-09-07T17:00:00
IT,Veneto,Vicenza,388834,2022-09-07T17:00:00
IT,Veneto,Verona,396781,2022-09-07T17:00:00
IT,Veneto,Treviso,401185,2022-09-07T17:00:00
IT,Campania,Salerno,406025,2022-09-07T17:00:00
IT,Emilia-Romagna,Bologna,418361,2022-09-07T17:00:00
IT,Veneto,Padova,430192,2022-09-07T17:00:00
IT,Lombardia,Brescia,438783,2022-09-07T17:00:00
IT,Puglia,Bari,469977,2022-09-07T17:00:00
IT,Piemonte,Torino,761340,2022-09-07T17:00:00
IT,Lombardia,Milano,1133164,2022-09-07T17:00:00
IT,Campania,Napoli,1177357,2022-09-07T17:00:00
IT,Lazio,Roma,1494207,2022-09-07T17:00:00
