country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,Udine,248481,2023-07-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,248922,2023-07-27T17:00:00
IT,Lombardia,Como,253887,2023-07-27T17:00:00
IT,Lazio,Latina,256353,2023-07-27T17:00:00
IT,Sicilia,Messina,258496,2023-07-27T17:00:00
IT,P.A. Bolzano,Bolzano,278488,2023-07-27T17:00:00
IT,Emilia-Romagna,Modena,314910,2023-07-27T17:00:00
IT,Umbria,Perugia,323651,2023-07-27T17:00:00
IT,Lombardia,Bergamo,332145,2023-07-27T17:00:00
IT,Liguria,Genova,348625,2023-07-27T17:00:00
IT,Puglia,Lecce,350188,2023-07-27T17:00:00
IT,Lombardia,Varese,371018,2023-07-27T17:00:00
IT,Lombardia,Monza e della Brianza,376105,2023-07-27T17:00:00
IT,Campania,Caserta,385913,2023-07-27T17:00:00
IT,Sicilia,Catania,425929,2023-07-27T17:00:00
IT,Sicilia,Palermo,429439,2023-07-27T17:00:00
IT,Toscana,Firenze,430562,2023-07-27T17:00:00
IT,Veneto,Venezia,462067,2023-07-27T17:00:00
IT,Campania,Salerno,470584,2023-07-27T17:00:00
IT,Veneto,Verona,477917,2023-07-27T17:00:00
IT,Veneto,Vicenza,485410,2023-07-27T17:00:00
IT,Emilia-Romagna,Bologna,487645,2023-07-27T17:00:00
IT,Veneto,Treviso,490705,2023-07-27T17:00:00
IT,Puglia,Bari,526098,2023-07-27T17:00:00
IT,Lombardia,Brescia,526239,2023-07-27T17:00:00
IT,Veneto,Padova,539552,2023-07-27T17:00:00
IT,Piemonte,Torino,923030,2023-07-27T17:00:00
IT,Campania,Napoli,1303301,2023-07-27T17:00:00
IT,Lombardia,Milano,1335998,2023-07-27T17:00:00
IT,Lazio,Roma,1790169,2023-07-27T17:00:00
