country,nuts_2,nuts_3,cases,datetime
IT,Basilicata,Potenza,119100,2022-10-09T17:00:00
IT,Sardegna,Sassari,120163,2022-10-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,120984,2022-10-09T17:00:00
IT,Marche,Pesaro e Urbino,121390,2022-10-09T17:00:00
IT,Lombardia,Cremona,121581,2022-10-09T17:00:00
IT,Sicilia,Trapani,124638,2022-10-09T17:00:00
IT,Marche,Macerata,126415,2022-10-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,127941,2022-10-09T17:00:00
IT,Toscana,Livorno,129266,2022-10-09T17:00:00
IT,Toscana,Arezzo,130026,2022-10-09T17:00:00
IT,Sicilia,Agrigento,130138,2022-10-09T17:00:00
IT,Sardegna,Cagliari,131921,2022-10-09T17:00:00
IT,Abruzzo,Pescara,133785,2022-10-09T17:00:00
IT,Emilia-Romagna,Ferrara,134148,2022-10-09T17:00:00
IT,Piemonte,Alessandria,135548,2022-10-09T17:00:00
IT,Abruzzo,Teramo,136203,2022-10-09T17:00:00
IT,Puglia,Brindisi,140990,2022-10-09T17:00:00
IT,Sicilia,Siracusa,147813,2022-10-09T17:00:00
IT,Campania,Avellino,148047,2022-10-09T17:00:00
IT,Toscana,Lucca,152367,2022-10-09T17:00:00
IT,Emilia-Romagna,Parma,155907,2022-10-09T17:00:00
IT,Lombardia,Mantova,156902,2022-10-09T17:00:00
IT,Abruzzo,Chieti,162716,2022-10-09T17:00:00
IT,Calabria,Cosenza,163736,2022-10-09T17:00:00
IT,Toscana,Pisa,165334,2022-10-09T17:00:00
IT,Emilia-Romagna,Rimini,172018,2022-10-09T17:00:00
IT,Lazio,Frosinone,173355,2022-10-09T17:00:00
IT,Emilia-Romagna,Ravenna,178735,2022-10-09T17:00:00
IT,Piemonte,Cuneo,190309,2022-10-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,190432,2022-10-09T17:00:00
IT,Marche,Ancona,190619,2022-10-09T17:00:00
IT,Calabria,Reggio di Calabria,192928,2022-10-09T17:00:00
IT,Lombardia,Pavia,197122,2022-10-09T17:00:00
IT,Puglia,Taranto,202245,2022-10-09T17:00:00
IT,Puglia,Foggia,210414,2022-10-09T17:00:00
IT,Friuli Venezia Giulia,Udine,214609,2022-10-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,216720,2022-10-09T17:00:00
IT,P.A. Trento,Trento,219775,2022-10-09T17:00:00
IT,Lazio,Latina,220678,2022-10-09T17:00:00
IT,Lombardia,Como,221918,2022-10-09T17:00:00
IT,Sicilia,Messina,235303,2022-10-09T17:00:00
IT,P.A. Bolzano,Bolzano,253445,2022-10-09T17:00:00
IT,Emilia-Romagna,Modena,280902,2022-10-09T17:00:00
IT,Umbria,Perugia,281307,2022-10-09T17:00:00
IT,Lombardia,Bergamo,289375,2022-10-09T17:00:00
IT,Liguria,Genova,302636,2022-10-09T17:00:00
IT,Puglia,Lecce,307391,2022-10-09T17:00:00
IT,Lombardia,Varese,326361,2022-10-09T17:00:00
IT,Lombardia,Monza e della Brianza,327204,2022-10-09T17:00:00
IT,Campania,Caserta,349199,2022-10-09T17:00:00
IT,Sicilia,Palermo,382759,2022-10-09T17:00:00
IT,Toscana,Firenze,387377,2022-10-09T17:00:00
IT,Veneto,Venezia,389500,2022-10-09T17:00:00
IT,Sicilia,Catania,390164,2022-10-09T17:00:00
IT,Veneto,Vicenza,412210,2022-10-09T17:00:00
IT,Veneto,Verona,415517,2022-10-09T17:00:00
IT,Veneto,Treviso,420313,2022-10-09T17:00:00
IT,Campania,Salerno,420820,2022-10-09T17:00:00
IT,Emilia-Romagna,Bologna,430873,2022-10-09T17:00:00
IT,Veneto,Padova,451752,2022-10-09T17:00:00
IT,Lombardia,Brescia,459792,2022-10-09T17:00:00
IT,Puglia,Bari,480345,2022-10-09T17:00:00
IT,Piemonte,Torino,801234,2022-10-09T17:00:00
IT,Lombardia,Milano,1172526,2022-10-09T17:00:00
IT,Campania,Napoli,1200138,2022-10-09T17:00:00
IT,Lazio,Roma,1544596,2022-10-09T17:00:00
