country,nuts_2,nuts_3,cases,datetime
IT,Piemonte,unassigned,2598,2021-08-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2612,2021-08-30T17:00:00
IT,Liguria,unassigned,3842,2021-08-30T17:00:00
IT,Molise,Isernia,3921,2021-08-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3991,2021-08-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4643,2021-08-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5871,2021-08-30T17:00:00
IT,Sardegna,Oristano,5952,2021-08-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-30T17:00:00
IT,Calabria,Vibo Valentia,6117,2021-08-30T17:00:00
IT,Campania,unassigned,7281,2021-08-30T17:00:00
IT,Calabria,Crotone,7389,2021-08-30T17:00:00
IT,Sicilia,Enna,8528,2021-08-30T17:00:00
IT,Basilicata,Matera,9341,2021-08-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10197,2021-08-30T17:00:00
IT,Molise,Campobasso,10252,2021-08-30T17:00:00
IT,Toscana,Grosseto,10482,2021-08-30T17:00:00
IT,Lazio,Rieti,10870,2021-08-30T17:00:00
IT,Calabria,Catanzaro,10944,2021-08-30T17:00:00
IT,Marche,Fermo,11222,2021-08-30T17:00:00
IT,Valle d'Aosta,Aosta,11487,2021-08-30T17:00:00
IT,Piemonte,Biella,11612,2021-08-30T17:00:00
IT,Sardegna,Nuoro,11653,2021-08-30T17:00:00
IT,Sardegna,Sud Sardegna,11890,2021-08-30T17:00:00
IT,Marche,Ascoli Piceno,12162,2021-08-30T17:00:00
IT,Umbria,Terni,12367,2021-08-30T17:00:00
IT,Campania,Benevento,13059,2021-08-30T17:00:00
IT,Lombardia,unassigned,13141,2021-08-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13277,2021-08-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13371,2021-08-30T17:00:00
IT,Piemonte,Vercelli,13905,2021-08-30T17:00:00
IT,Toscana,Massa Carrara,14388,2021-08-30T17:00:00
IT,Liguria,La Spezia,14692,2021-08-30T17:00:00
IT,Toscana,Siena,15258,2021-08-30T17:00:00
IT,Veneto,Rovigo,15328,2021-08-30T17:00:00
IT,Lombardia,Sondrio,15735,2021-08-30T17:00:00
IT,Liguria,Imperia,15744,2021-08-30T17:00:00
IT,Sicilia,Agrigento,16128,2021-08-30T17:00:00
IT,Sicilia,Caltanissetta,16719,2021-08-30T17:00:00
IT,Lazio,Viterbo,17029,2021-08-30T17:00:00
IT,Liguria,Savona,17212,2021-08-30T17:00:00
IT,Piemonte,Asti,17496,2021-08-30T17:00:00
IT,Lombardia,Lodi,17510,2021-08-30T17:00:00
IT,Sicilia,Trapani,17609,2021-08-30T17:00:00
IT,Sicilia,Ragusa,18193,2021-08-30T17:00:00
IT,Abruzzo,Teramo,18762,2021-08-30T17:00:00
IT,Basilicata,Potenza,18763,2021-08-30T17:00:00
IT,Abruzzo,Pescara,19259,2021-08-30T17:00:00
IT,Sardegna,Sassari,19649,2021-08-30T17:00:00
IT,Abruzzo,L'Aquila,19947,2021-08-30T17:00:00
IT,Toscana,Livorno,20135,2021-08-30T17:00:00
IT,Abruzzo,Chieti,20263,2021-08-30T17:00:00
IT,Sicilia,Siracusa,20302,2021-08-30T17:00:00
IT,Puglia,Brindisi,20847,2021-08-30T17:00:00
IT,Campania,Avellino,21014,2021-08-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,22014,2021-08-30T17:00:00
IT,Veneto,Belluno,22176,2021-08-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22228,2021-08-30T17:00:00
IT,Sardegna,Cagliari,22606,2021-08-30T17:00:00
IT,Marche,Macerata,23118,2021-08-30T17:00:00
IT,Emilia-Romagna,Piacenza,24616,2021-08-30T17:00:00
IT,Emilia-Romagna,Ferrara,24658,2021-08-30T17:00:00
IT,Marche,Pesaro e Urbino,24714,2021-08-30T17:00:00
IT,Toscana,Prato,24749,2021-08-30T17:00:00
IT,Toscana,Arezzo,24883,2021-08-30T17:00:00
IT,Calabria,Cosenza,25189,2021-08-30T17:00:00
IT,Toscana,Pistoia,25354,2021-08-30T17:00:00
IT,Lombardia,Lecco,25430,2021-08-30T17:00:00
IT,Calabria,Reggio di Calabria,26887,2021-08-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,27386,2021-08-30T17:00:00
IT,Toscana,Lucca,27971,2021-08-30T17:00:00
IT,Lombardia,Cremona,28035,2021-08-30T17:00:00
IT,Piemonte,Novara,29061,2021-08-30T17:00:00
IT,Puglia,Lecce,29604,2021-08-30T17:00:00
IT,Piemonte,Alessandria,30176,2021-08-30T17:00:00
IT,Emilia-Romagna,Parma,30332,2021-08-30T17:00:00
IT,Sicilia,Messina,30682,2021-08-30T17:00:00
IT,Emilia-Romagna,Ravenna,32166,2021-08-30T17:00:00
IT,Toscana,Pisa,32184,2021-08-30T17:00:00
IT,Lazio,Frosinone,32628,2021-08-30T17:00:00
IT,Marche,Ancona,34556,2021-08-30T17:00:00
IT,Lazio,Latina,36732,2021-08-30T17:00:00
IT,Lombardia,Mantova,37271,2021-08-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,38623,2021-08-30T17:00:00
IT,Emilia-Romagna,Rimini,38954,2021-08-30T17:00:00
IT,Puglia,Taranto,40351,2021-08-30T17:00:00
IT,Lombardia,Pavia,45010,2021-08-30T17:00:00
IT,Puglia,Foggia,46471,2021-08-30T17:00:00
IT,Umbria,Perugia,46633,2021-08-30T17:00:00
IT,P.A. Trento,Trento,47464,2021-08-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50089,2021-08-30T17:00:00
IT,Friuli Venezia Giulia,Udine,51557,2021-08-30T17:00:00
IT,Piemonte,Cuneo,53641,2021-08-30T17:00:00
IT,Lombardia,Bergamo,54964,2021-08-30T17:00:00
IT,Liguria,Genova,56464,2021-08-30T17:00:00
IT,Lombardia,Como,61570,2021-08-30T17:00:00
IT,Campania,Caserta,68069,2021-08-30T17:00:00
IT,Sicilia,Catania,68350,2021-08-30T17:00:00
IT,Emilia-Romagna,Modena,68420,2021-08-30T17:00:00
IT,Campania,Salerno,71554,2021-08-30T17:00:00
IT,Veneto,Vicenza,73958,2021-08-30T17:00:00
IT,Veneto,Venezia,74368,2021-08-30T17:00:00
IT,Toscana,Firenze,74923,2021-08-30T17:00:00
IT,P.A. Bolzano,Bolzano,74981,2021-08-30T17:00:00
IT,Sicilia,Palermo,78948,2021-08-30T17:00:00
IT,Lombardia,Monza e della Brianza,81259,2021-08-30T17:00:00
IT,Veneto,Treviso,85283,2021-08-30T17:00:00
IT,Veneto,Padova,86340,2021-08-30T17:00:00
IT,Lombardia,Varese,89431,2021-08-30T17:00:00
IT,Veneto,Verona,89496,2021-08-30T17:00:00
IT,Puglia,Bari,97273,2021-08-30T17:00:00
IT,Emilia-Romagna,Bologna,98143,2021-08-30T17:00:00
IT,Lombardia,Brescia,109200,2021-08-30T17:00:00
IT,Piemonte,Torino,198988,2021-08-30T17:00:00
IT,Campania,Napoli,263472,2021-08-30T17:00:00
IT,Lazio,Roma,271045,2021-08-30T17:00:00
IT,Lombardia,Milano,280218,2021-08-30T17:00:00
