country,nuts_2,nuts_3,cases,datetime
IT,Veneto,Verona,6688,2020-10-04T17:00:00
IT,Emilia-Romagna,Bologna,6906,2020-10-04T17:00:00
IT,Lombardia,Monza e della Brianza,6968,2020-10-04T17:00:00
IT,Lombardia,Cremona,6969,2020-10-04T17:00:00
IT,Liguria,Genova,7037,2020-10-04T17:00:00
IT,Campania,Napoli,9188,2020-10-04T17:00:00
IT,Lazio,Roma,13411,2020-10-04T17:00:00
IT,Lombardia,Bergamo,15879,2020-10-04T17:00:00
IT,Lombardia,Brescia,17341,2020-10-04T17:00:00
IT,Piemonte,Torino,18076,2020-10-04T17:00:00
IT,Lombardia,Milano,29608,2020-10-04T17:00:00
