country,nuts_2,nuts_3,cases,datetime
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2024-11-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22429,2024-11-27T17:00:00
IT,Campania,unassigned,25233,2024-11-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26215,2024-11-27T17:00:00
IT,Piemonte,unassigned,26502,2024-11-27T17:00:00
IT,Molise,Isernia,27365,2024-11-27T17:00:00
IT,Emilia-Romagna,unassigned,32407,2024-11-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33736,2024-11-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40452,2024-11-27T17:00:00
IT,Valle d'Aosta,Aosta,48445,2024-11-27T17:00:00
IT,Sicilia,Enna,51226,2024-11-27T17:00:00
IT,Calabria,Vibo Valentia,54703,2024-11-27T17:00:00
IT,Sardegna,Oristano,57441,2024-11-27T17:00:00
IT,Calabria,Crotone,61006,2024-11-27T17:00:00
IT,Piemonte,Vercelli,65049,2024-11-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66155,2024-11-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66188,2024-11-27T17:00:00
IT,Basilicata,Matera,68328,2024-11-27T17:00:00
IT,Sardegna,Nuoro,69486,2024-11-27T17:00:00
IT,Lombardia,Sondrio,71233,2024-11-27T17:00:00
IT,Lazio,Rieti,71285,2024-11-27T17:00:00
IT,Piemonte,Biella,73182,2024-11-27T17:00:00
IT,Molise,Campobasso,78609,2024-11-27T17:00:00
IT,Piemonte,Asti,85046,2024-11-27T17:00:00
IT,Marche,Fermo,86714,2024-11-27T17:00:00
IT,Toscana,Massa Carrara,87493,2024-11-27T17:00:00
IT,Liguria,Imperia,91218,2024-11-27T17:00:00
IT,Toscana,Grosseto,93716,2024-11-27T17:00:00
IT,Sicilia,Caltanissetta,96987,2024-11-27T17:00:00
IT,Lombardia,Lodi,98704,2024-11-27T17:00:00
IT,Liguria,La Spezia,102920,2024-11-27T17:00:00
IT,Sardegna,Sud Sardegna,103701,2024-11-27T17:00:00
IT,Marche,Ascoli Piceno,105574,2024-11-27T17:00:00
IT,Umbria,Terni,105972,2024-11-27T17:00:00
IT,Toscana,Prato,107797,2024-11-27T17:00:00
IT,Campania,Benevento,108611,2024-11-27T17:00:00
IT,Veneto,Belluno,108632,2024-11-27T17:00:00
IT,Liguria,Savona,108718,2024-11-27T17:00:00
IT,Lazio,Viterbo,109338,2024-11-27T17:00:00
IT,Emilia-Romagna,Piacenza,115459,2024-11-27T17:00:00
IT,Calabria,Catanzaro,118289,2024-11-27T17:00:00
IT,Toscana,Siena,119816,2024-11-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,123555,2024-11-27T17:00:00
IT,Sicilia,Ragusa,125851,2024-11-27T17:00:00
IT,Lombardia,unassigned,127393,2024-11-27T17:00:00
IT,Veneto,Rovigo,128468,2024-11-27T17:00:00
IT,Toscana,Pistoia,129065,2024-11-27T17:00:00
IT,Basilicata,Potenza,131297,2024-11-27T17:00:00
IT,Lombardia,Lecco,134323,2024-11-27T17:00:00
IT,Piemonte,Novara,138298,2024-11-27T17:00:00
IT,Marche,Pesaro e Urbino,139691,2024-11-27T17:00:00
IT,Abruzzo,L'Aquila,141076,2024-11-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,141164,2024-11-27T17:00:00
IT,Sicilia,Trapani,141357,2024-11-27T17:00:00
IT,Sardegna,Sassari,141703,2024-11-27T17:00:00
IT,Sicilia,Agrigento,142530,2024-11-27T17:00:00
IT,Marche,Macerata,146258,2024-11-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,146347,2024-11-27T17:00:00
IT,Toscana,Arezzo,151177,2024-11-27T17:00:00
IT,Lombardia,Cremona,151596,2024-11-27T17:00:00
IT,Toscana,Livorno,154100,2024-11-27T17:00:00
IT,Sardegna,Cagliari,158590,2024-11-27T17:00:00
IT,Sicilia,Siracusa,161583,2024-11-27T17:00:00
IT,Puglia,Brindisi,162980,2024-11-27T17:00:00
IT,Abruzzo,Pescara,164140,2024-11-27T17:00:00
IT,Abruzzo,Teramo,165395,2024-11-27T17:00:00
IT,Emilia-Romagna,Ferrara,165633,2024-11-27T17:00:00
IT,Piemonte,Alessandria,167127,2024-11-27T17:00:00
IT,Campania,Avellino,173424,2024-11-27T17:00:00
IT,Toscana,Lucca,181593,2024-11-27T17:00:00
IT,Emilia-Romagna,Parma,184763,2024-11-27T17:00:00
IT,Lombardia,Mantova,193751,2024-11-27T17:00:00
IT,Emilia-Romagna,Rimini,196240,2024-11-27T17:00:00
IT,Toscana,Pisa,196405,2024-11-27T17:00:00
IT,Abruzzo,Chieti,200230,2024-11-27T17:00:00
IT,Calabria,Cosenza,201056,2024-11-27T17:00:00
IT,Lazio,Frosinone,204724,2024-11-27T17:00:00
IT,Emilia-Romagna,Ravenna,209859,2024-11-27T17:00:00
IT,Calabria,Reggio di Calabria,215578,2024-11-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,220180,2024-11-27T17:00:00
IT,Piemonte,Cuneo,220756,2024-11-27T17:00:00
IT,Marche,Ancona,225536,2024-11-27T17:00:00
IT,Puglia,Taranto,229620,2024-11-27T17:00:00
IT,Puglia,Foggia,236309,2024-11-27T17:00:00
IT,Lombardia,Pavia,241452,2024-11-27T17:00:00
IT,P.A. Trento,Trento,255427,2024-11-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,256294,2024-11-27T17:00:00
IT,Friuli Venezia Giulia,Udine,258170,2024-11-27T17:00:00
IT,Sicilia,Messina,259063,2024-11-27T17:00:00
IT,Lombardia,Como,265069,2024-11-27T17:00:00
IT,Lazio,Latina,269115,2024-11-27T17:00:00
IT,P.A. Bolzano,Bolzano,283660,2024-11-27T17:00:00
IT,Emilia-Romagna,Modena,321079,2024-11-27T17:00:00
IT,Umbria,Perugia,336057,2024-11-27T17:00:00
IT,Lombardia,Bergamo,349572,2024-11-27T17:00:00
IT,Puglia,Lecce,362887,2024-11-27T17:00:00
IT,Liguria,Genova,364000,2024-11-27T17:00:00
IT,Lombardia,Varese,385149,2024-11-27T17:00:00
IT,Lombardia,Monza e della Brianza,394479,2024-11-27T17:00:00
IT,Campania,Caserta,402926,2024-11-27T17:00:00
IT,Sicilia,Catania,427274,2024-11-27T17:00:00
IT,Sicilia,Palermo,430982,2024-11-27T17:00:00
IT,Toscana,Firenze,445633,2024-11-27T17:00:00
IT,Veneto,Venezia,484224,2024-11-27T17:00:00
IT,Campania,Salerno,492690,2024-11-27T17:00:00
IT,Veneto,Verona,499348,2024-11-27T17:00:00
IT,Emilia-Romagna,Bologna,501331,2024-11-27T17:00:00
IT,Veneto,Vicenza,510709,2024-11-27T17:00:00
IT,Veneto,Treviso,511982,2024-11-27T17:00:00
IT,Puglia,Bari,546685,2024-11-27T17:00:00
IT,Lombardia,Brescia,553774,2024-11-27T17:00:00
IT,Veneto,Padova,570728,2024-11-27T17:00:00
IT,Piemonte,Torino,968327,2024-11-27T17:00:00
IT,Campania,Napoli,1354085,2024-11-27T17:00:00
IT,Lombardia,Milano,1396501,2024-11-27T17:00:00
IT,Lazio,Roma,1900732,2024-11-27T17:00:00
