country,nuts_2,nuts_3,cases,datetime
IT,Lombardia,Monza e della Brianza,79358,2021-07-01T17:00:00
IT,Veneto,Treviso,79923,2021-07-01T17:00:00
IT,Veneto,Padova,81704,2021-07-01T17:00:00
IT,Veneto,Verona,82282,2021-07-01T17:00:00
IT,Lombardia,Varese,85899,2021-07-01T17:00:00
IT,Emilia-Romagna,Bologna,93382,2021-07-01T17:00:00
IT,Puglia,Bari,95200,2021-07-01T17:00:00
IT,Lombardia,Brescia,106495,2021-07-01T17:00:00
IT,Piemonte,Torino,194675,2021-07-01T17:00:00
IT,Lazio,Roma,247708,2021-07-01T17:00:00
IT,Campania,Napoli,249723,2021-07-01T17:00:00
IT,Lombardia,Milano,271868,2021-07-01T17:00:00
