country,nuts_2,nuts_3,cases,datetime
IT,Toscana,Siena,115298,2023-06-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,119123,2023-06-01T17:00:00
IT,Veneto,Rovigo,121547,2023-06-01T17:00:00
IT,Toscana,Pistoia,124343,2023-06-01T17:00:00
IT,Sicilia,Ragusa,125111,2023-06-01T17:00:00
IT,Lombardia,Lecco,127942,2023-06-01T17:00:00
IT,Basilicata,Potenza,129757,2023-06-01T17:00:00
IT,Piemonte,Novara,132482,2023-06-01T17:00:00
IT,Abruzzo,L'Aquila,134304,2023-06-01T17:00:00
IT,Marche,Pesaro e Urbino,136060,2023-06-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,136728,2023-06-01T17:00:00
IT,Sardegna,Sassari,137965,2023-06-01T17:00:00
IT,Sicilia,Trapani,139887,2023-06-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141436,2023-06-01T17:00:00
IT,Sicilia,Agrigento,141679,2023-06-01T17:00:00
IT,Lombardia,Cremona,142608,2023-06-01T17:00:00
IT,Marche,Macerata,143209,2023-06-01T17:00:00
IT,Toscana,Arezzo,145209,2023-06-01T17:00:00
IT,Toscana,Livorno,148018,2023-06-01T17:00:00
IT,Sardegna,Cagliari,151978,2023-06-01T17:00:00
IT,Abruzzo,Teramo,156608,2023-06-01T17:00:00
IT,Puglia,Brindisi,157129,2023-06-01T17:00:00
IT,Abruzzo,Pescara,158329,2023-06-01T17:00:00
IT,Piemonte,Alessandria,158421,2023-06-01T17:00:00
IT,Emilia-Romagna,Ferrara,159078,2023-06-01T17:00:00
IT,Sicilia,Siracusa,161283,2023-06-01T17:00:00
IT,Campania,Avellino,166267,2023-06-01T17:00:00
IT,Toscana,Lucca,174949,2023-06-01T17:00:00
IT,Emilia-Romagna,Parma,180127,2023-06-01T17:00:00
IT,Lombardia,Mantova,183223,2023-06-01T17:00:00
IT,Toscana,Pisa,187895,2023-06-01T17:00:00
IT,Emilia-Romagna,Rimini,189841,2023-06-01T17:00:00
IT,Abruzzo,Chieti,190381,2023-06-01T17:00:00
IT,Calabria,Cosenza,191096,2023-06-01T17:00:00
IT,Lazio,Frosinone,197370,2023-06-01T17:00:00
IT,Emilia-Romagna,Ravenna,203371,2023-06-01T17:00:00
IT,Calabria,Reggio di Calabria,210620,2023-06-01T17:00:00
IT,Piemonte,Cuneo,211837,2023-06-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,214292,2023-06-01T17:00:00
IT,Marche,Ancona,217751,2023-06-01T17:00:00
IT,Puglia,Taranto,220877,2023-06-01T17:00:00
IT,Puglia,Foggia,227728,2023-06-01T17:00:00
IT,Lombardia,Pavia,228034,2023-06-01T17:00:00
IT,P.A. Trento,Trento,246486,2023-06-01T17:00:00
IT,Friuli Venezia Giulia,Udine,248122,2023-06-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,248754,2023-06-01T17:00:00
IT,Lombardia,Como,253586,2023-06-01T17:00:00
IT,Lazio,Latina,255689,2023-06-01T17:00:00
IT,Sicilia,Messina,258061,2023-06-01T17:00:00
IT,P.A. Bolzano,Bolzano,278347,2023-06-01T17:00:00
IT,Emilia-Romagna,Modena,314650,2023-06-01T17:00:00
IT,Umbria,Perugia,323094,2023-06-01T17:00:00
IT,Lombardia,Bergamo,331770,2023-06-01T17:00:00
IT,Liguria,Genova,347758,2023-06-01T17:00:00
IT,Puglia,Lecce,349674,2023-06-01T17:00:00
IT,Lombardia,Varese,370599,2023-06-01T17:00:00
IT,Lombardia,Monza e della Brianza,375662,2023-06-01T17:00:00
IT,Campania,Caserta,385324,2023-06-01T17:00:00
IT,Sicilia,Catania,425367,2023-06-01T17:00:00
IT,Sicilia,Palermo,428428,2023-06-01T17:00:00
IT,Toscana,Firenze,429759,2023-06-01T17:00:00
IT,Veneto,Venezia,461320,2023-06-01T17:00:00
IT,Campania,Salerno,469837,2023-06-01T17:00:00
IT,Veneto,Verona,477273,2023-06-01T17:00:00
IT,Veneto,Vicenza,484725,2023-06-01T17:00:00
IT,Emilia-Romagna,Bologna,487146,2023-06-01T17:00:00
IT,Veneto,Treviso,490016,2023-06-01T17:00:00
IT,Puglia,Bari,525568,2023-06-01T17:00:00
IT,Lombardia,Brescia,525746,2023-06-01T17:00:00
IT,Veneto,Padova,538500,2023-06-01T17:00:00
IT,Piemonte,Torino,921919,2023-06-01T17:00:00
IT,Campania,Napoli,1301588,2023-06-01T17:00:00
IT,Lombardia,Milano,1334070,2023-06-01T17:00:00
IT,Lazio,Roma,1784194,2023-06-01T17:00:00
