country,nuts_2,nuts_3,cases,datetime
IT,Veneto,Vicenza,235082,2022-03-02T17:00:00
IT,Puglia,Bari,245084,2022-03-02T17:00:00
IT,Veneto,Treviso,246446,2022-03-02T17:00:00
IT,Toscana,Firenze,251885,2022-03-02T17:00:00
IT,Veneto,Padova,252158,2022-03-02T17:00:00
IT,Veneto,Verona,254483,2022-03-02T17:00:00
IT,Emilia-Romagna,Bologna,272654,2022-03-02T17:00:00
IT,Lombardia,Brescia,294357,2022-03-02T17:00:00
IT,Piemonte,Torino,522451,2022-03-02T17:00:00
IT,Campania,Napoli,705004,2022-03-02T17:00:00
IT,Lombardia,Milano,761213,2022-03-02T17:00:00
IT,Lazio,Roma,800926,2022-03-02T17:00:00
