country,nuts_2,nuts_3,cases,datetime
IT,Marche,Pesaro e Urbino,108426,2022-07-24T17:00:00
IT,Lombardia,Cremona,108864,2022-07-24T17:00:00
IT,Marche,Macerata,111035,2022-07-24T17:00:00
IT,Sicilia,Trapani,113265,2022-07-24T17:00:00
IT,Abruzzo,Pescara,114080,2022-07-24T17:00:00
IT,Toscana,Livorno,117725,2022-07-24T17:00:00
IT,Sardegna,Cagliari,118906,2022-07-24T17:00:00
IT,Sicilia,Agrigento,119043,2022-07-24T17:00:00
IT,Toscana,Arezzo,119340,2022-07-24T17:00:00
IT,Abruzzo,Teramo,119372,2022-07-24T17:00:00
IT,Emilia-Romagna,Ferrara,120065,2022-07-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,120674,2022-07-24T17:00:00
IT,Piemonte,Alessandria,120772,2022-07-24T17:00:00
IT,Puglia,Brindisi,128972,2022-07-24T17:00:00
IT,Campania,Avellino,130157,2022-07-24T17:00:00
IT,Calabria,Cosenza,135069,2022-07-24T17:00:00
IT,Sicilia,Siracusa,135846,2022-07-24T17:00:00
IT,Toscana,Lucca,139453,2022-07-24T17:00:00
IT,Emilia-Romagna,Parma,140558,2022-07-24T17:00:00
IT,Lombardia,Mantova,140697,2022-07-24T17:00:00
IT,Abruzzo,Chieti,141253,2022-07-24T17:00:00
IT,Toscana,Pisa,152816,2022-07-24T17:00:00
IT,Lazio,Frosinone,153314,2022-07-24T17:00:00
IT,Emilia-Romagna,Rimini,158308,2022-07-24T17:00:00
IT,Emilia-Romagna,Ravenna,162178,2022-07-24T17:00:00
IT,Marche,Ancona,169879,2022-07-24T17:00:00
IT,Piemonte,Cuneo,169924,2022-07-24T17:00:00
IT,Calabria,Reggio di Calabria,171504,2022-07-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,172893,2022-07-24T17:00:00
IT,Lombardia,Pavia,178928,2022-07-24T17:00:00
IT,Puglia,Taranto,185114,2022-07-24T17:00:00
IT,Friuli Venezia Giulia,Udine,186503,2022-07-24T17:00:00
IT,P.A. Trento,Trento,191048,2022-07-24T17:00:00
IT,Puglia,Foggia,195990,2022-07-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,197013,2022-07-24T17:00:00
IT,Lazio,Latina,199068,2022-07-24T17:00:00
IT,Lombardia,Como,201442,2022-07-24T17:00:00
IT,Sicilia,Messina,211564,2022-07-24T17:00:00
IT,P.A. Bolzano,Bolzano,228240,2022-07-24T17:00:00
IT,Umbria,Perugia,250639,2022-07-24T17:00:00
IT,Lombardia,Bergamo,256416,2022-07-24T17:00:00
IT,Emilia-Romagna,Modena,258177,2022-07-24T17:00:00
IT,Liguria,Genova,274068,2022-07-24T17:00:00
IT,Puglia,Lecce,276723,2022-07-24T17:00:00
IT,Lombardia,Varese,299833,2022-07-24T17:00:00
IT,Lombardia,Monza e della Brianza,301132,2022-07-24T17:00:00
IT,Campania,Caserta,321868,2022-07-24T17:00:00
IT,Veneto,Venezia,345638,2022-07-24T17:00:00
IT,Sicilia,Palermo,354296,2022-07-24T17:00:00
IT,Veneto,Vicenza,360491,2022-07-24T17:00:00
IT,Sicilia,Catania,361995,2022-07-24T17:00:00
IT,Toscana,Firenze,364603,2022-07-24T17:00:00
IT,Veneto,Verona,369570,2022-07-24T17:00:00
IT,Veneto,Treviso,374444,2022-07-24T17:00:00
IT,Campania,Salerno,376018,2022-07-24T17:00:00
IT,Emilia-Romagna,Bologna,398931,2022-07-24T17:00:00
IT,Veneto,Padova,400942,2022-07-24T17:00:00
IT,Lombardia,Brescia,413798,2022-07-24T17:00:00
IT,Puglia,Bari,445573,2022-07-24T17:00:00
IT,Piemonte,Torino,723892,2022-07-24T17:00:00
IT,Lombardia,Milano,1087366,2022-07-24T17:00:00
IT,Campania,Napoli,1127704,2022-07-24T17:00:00
IT,Lazio,Roma,1422442,2022-07-24T17:00:00
