country,nuts_2,nuts_3,cases,datetime
IT,P.A. Bolzano,Bolzano,218323,2022-07-10T17:00:00
IT,Umbria,Perugia,234538,2022-07-10T17:00:00
IT,Lombardia,Bergamo,241849,2022-07-10T17:00:00
IT,Emilia-Romagna,Modena,245912,2022-07-10T17:00:00
IT,Puglia,Lecce,257237,2022-07-10T17:00:00
IT,Liguria,Genova,259432,2022-07-10T17:00:00
IT,Lombardia,Varese,286580,2022-07-10T17:00:00
IT,Lombardia,Monza e della Brianza,288042,2022-07-10T17:00:00
IT,Sicilia,Catania,294702,2022-07-10T17:00:00
IT,Campania,Caserta,300512,2022-07-10T17:00:00
IT,Veneto,Venezia,325243,2022-07-10T17:00:00
IT,Sicilia,Palermo,334373,2022-07-10T17:00:00
IT,Veneto,Vicenza,339984,2022-07-10T17:00:00
IT,Toscana,Firenze,349943,2022-07-10T17:00:00
IT,Campania,Salerno,350223,2022-07-10T17:00:00
IT,Veneto,Verona,350909,2022-07-10T17:00:00
IT,Veneto,Treviso,353714,2022-07-10T17:00:00
IT,Veneto,Padova,378752,2022-07-10T17:00:00
IT,Emilia-Romagna,Bologna,379924,2022-07-10T17:00:00
IT,Lombardia,Brescia,394245,2022-07-10T17:00:00
IT,Puglia,Bari,418257,2022-07-10T17:00:00
IT,Piemonte,Torino,688789,2022-07-10T17:00:00
IT,Lombardia,Milano,1039663,2022-07-10T17:00:00
IT,Campania,Napoli,1060394,2022-07-10T17:00:00
IT,Lazio,Roma,1346843,2022-07-10T17:00:00
