country,nuts_2,nuts_3,cases,datetime
IT,Lombardia,Mantova,37739,2021-09-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39354,2021-09-18T17:00:00
IT,Emilia-Romagna,Rimini,39911,2021-09-18T17:00:00
IT,Puglia,Taranto,40643,2021-09-18T17:00:00
IT,Lombardia,Pavia,45631,2021-09-18T17:00:00
IT,Puglia,Foggia,46971,2021-09-18T17:00:00
IT,Umbria,Perugia,47786,2021-09-18T17:00:00
IT,P.A. Trento,Trento,48088,2021-09-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50977,2021-09-18T17:00:00
IT,Friuli Venezia Giulia,Udine,52216,2021-09-18T17:00:00
IT,Piemonte,Cuneo,54329,2021-09-18T17:00:00
IT,Lombardia,Bergamo,55682,2021-09-18T17:00:00
IT,Liguria,Genova,57266,2021-09-18T17:00:00
IT,Lombardia,Como,62004,2021-09-18T17:00:00
IT,Campania,Caserta,69026,2021-09-18T17:00:00
IT,Emilia-Romagna,Modena,70028,2021-09-18T17:00:00
IT,Sicilia,Catania,72527,2021-09-18T17:00:00
IT,Campania,Salerno,72754,2021-09-18T17:00:00
IT,Veneto,Vicenza,75792,2021-09-18T17:00:00
IT,Veneto,Venezia,76206,2021-09-18T17:00:00
IT,P.A. Bolzano,Bolzano,76285,2021-09-18T17:00:00
IT,Toscana,Firenze,77192,2021-09-18T17:00:00
IT,Lombardia,Monza e della Brianza,82091,2021-09-18T17:00:00
IT,Sicilia,Palermo,82510,2021-09-18T17:00:00
IT,Veneto,Treviso,87170,2021-09-18T17:00:00
IT,Veneto,Padova,88726,2021-09-18T17:00:00
IT,Lombardia,Varese,90527,2021-09-18T17:00:00
IT,Veneto,Verona,91299,2021-09-18T17:00:00
IT,Puglia,Bari,98134,2021-09-18T17:00:00
IT,Emilia-Romagna,Bologna,99844,2021-09-18T17:00:00
IT,Lombardia,Brescia,110610,2021-09-18T17:00:00
IT,Piemonte,Torino,201108,2021-09-18T17:00:00
IT,Campania,Napoli,268187,2021-09-18T17:00:00
IT,Lazio,Roma,276228,2021-09-18T17:00:00
IT,Lombardia,Milano,283448,2021-09-18T17:00:00
