country,nuts_2,nuts_3,cases,datetime
IT,Liguria,unassigned,20041,2023-02-02T17:00:00
IT,Campania,unassigned,24738,2023-02-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25442,2023-02-02T17:00:00
IT,Molise,Isernia,26010,2023-02-02T17:00:00
IT,Piemonte,unassigned,27331,2023-02-02T17:00:00
IT,Emilia-Romagna,unassigned,32442,2023-02-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32886,2023-02-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39274,2023-02-02T17:00:00
IT,Valle d'Aosta,Aosta,46176,2023-02-02T17:00:00
IT,Sicilia,Enna,50779,2023-02-02T17:00:00
IT,Calabria,Vibo Valentia,53252,2023-02-02T17:00:00
IT,Sardegna,Oristano,55119,2023-02-02T17:00:00
IT,Calabria,Crotone,59719,2023-02-02T17:00:00
IT,Piemonte,Vercelli,61481,2023-02-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62073,2023-02-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63032,2023-02-02T17:00:00
IT,Sardegna,Nuoro,66868,2023-02-02T17:00:00
IT,Basilicata,Matera,67186,2023-02-02T17:00:00
IT,Lombardia,Sondrio,67846,2023-02-02T17:00:00
IT,Lazio,Rieti,68189,2023-02-02T17:00:00
IT,Piemonte,Biella,68881,2023-02-02T17:00:00
IT,Molise,Campobasso,75430,2023-02-02T17:00:00
IT,Piemonte,Asti,79877,2023-02-02T17:00:00
IT,Toscana,Massa Carrara,83035,2023-02-02T17:00:00
IT,Marche,Fermo,84201,2023-02-02T17:00:00
IT,Liguria,Imperia,87016,2023-02-02T17:00:00
IT,Toscana,Grosseto,88607,2023-02-02T17:00:00
IT,Lombardia,Lodi,91012,2023-02-02T17:00:00
IT,Sicilia,Caltanissetta,96007,2023-02-02T17:00:00
IT,Liguria,La Spezia,96957,2023-02-02T17:00:00
IT,Umbria,Terni,99828,2023-02-02T17:00:00
IT,Sardegna,Sud Sardegna,100347,2023-02-02T17:00:00
IT,Veneto,Belluno,100945,2023-02-02T17:00:00
IT,Lombardia,unassigned,101232,2023-02-02T17:00:00
IT,Campania,Benevento,102340,2023-02-02T17:00:00
IT,Liguria,Savona,102522,2023-02-02T17:00:00
IT,Marche,Ascoli Piceno,102632,2023-02-02T17:00:00
IT,Toscana,Prato,103254,2023-02-02T17:00:00
IT,Lazio,Viterbo,105667,2023-02-02T17:00:00
IT,Emilia-Romagna,Piacenza,109528,2023-02-02T17:00:00
IT,Calabria,Catanzaro,112079,2023-02-02T17:00:00
IT,Toscana,Siena,113130,2023-02-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,117298,2023-02-02T17:00:00
IT,Veneto,Rovigo,119478,2023-02-02T17:00:00
IT,Toscana,Pistoia,123020,2023-02-02T17:00:00
IT,Sicilia,Ragusa,124323,2023-02-02T17:00:00
IT,Lombardia,Lecco,125873,2023-02-02T17:00:00
IT,Basilicata,Potenza,128639,2023-02-02T17:00:00
IT,Piemonte,Novara,130582,2023-02-02T17:00:00
IT,Abruzzo,L'Aquila,131040,2023-02-02T17:00:00
IT,Marche,Pesaro e Urbino,135005,2023-02-02T17:00:00
IT,Sardegna,Sassari,135457,2023-02-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,135755,2023-02-02T17:00:00
IT,Sicilia,Trapani,138187,2023-02-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,139549,2023-02-02T17:00:00
IT,Lombardia,Cremona,140205,2023-02-02T17:00:00
IT,Sicilia,Agrigento,140258,2023-02-02T17:00:00
IT,Marche,Macerata,141889,2023-02-02T17:00:00
IT,Toscana,Arezzo,142935,2023-02-02T17:00:00
IT,Toscana,Livorno,146177,2023-02-02T17:00:00
IT,Sardegna,Cagliari,149036,2023-02-02T17:00:00
IT,Abruzzo,Teramo,153994,2023-02-02T17:00:00
IT,Abruzzo,Pescara,154744,2023-02-02T17:00:00
IT,Puglia,Brindisi,155203,2023-02-02T17:00:00
IT,Piemonte,Alessandria,155862,2023-02-02T17:00:00
IT,Emilia-Romagna,Ferrara,156558,2023-02-02T17:00:00
IT,Sicilia,Siracusa,159933,2023-02-02T17:00:00
IT,Campania,Avellino,163592,2023-02-02T17:00:00
IT,Toscana,Lucca,172724,2023-02-02T17:00:00
IT,Emilia-Romagna,Parma,177355,2023-02-02T17:00:00
IT,Lombardia,Mantova,180807,2023-02-02T17:00:00
IT,Toscana,Pisa,185250,2023-02-02T17:00:00
IT,Abruzzo,Chieti,186661,2023-02-02T17:00:00
IT,Calabria,Cosenza,187483,2023-02-02T17:00:00
IT,Emilia-Romagna,Rimini,188091,2023-02-02T17:00:00
IT,Lazio,Frosinone,193467,2023-02-02T17:00:00
IT,Emilia-Romagna,Ravenna,200848,2023-02-02T17:00:00
IT,Calabria,Reggio di Calabria,208724,2023-02-02T17:00:00
IT,Piemonte,Cuneo,209656,2023-02-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,212419,2023-02-02T17:00:00
IT,Marche,Ancona,215181,2023-02-02T17:00:00
IT,Puglia,Taranto,218257,2023-02-02T17:00:00
IT,Lombardia,Pavia,224847,2023-02-02T17:00:00
IT,Puglia,Foggia,225594,2023-02-02T17:00:00
IT,P.A. Trento,Trento,242959,2023-02-02T17:00:00
IT,Friuli Venezia Giulia,Udine,244057,2023-02-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,245938,2023-02-02T17:00:00
IT,Lombardia,Como,250133,2023-02-02T17:00:00
IT,Lazio,Latina,250986,2023-02-02T17:00:00
IT,Sicilia,Messina,255708,2023-02-02T17:00:00
IT,P.A. Bolzano,Bolzano,274533,2023-02-02T17:00:00
IT,Emilia-Romagna,Modena,311473,2023-02-02T17:00:00
IT,Umbria,Perugia,316824,2023-02-02T17:00:00
IT,Lombardia,Bergamo,326467,2023-02-02T17:00:00
IT,Liguria,Genova,342364,2023-02-02T17:00:00
IT,Puglia,Lecce,344982,2023-02-02T17:00:00
IT,Lombardia,Varese,366139,2023-02-02T17:00:00
IT,Lombardia,Monza e della Brianza,369712,2023-02-02T17:00:00
IT,Campania,Caserta,379462,2023-02-02T17:00:00
IT,Sicilia,Catania,422493,2023-02-02T17:00:00
IT,Sicilia,Palermo,423374,2023-02-02T17:00:00
IT,Toscana,Firenze,423764,2023-02-02T17:00:00
IT,Veneto,Venezia,451816,2023-02-02T17:00:00
IT,Campania,Salerno,463385,2023-02-02T17:00:00
IT,Veneto,Verona,470408,2023-02-02T17:00:00
IT,Veneto,Vicenza,476024,2023-02-02T17:00:00
IT,Veneto,Treviso,480679,2023-02-02T17:00:00
IT,Emilia-Romagna,Bologna,480744,2023-02-02T17:00:00
IT,Lombardia,Brescia,518242,2023-02-02T17:00:00
IT,Puglia,Bari,519132,2023-02-02T17:00:00
IT,Veneto,Padova,527036,2023-02-02T17:00:00
IT,Piemonte,Torino,909950,2023-02-02T17:00:00
IT,Campania,Napoli,1285726,2023-02-02T17:00:00
IT,Lombardia,Milano,1313414,2023-02-02T17:00:00
IT,Lazio,Roma,1739839,2023-02-02T17:00:00
