country,nuts_2,nuts_3,cases,datetime
IT,Marche,Fermo,81804,2022-12-15T17:00:00
IT,Liguria,Imperia,85054,2022-12-15T17:00:00
IT,Toscana,Grosseto,86703,2022-12-15T17:00:00
IT,Lombardia,Lodi,88873,2022-12-15T17:00:00
IT,Sicilia,Caltanissetta,93597,2022-12-15T17:00:00
IT,Liguria,La Spezia,94162,2022-12-15T17:00:00
IT,Umbria,Terni,96687,2022-12-15T17:00:00
IT,Sardegna,Sud Sardegna,98085,2022-12-15T17:00:00
IT,Veneto,Belluno,98470,2022-12-15T17:00:00
IT,Lombardia,unassigned,99587,2022-12-15T17:00:00
IT,Marche,Ascoli Piceno,99635,2022-12-15T17:00:00
IT,Campania,Benevento,99646,2022-12-15T17:00:00
IT,Liguria,Savona,100373,2022-12-15T17:00:00
IT,Toscana,Prato,101828,2022-12-15T17:00:00
IT,Lazio,Viterbo,103325,2022-12-15T17:00:00
IT,Calabria,Catanzaro,106831,2022-12-15T17:00:00
IT,Emilia-Romagna,Piacenza,107355,2022-12-15T17:00:00
IT,Toscana,Siena,110888,2022-12-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,114682,2022-12-15T17:00:00
IT,Veneto,Rovigo,115916,2022-12-15T17:00:00
IT,Sicilia,Ragusa,120008,2022-12-15T17:00:00
IT,Toscana,Pistoia,121253,2022-12-15T17:00:00
IT,Lombardia,Lecco,123324,2022-12-15T17:00:00
IT,Basilicata,Potenza,125560,2022-12-15T17:00:00
IT,Abruzzo,L'Aquila,127532,2022-12-15T17:00:00
IT,Piemonte,Novara,128024,2022-12-15T17:00:00
IT,Sardegna,Sassari,131975,2022-12-15T17:00:00
IT,Marche,Pesaro e Urbino,132089,2022-12-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,132914,2022-12-15T17:00:00
IT,Sicilia,Trapani,133955,2022-12-15T17:00:00
IT,Sicilia,Agrigento,135867,2022-12-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,135980,2022-12-15T17:00:00
IT,Lombardia,Cremona,136911,2022-12-15T17:00:00
IT,Marche,Macerata,137878,2022-12-15T17:00:00
IT,Toscana,Arezzo,139910,2022-12-15T17:00:00
IT,Toscana,Livorno,142377,2022-12-15T17:00:00
IT,Sardegna,Cagliari,144101,2022-12-15T17:00:00
IT,Abruzzo,Pescara,148676,2022-12-15T17:00:00
IT,Abruzzo,Teramo,149201,2022-12-15T17:00:00
IT,Puglia,Brindisi,150884,2022-12-15T17:00:00
IT,Piemonte,Alessandria,152259,2022-12-15T17:00:00
IT,Emilia-Romagna,Ferrara,152476,2022-12-15T17:00:00
IT,Sicilia,Siracusa,155760,2022-12-15T17:00:00
IT,Campania,Avellino,158872,2022-12-15T17:00:00
IT,Toscana,Lucca,169073,2022-12-15T17:00:00
IT,Emilia-Romagna,Parma,173104,2022-12-15T17:00:00
IT,Lombardia,Mantova,176178,2022-12-15T17:00:00
IT,Abruzzo,Chieti,178755,2022-12-15T17:00:00
IT,Calabria,Cosenza,179445,2022-12-15T17:00:00
IT,Toscana,Pisa,180999,2022-12-15T17:00:00
IT,Emilia-Romagna,Rimini,184744,2022-12-15T17:00:00
IT,Lazio,Frosinone,188394,2022-12-15T17:00:00
IT,Emilia-Romagna,Ravenna,195923,2022-12-15T17:00:00
IT,Calabria,Reggio di Calabria,203558,2022-12-15T17:00:00
IT,Piemonte,Cuneo,207012,2022-12-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,208043,2022-12-15T17:00:00
IT,Marche,Ancona,210387,2022-12-15T17:00:00
IT,Puglia,Taranto,212569,2022-12-15T17:00:00
IT,Puglia,Foggia,220029,2022-12-15T17:00:00
IT,Lombardia,Pavia,220121,2022-12-15T17:00:00
IT,Friuli Venezia Giulia,Udine,237817,2022-12-15T17:00:00
IT,P.A. Trento,Trento,238888,2022-12-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,240513,2022-12-15T17:00:00
IT,Lazio,Latina,242954,2022-12-15T17:00:00
IT,Lombardia,Como,245870,2022-12-15T17:00:00
IT,Sicilia,Messina,248726,2022-12-15T17:00:00
IT,P.A. Bolzano,Bolzano,271242,2022-12-15T17:00:00
IT,Emilia-Romagna,Modena,305698,2022-12-15T17:00:00
IT,Umbria,Perugia,307575,2022-12-15T17:00:00
IT,Lombardia,Bergamo,320236,2022-12-15T17:00:00
IT,Puglia,Lecce,334243,2022-12-15T17:00:00
IT,Liguria,Genova,335236,2022-12-15T17:00:00
IT,Lombardia,Varese,360152,2022-12-15T17:00:00
IT,Lombardia,Monza e della Brianza,362615,2022-12-15T17:00:00
IT,Campania,Caserta,371104,2022-12-15T17:00:00
IT,Sicilia,Palermo,408381,2022-12-15T17:00:00
IT,Sicilia,Catania,412209,2022-12-15T17:00:00
IT,Toscana,Firenze,417186,2022-12-15T17:00:00
IT,Veneto,Venezia,438445,2022-12-15T17:00:00
IT,Campania,Salerno,450127,2022-12-15T17:00:00
IT,Veneto,Verona,459881,2022-12-15T17:00:00
IT,Veneto,Vicenza,462347,2022-12-15T17:00:00
IT,Veneto,Treviso,468466,2022-12-15T17:00:00
IT,Emilia-Romagna,Bologna,471536,2022-12-15T17:00:00
IT,Puglia,Bari,505541,2022-12-15T17:00:00
IT,Lombardia,Brescia,508002,2022-12-15T17:00:00
IT,Veneto,Padova,510468,2022-12-15T17:00:00
IT,Piemonte,Torino,896680,2022-12-15T17:00:00
IT,Campania,Napoli,1262671,2022-12-15T17:00:00
IT,Lombardia,Milano,1289274,2022-12-15T17:00:00
IT,Lazio,Roma,1689862,2022-12-15T17:00:00
