country,nuts_2,nuts_3,cases,datetime
IT,Marche,Fuori Regione / Provincia Autonoma,29263,2022-09-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35114,2022-09-29T17:00:00
IT,Valle d'Aosta,Aosta,40686,2022-09-29T17:00:00
IT,Sicilia,Enna,46007,2022-09-29T17:00:00
IT,Calabria,Vibo Valentia,48844,2022-09-29T17:00:00
IT,Sardegna,Oristano,49950,2022-09-29T17:00:00
IT,Piemonte,Vercelli,53357,2022-09-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53712,2022-09-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54395,2022-09-29T17:00:00
IT,Calabria,Crotone,55570,2022-09-29T17:00:00
IT,Piemonte,Biella,57985,2022-09-29T17:00:00
IT,Lombardia,Sondrio,59541,2022-09-29T17:00:00
IT,Sardegna,Nuoro,59816,2022-09-29T17:00:00
IT,Lazio,Rieti,60133,2022-09-29T17:00:00
IT,Basilicata,Matera,62815,2022-09-29T17:00:00
IT,Molise,Campobasso,66279,2022-09-29T17:00:00
IT,Piemonte,Asti,69138,2022-09-29T17:00:00
IT,Toscana,Massa Carrara,70797,2022-09-29T17:00:00
IT,Marche,Fermo,73008,2022-09-29T17:00:00
IT,Liguria,Imperia,76522,2022-09-29T17:00:00
IT,Toscana,Grosseto,77492,2022-09-29T17:00:00
IT,Lombardia,Lodi,77496,2022-09-29T17:00:00
IT,Liguria,La Spezia,82878,2022-09-29T17:00:00
IT,Umbria,Terni,85513,2022-09-29T17:00:00
IT,Veneto,Belluno,86065,2022-09-29T17:00:00
IT,Marche,Ascoli Piceno,89171,2022-09-29T17:00:00
IT,Sicilia,Caltanissetta,89182,2022-09-29T17:00:00
IT,Lombardia,unassigned,89631,2022-09-29T17:00:00
IT,Liguria,Savona,89829,2022-09-29T17:00:00
IT,Sardegna,Sud Sardegna,90655,2022-09-29T17:00:00
IT,Campania,Benevento,91118,2022-09-29T17:00:00
IT,Lazio,Viterbo,93709,2022-09-29T17:00:00
IT,Toscana,Prato,93759,2022-09-29T17:00:00
IT,Emilia-Romagna,Piacenza,93857,2022-09-29T17:00:00
IT,Calabria,Catanzaro,95051,2022-09-29T17:00:00
IT,Veneto,Rovigo,97014,2022-09-29T17:00:00
IT,Toscana,Siena,100924,2022-09-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,102932,2022-09-29T17:00:00
IT,Lombardia,Lecco,107534,2022-09-29T17:00:00
IT,Toscana,Pistoia,110596,2022-09-29T17:00:00
IT,Piemonte,Novara,112011,2022-09-29T17:00:00
IT,Abruzzo,L'Aquila,113293,2022-09-29T17:00:00
IT,Sicilia,Ragusa,113573,2022-09-29T17:00:00
IT,Basilicata,Potenza,117681,2022-09-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,118306,2022-09-29T17:00:00
IT,Sardegna,Sassari,118696,2022-09-29T17:00:00
IT,Marche,Pesaro e Urbino,119049,2022-09-29T17:00:00
IT,Lombardia,Cremona,119278,2022-09-29T17:00:00
IT,Sicilia,Trapani,123695,2022-09-29T17:00:00
IT,Marche,Macerata,123993,2022-09-29T17:00:00
IT,Toscana,Livorno,127189,2022-09-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,127306,2022-09-29T17:00:00
IT,Toscana,Arezzo,127836,2022-09-29T17:00:00
IT,Sicilia,Agrigento,129546,2022-09-29T17:00:00
IT,Sardegna,Cagliari,130305,2022-09-29T17:00:00
IT,Abruzzo,Pescara,130948,2022-09-29T17:00:00
IT,Emilia-Romagna,Ferrara,131711,2022-09-29T17:00:00
IT,Piemonte,Alessandria,132375,2022-09-29T17:00:00
IT,Abruzzo,Teramo,133980,2022-09-29T17:00:00
IT,Puglia,Brindisi,139626,2022-09-29T17:00:00
IT,Campania,Avellino,145957,2022-09-29T17:00:00
IT,Sicilia,Siracusa,146542,2022-09-29T17:00:00
IT,Toscana,Lucca,149873,2022-09-29T17:00:00
IT,Emilia-Romagna,Parma,152999,2022-09-29T17:00:00
IT,Lombardia,Mantova,154092,2022-09-29T17:00:00
IT,Abruzzo,Chieti,159522,2022-09-29T17:00:00
IT,Calabria,Cosenza,159617,2022-09-29T17:00:00
IT,Toscana,Pisa,162929,2022-09-29T17:00:00
IT,Emilia-Romagna,Rimini,169268,2022-09-29T17:00:00
IT,Lazio,Frosinone,169833,2022-09-29T17:00:00
IT,Emilia-Romagna,Ravenna,175400,2022-09-29T17:00:00
IT,Piemonte,Cuneo,184996,2022-09-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,186754,2022-09-29T17:00:00
IT,Marche,Ancona,187291,2022-09-29T17:00:00
IT,Calabria,Reggio di Calabria,191210,2022-09-29T17:00:00
IT,Lombardia,Pavia,193434,2022-09-29T17:00:00
IT,Puglia,Taranto,200768,2022-09-29T17:00:00
IT,Friuli Venezia Giulia,Udine,208402,2022-09-29T17:00:00
IT,Puglia,Foggia,209003,2022-09-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,212607,2022-09-29T17:00:00
IT,P.A. Trento,Trento,213246,2022-09-29T17:00:00
IT,Lombardia,Como,215805,2022-09-29T17:00:00
IT,Lazio,Latina,217556,2022-09-29T17:00:00
IT,Sicilia,Messina,233210,2022-09-29T17:00:00
IT,P.A. Bolzano,Bolzano,247094,2022-09-29T17:00:00
IT,Umbria,Perugia,274808,2022-09-29T17:00:00
IT,Emilia-Romagna,Modena,275943,2022-09-29T17:00:00
IT,Lombardia,Bergamo,282468,2022-09-29T17:00:00
IT,Liguria,Genova,297888,2022-09-29T17:00:00
IT,Puglia,Lecce,304152,2022-09-29T17:00:00
IT,Lombardia,Varese,319410,2022-09-29T17:00:00
IT,Lombardia,Monza e della Brianza,320881,2022-09-29T17:00:00
IT,Campania,Caserta,346053,2022-09-29T17:00:00
IT,Sicilia,Palermo,380023,2022-09-29T17:00:00
IT,Veneto,Venezia,381213,2022-09-29T17:00:00
IT,Toscana,Firenze,382322,2022-09-29T17:00:00
IT,Sicilia,Catania,386973,2022-09-29T17:00:00
IT,Veneto,Vicenza,401407,2022-09-29T17:00:00
IT,Veneto,Verona,406426,2022-09-29T17:00:00
IT,Veneto,Treviso,411315,2022-09-29T17:00:00
IT,Campania,Salerno,415373,2022-09-29T17:00:00
IT,Emilia-Romagna,Bologna,424310,2022-09-29T17:00:00
IT,Veneto,Padova,441712,2022-09-29T17:00:00
IT,Lombardia,Brescia,449766,2022-09-29T17:00:00
IT,Puglia,Bari,476163,2022-09-29T17:00:00
IT,Piemonte,Torino,779794,2022-09-29T17:00:00
IT,Lombardia,Milano,1153717,2022-09-29T17:00:00
IT,Campania,Napoli,1191556,2022-09-29T17:00:00
IT,Lazio,Roma,1522038,2022-09-29T17:00:00
