country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,Gorizia,42159,2022-05-25T17:00:00
IT,Piemonte,Vercelli,42638,2022-05-25T17:00:00
IT,Sardegna,Nuoro,43446,2022-05-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43820,2022-05-25T17:00:00
IT,Piemonte,Biella,46067,2022-05-25T17:00:00
IT,Basilicata,Matera,46822,2022-05-25T17:00:00
IT,Lazio,Rieti,47103,2022-05-25T17:00:00
IT,Molise,Campobasso,47714,2022-05-25T17:00:00
IT,Lombardia,Sondrio,48289,2022-05-25T17:00:00
IT,Marche,Fermo,55690,2022-05-25T17:00:00
IT,Toscana,Massa Carrara,56237,2022-05-25T17:00:00
IT,Piemonte,Asti,56403,2022-05-25T17:00:00
IT,Calabria,Catanzaro,59664,2022-05-25T17:00:00
IT,Sardegna,Sud Sardegna,59912,2022-05-25T17:00:00
IT,Liguria,Imperia,60978,2022-05-25T17:00:00
IT,Toscana,Grosseto,61167,2022-05-25T17:00:00
IT,Lombardia,Lodi,61615,2022-05-25T17:00:00
IT,Liguria,La Spezia,63087,2022-05-25T17:00:00
IT,Umbria,Terni,64978,2022-05-25T17:00:00
IT,Veneto,Belluno,65359,2022-05-25T17:00:00
IT,Marche,Ascoli Piceno,67073,2022-05-25T17:00:00
IT,Campania,Benevento,67467,2022-05-25T17:00:00
IT,Sicilia,Caltanissetta,70760,2022-05-25T17:00:00
IT,Lombardia,unassigned,70840,2022-05-25T17:00:00
IT,Liguria,Savona,71341,2022-05-25T17:00:00
IT,Veneto,Rovigo,73027,2022-05-25T17:00:00
IT,Lazio,Viterbo,73419,2022-05-25T17:00:00
IT,Emilia-Romagna,Piacenza,75495,2022-05-25T17:00:00
IT,Toscana,Prato,78615,2022-05-25T17:00:00
IT,Toscana,Siena,80714,2022-05-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,81677,2022-05-25T17:00:00
IT,Sardegna,Sassari,82850,2022-05-25T17:00:00
IT,Abruzzo,L'Aquila,83726,2022-05-25T17:00:00
IT,Sicilia,Ragusa,85748,2022-05-25T17:00:00
IT,Lombardia,Lecco,86614,2022-05-25T17:00:00
IT,Sardegna,Cagliari,86785,2022-05-25T17:00:00
IT,Basilicata,Potenza,87534,2022-05-25T17:00:00
IT,Piemonte,Novara,88890,2022-05-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,89849,2022-05-25T17:00:00
IT,Sicilia,Trapani,91641,2022-05-25T17:00:00
IT,Toscana,Pistoia,91774,2022-05-25T17:00:00
IT,Marche,Pesaro e Urbino,92583,2022-05-25T17:00:00
IT,Marche,Macerata,92784,2022-05-25T17:00:00
IT,Abruzzo,Pescara,93323,2022-05-25T17:00:00
IT,Sicilia,Agrigento,93648,2022-05-25T17:00:00
IT,Lombardia,Cremona,94166,2022-05-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,99193,2022-05-25T17:00:00
IT,Abruzzo,Teramo,99568,2022-05-25T17:00:00
IT,Calabria,Cosenza,101239,2022-05-25T17:00:00
IT,Emilia-Romagna,Ferrara,101452,2022-05-25T17:00:00
IT,Toscana,Livorno,101734,2022-05-25T17:00:00
IT,Toscana,Arezzo,104458,2022-05-25T17:00:00
IT,Puglia,Brindisi,105423,2022-05-25T17:00:00
IT,Piemonte,Alessandria,106113,2022-05-25T17:00:00
IT,Campania,Avellino,106238,2022-05-25T17:00:00
IT,Sicilia,Siracusa,108173,2022-05-25T17:00:00
IT,Abruzzo,Chieti,114814,2022-05-25T17:00:00
IT,Toscana,Lucca,120078,2022-05-25T17:00:00
IT,Emilia-Romagna,Parma,120812,2022-05-25T17:00:00
IT,Lombardia,Mantova,121748,2022-05-25T17:00:00
IT,Lazio,Frosinone,125955,2022-05-25T17:00:00
IT,Toscana,Pisa,131501,2022-05-25T17:00:00
IT,Emilia-Romagna,Rimini,135111,2022-05-25T17:00:00
IT,Emilia-Romagna,Ravenna,136865,2022-05-25T17:00:00
IT,Marche,Ancona,142564,2022-05-25T17:00:00
IT,Calabria,Reggio di Calabria,142635,2022-05-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,146768,2022-05-25T17:00:00
IT,Puglia,Taranto,151012,2022-05-25T17:00:00
IT,Lombardia,Pavia,152853,2022-05-25T17:00:00
IT,Piemonte,Cuneo,153364,2022-05-25T17:00:00
IT,Friuli Venezia Giulia,Udine,157968,2022-05-25T17:00:00
IT,Lazio,Latina,160485,2022-05-25T17:00:00
IT,Puglia,Foggia,164187,2022-05-25T17:00:00
IT,P.A. Trento,Trento,167018,2022-05-25T17:00:00
IT,Sicilia,Messina,169508,2022-05-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,169850,2022-05-25T17:00:00
IT,Lombardia,Como,177573,2022-05-25T17:00:00
IT,P.A. Bolzano,Bolzano,203686,2022-05-25T17:00:00
IT,Umbria,Perugia,207089,2022-05-25T17:00:00
IT,Lombardia,Bergamo,221814,2022-05-25T17:00:00
IT,Puglia,Lecce,223353,2022-05-25T17:00:00
IT,Emilia-Romagna,Modena,224259,2022-05-25T17:00:00
IT,Liguria,Genova,232957,2022-05-25T17:00:00
IT,Sicilia,Catania,246048,2022-05-25T17:00:00
IT,Lombardia,Monza e della Brianza,261375,2022-05-25T17:00:00
IT,Lombardia,Varese,263174,2022-05-25T17:00:00
IT,Campania,Caserta,265117,2022-05-25T17:00:00
IT,Sicilia,Palermo,281156,2022-05-25T17:00:00
IT,Veneto,Venezia,289785,2022-05-25T17:00:00
IT,Campania,Salerno,304319,2022-05-25T17:00:00
IT,Veneto,Vicenza,307908,2022-05-25T17:00:00
IT,Veneto,Treviso,316339,2022-05-25T17:00:00
IT,Toscana,Firenze,318182,2022-05-25T17:00:00
IT,Veneto,Verona,320162,2022-05-25T17:00:00
IT,Veneto,Padova,338746,2022-05-25T17:00:00
IT,Emilia-Romagna,Bologna,341064,2022-05-25T17:00:00
IT,Lombardia,Brescia,360639,2022-05-25T17:00:00
IT,Puglia,Bari,370761,2022-05-25T17:00:00
IT,Piemonte,Torino,630411,2022-05-25T17:00:00
IT,Campania,Napoli,925253,2022-05-25T17:00:00
IT,Lombardia,Milano,936678,2022-05-25T17:00:00
IT,Lazio,Roma,1151067,2022-05-25T17:00:00
