country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,Parma,25354,2021-04-28T17:00:00
IT,Lombardia,Cremona,25406,2021-04-28T17:00:00
IT,Piemonte,Novara,26487,2021-04-28T17:00:00
IT,Piemonte,Alessandria,27501,2021-04-28T17:00:00
IT,Toscana,Pisa,27535,2021-04-28T17:00:00
IT,Emilia-Romagna,Ravenna,29013,2021-04-28T17:00:00
IT,Lazio,Frosinone,29882,2021-04-28T17:00:00
IT,Lazio,Latina,31820,2021-04-28T17:00:00
IT,Marche,Ancona,31929,2021-04-28T17:00:00
IT,Lombardia,Mantova,33609,2021-04-28T17:00:00
IT,Emilia-Romagna,Rimini,33949,2021-04-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,34195,2021-04-28T17:00:00
IT,Puglia,Taranto,36536,2021-04-28T17:00:00
IT,Umbria,Perugia,41364,2021-04-28T17:00:00
IT,Puglia,Foggia,41870,2021-04-28T17:00:00
IT,Lombardia,Pavia,42081,2021-04-28T17:00:00
IT,P.A. Trento,Trento,43832,2021-04-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,44726,2021-04-28T17:00:00
IT,Piemonte,Cuneo,49306,2021-04-28T17:00:00
IT,Lombardia,Bergamo,49545,2021-04-28T17:00:00
IT,Friuli Venezia Giulia,Udine,50064,2021-04-28T17:00:00
IT,Liguria,Genova,51738,2021-04-28T17:00:00
IT,Sicilia,Catania,52780,2021-04-28T17:00:00
IT,Lombardia,Como,56974,2021-04-28T17:00:00
IT,Campania,Caserta,60704,2021-04-28T17:00:00
IT,Emilia-Romagna,Modena,61607,2021-04-28T17:00:00
IT,Toscana,Firenze,61712,2021-04-28T17:00:00
IT,Campania,Salerno,62861,2021-04-28T17:00:00
IT,Sicilia,Palermo,64304,2021-04-28T17:00:00
IT,Veneto,Venezia,66954,2021-04-28T17:00:00
IT,Veneto,Vicenza,67367,2021-04-28T17:00:00
IT,P.A. Bolzano,Bolzano,70986,2021-04-28T17:00:00
IT,Lombardia,Monza e della Brianza,75736,2021-04-28T17:00:00
IT,Veneto,Treviso,77515,2021-04-28T17:00:00
IT,Veneto,Verona,78807,2021-04-28T17:00:00
IT,Veneto,Padova,78963,2021-04-28T17:00:00
IT,Lombardia,Varese,81085,2021-04-28T17:00:00
IT,Emilia-Romagna,Bologna,89112,2021-04-28T17:00:00
IT,Puglia,Bari,89392,2021-04-28T17:00:00
IT,Lombardia,Brescia,101661,2021-04-28T17:00:00
IT,Piemonte,Torino,184453,2021-04-28T17:00:00
IT,Campania,Napoli,227298,2021-04-28T17:00:00
IT,Lazio,Roma,229505,2021-04-28T17:00:00
IT,Lombardia,Milano,259426,2021-04-28T17:00:00
