country,nuts_2,nuts_3,cases,datetime
IT,Toscana,Arezzo,23191,2021-07-27T17:00:00
IT,Emilia-Romagna,Ferrara,23203,2021-07-27T17:00:00
IT,Toscana,Pistoia,23333,2021-07-27T17:00:00
IT,Emilia-Romagna,Piacenza,23433,2021-07-27T17:00:00
IT,Calabria,Cosenza,23555,2021-07-27T17:00:00
IT,Calabria,Reggio di Calabria,23615,2021-07-27T17:00:00
IT,Marche,Pesaro e Urbino,23692,2021-07-27T17:00:00
IT,Lombardia,Lecco,25032,2021-07-27T17:00:00
IT,Toscana,Lucca,25394,2021-07-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,25724,2021-07-27T17:00:00
IT,Sicilia,Messina,27136,2021-07-27T17:00:00
IT,Lombardia,Cremona,27205,2021-07-27T17:00:00
IT,Puglia,Lecce,27497,2021-07-27T17:00:00
IT,Piemonte,Novara,28258,2021-07-27T17:00:00
IT,Emilia-Romagna,Parma,28528,2021-07-27T17:00:00
IT,Piemonte,Alessandria,29291,2021-07-27T17:00:00
IT,Toscana,Pisa,29651,2021-07-27T17:00:00
IT,Emilia-Romagna,Ravenna,30770,2021-07-27T17:00:00
IT,Lazio,Frosinone,31517,2021-07-27T17:00:00
IT,Marche,Ancona,33385,2021-07-27T17:00:00
IT,Lazio,Latina,35210,2021-07-27T17:00:00
IT,Lombardia,Mantova,36078,2021-07-27T17:00:00
IT,Emilia-Romagna,Rimini,36399,2021-07-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,37052,2021-07-27T17:00:00
IT,Puglia,Taranto,39725,2021-07-27T17:00:00
IT,Umbria,Perugia,44071,2021-07-27T17:00:00
IT,Lombardia,Pavia,44199,2021-07-27T17:00:00
IT,Puglia,Foggia,45394,2021-07-27T17:00:00
IT,P.A. Trento,Trento,46255,2021-07-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,48032,2021-07-27T17:00:00
IT,Friuli Venezia Giulia,Udine,50522,2021-07-27T17:00:00
IT,Piemonte,Cuneo,52635,2021-07-27T17:00:00
IT,Lombardia,Bergamo,53679,2021-07-27T17:00:00
IT,Liguria,Genova,54546,2021-07-27T17:00:00
IT,Lombardia,Como,60530,2021-07-27T17:00:00
IT,Sicilia,Catania,61617,2021-07-27T17:00:00
IT,Emilia-Romagna,Modena,65348,2021-07-27T17:00:00
IT,Campania,Caserta,66527,2021-07-27T17:00:00
IT,Campania,Salerno,68956,2021-07-27T17:00:00
IT,Toscana,Firenze,69063,2021-07-27T17:00:00
IT,Veneto,Venezia,70793,2021-07-27T17:00:00
IT,Veneto,Vicenza,71103,2021-07-27T17:00:00
IT,Sicilia,Palermo,71155,2021-07-27T17:00:00
IT,P.A. Bolzano,Bolzano,73686,2021-07-27T17:00:00
IT,Lombardia,Monza e della Brianza,79900,2021-07-27T17:00:00
IT,Veneto,Treviso,81355,2021-07-27T17:00:00
IT,Veneto,Padova,82849,2021-07-27T17:00:00
IT,Veneto,Verona,85124,2021-07-27T17:00:00
IT,Lombardia,Varese,86904,2021-07-27T17:00:00
IT,Emilia-Romagna,Bologna,94406,2021-07-27T17:00:00
IT,Puglia,Bari,95643,2021-07-27T17:00:00
IT,Lombardia,Brescia,107082,2021-07-27T17:00:00
IT,Piemonte,Torino,195545,2021-07-27T17:00:00
IT,Campania,Napoli,253025,2021-07-27T17:00:00
IT,Lazio,Roma,256021,2021-07-27T17:00:00
IT,Lombardia,Milano,274779,2021-07-27T17:00:00
