country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Trapani,20340,2021-11-10T17:00:00
IT,Abruzzo,Teramo,20402,2021-11-10T17:00:00
IT,Sardegna,Sassari,20997,2021-11-10T17:00:00
IT,Abruzzo,Chieti,21234,2021-11-10T17:00:00
IT,Abruzzo,L'Aquila,21640,2021-11-10T17:00:00
IT,Toscana,Livorno,21709,2021-11-10T17:00:00
IT,Puglia,Brindisi,21823,2021-11-10T17:00:00
IT,Campania,Avellino,22004,2021-11-10T17:00:00
IT,Veneto,Belluno,23196,2021-11-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23676,2021-11-10T17:00:00
IT,Sardegna,Cagliari,24108,2021-11-10T17:00:00
IT,Marche,Macerata,24669,2021-11-10T17:00:00
IT,Sicilia,Siracusa,25021,2021-11-10T17:00:00
IT,Emilia-Romagna,Piacenza,25944,2021-11-10T17:00:00
IT,Emilia-Romagna,Ferrara,25968,2021-11-10T17:00:00
IT,Lombardia,Lecco,26160,2021-11-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,26320,2021-11-10T17:00:00
IT,Toscana,Arezzo,26339,2021-11-10T17:00:00
IT,Marche,Pesaro e Urbino,26477,2021-11-10T17:00:00
IT,Toscana,Prato,26933,2021-11-10T17:00:00
IT,Toscana,Pistoia,27782,2021-11-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,28512,2021-11-10T17:00:00
IT,Calabria,Cosenza,28633,2021-11-10T17:00:00
IT,Lombardia,Cremona,29178,2021-11-10T17:00:00
IT,Toscana,Lucca,29775,2021-11-10T17:00:00
IT,Piemonte,Novara,30027,2021-11-10T17:00:00
IT,Calabria,Reggio di Calabria,31345,2021-11-10T17:00:00
IT,Piemonte,Alessandria,31793,2021-11-10T17:00:00
IT,Puglia,Lecce,32302,2021-11-10T17:00:00
IT,Emilia-Romagna,Parma,32581,2021-11-10T17:00:00
IT,Lazio,Frosinone,34334,2021-11-10T17:00:00
IT,Toscana,Pisa,34355,2021-11-10T17:00:00
IT,Emilia-Romagna,Ravenna,35278,2021-11-10T17:00:00
IT,Sicilia,Messina,36078,2021-11-10T17:00:00
IT,Marche,Ancona,36261,2021-11-10T17:00:00
IT,Lombardia,Mantova,38443,2021-11-10T17:00:00
IT,Lazio,Latina,39195,2021-11-10T17:00:00
IT,Emilia-Romagna,Rimini,41322,2021-11-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,41516,2021-11-10T17:00:00
IT,Puglia,Taranto,42026,2021-11-10T17:00:00
IT,Lombardia,Pavia,46789,2021-11-10T17:00:00
IT,Puglia,Foggia,48596,2021-11-10T17:00:00
IT,Umbria,Perugia,49709,2021-11-10T17:00:00
IT,P.A. Trento,Trento,49915,2021-11-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,52255,2021-11-10T17:00:00
IT,Friuli Venezia Giulia,Udine,54117,2021-11-10T17:00:00
IT,Piemonte,Cuneo,55823,2021-11-10T17:00:00
IT,Lombardia,Bergamo,57289,2021-11-10T17:00:00
IT,Liguria,Genova,59093,2021-11-10T17:00:00
IT,Lombardia,Como,62982,2021-11-10T17:00:00
IT,Emilia-Romagna,Modena,72236,2021-11-10T17:00:00
IT,Campania,Caserta,72276,2021-11-10T17:00:00
IT,Campania,Salerno,75832,2021-11-10T17:00:00
IT,Veneto,Vicenza,79429,2021-11-10T17:00:00
IT,Sicilia,Catania,79924,2021-11-10T17:00:00
IT,Veneto,Venezia,79944,2021-11-10T17:00:00
IT,P.A. Bolzano,Bolzano,80860,2021-11-10T17:00:00
IT,Toscana,Firenze,81178,2021-11-10T17:00:00
IT,Lombardia,Monza e della Brianza,84001,2021-11-10T17:00:00
IT,Sicilia,Palermo,85471,2021-11-10T17:00:00
IT,Veneto,Treviso,90842,2021-11-10T17:00:00
IT,Lombardia,Varese,92660,2021-11-10T17:00:00
IT,Veneto,Padova,94253,2021-11-10T17:00:00
IT,Veneto,Verona,95177,2021-11-10T17:00:00
IT,Puglia,Bari,100093,2021-11-10T17:00:00
IT,Emilia-Romagna,Bologna,103924,2021-11-10T17:00:00
IT,Lombardia,Brescia,113363,2021-11-10T17:00:00
IT,Piemonte,Torino,207115,2021-11-10T17:00:00
IT,Campania,Napoli,280586,2021-11-10T17:00:00
IT,Lombardia,Milano,290436,2021-11-10T17:00:00
IT,Lazio,Roma,291570,2021-11-10T17:00:00
