country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,Nuoro,29558,2022-03-16T17:00:00
IT,Calabria,Vibo Valentia,29688,2022-03-16T17:00:00
IT,Molise,Campobasso,31455,2022-03-16T17:00:00
IT,Calabria,Catanzaro,32409,2022-03-16T17:00:00
IT,Basilicata,Matera,33036,2022-03-16T17:00:00
IT,Lazio,Rieti,34307,2022-03-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35804,2022-03-16T17:00:00
IT,Piemonte,Vercelli,35946,2022-03-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36484,2022-03-16T17:00:00
IT,Sardegna,Sud Sardegna,36829,2022-03-16T17:00:00
IT,Piemonte,Biella,38850,2022-03-16T17:00:00
IT,Lombardia,Sondrio,40967,2022-03-16T17:00:00
IT,Marche,Fermo,41268,2022-03-16T17:00:00
IT,Toscana,Massa Carrara,42424,2022-03-16T17:00:00
IT,Campania,Benevento,43634,2022-03-16T17:00:00
IT,Toscana,Grosseto,45316,2022-03-16T17:00:00
IT,Piemonte,Asti,46278,2022-03-16T17:00:00
IT,Marche,Ascoli Piceno,46627,2022-03-16T17:00:00
IT,Umbria,Terni,47598,2022-03-16T17:00:00
IT,Liguria,La Spezia,48497,2022-03-16T17:00:00
IT,Liguria,Imperia,51114,2022-03-16T17:00:00
IT,Lombardia,Lodi,53550,2022-03-16T17:00:00
IT,Veneto,Belluno,54464,2022-03-16T17:00:00
IT,Sicilia,Caltanissetta,54604,2022-03-16T17:00:00
IT,Sardegna,Sassari,55112,2022-03-16T17:00:00
IT,Lazio,Viterbo,55466,2022-03-16T17:00:00
IT,Sardegna,Cagliari,55628,2022-03-16T17:00:00
IT,Veneto,Rovigo,56770,2022-03-16T17:00:00
IT,Lombardia,unassigned,56983,2022-03-16T17:00:00
IT,Basilicata,Potenza,57803,2022-03-16T17:00:00
IT,Calabria,Cosenza,58332,2022-03-16T17:00:00
IT,Liguria,Savona,59436,2022-03-16T17:00:00
IT,Toscana,Siena,60460,2022-03-16T17:00:00
IT,Abruzzo,L'Aquila,61267,2022-03-16T17:00:00
IT,Emilia-Romagna,Piacenza,64336,2022-03-16T17:00:00
IT,Sicilia,Trapani,64412,2022-03-16T17:00:00
IT,Sicilia,Agrigento,64982,2022-03-16T17:00:00
IT,Sicilia,Ragusa,65252,2022-03-16T17:00:00
IT,Campania,Avellino,65696,2022-03-16T17:00:00
IT,Abruzzo,Pescara,65857,2022-03-16T17:00:00
IT,Toscana,Prato,66756,2022-03-16T17:00:00
IT,Lombardia,Lecco,68595,2022-03-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,69339,2022-03-16T17:00:00
IT,Abruzzo,Teramo,70132,2022-03-16T17:00:00
IT,Marche,Macerata,70833,2022-03-16T17:00:00
IT,Marche,Pesaro e Urbino,72116,2022-03-16T17:00:00
IT,Puglia,Brindisi,73935,2022-03-16T17:00:00
IT,Toscana,Pistoia,74923,2022-03-16T17:00:00
IT,Piemonte,Novara,76308,2022-03-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,77062,2022-03-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,77721,2022-03-16T17:00:00
IT,Toscana,Livorno,77842,2022-03-16T17:00:00
IT,Abruzzo,Chieti,78343,2022-03-16T17:00:00
IT,Lombardia,Cremona,79503,2022-03-16T17:00:00
IT,Sicilia,Siracusa,82087,2022-03-16T17:00:00
IT,Toscana,Arezzo,82968,2022-03-16T17:00:00
IT,Emilia-Romagna,Ferrara,83377,2022-03-16T17:00:00
IT,Piemonte,Alessandria,84612,2022-03-16T17:00:00
IT,Lazio,Frosinone,90503,2022-03-16T17:00:00
IT,Toscana,Lucca,93449,2022-03-16T17:00:00
IT,Emilia-Romagna,Parma,97027,2022-03-16T17:00:00
IT,Lombardia,Mantova,99648,2022-03-16T17:00:00
IT,Toscana,Pisa,103889,2022-03-16T17:00:00
IT,Calabria,Reggio di Calabria,103958,2022-03-16T17:00:00
IT,Puglia,Taranto,107827,2022-03-16T17:00:00
IT,Marche,Ancona,108102,2022-03-16T17:00:00
IT,Emilia-Romagna,Ravenna,112507,2022-03-16T17:00:00
IT,Sicilia,Messina,114829,2022-03-16T17:00:00
IT,Lazio,Latina,116833,2022-03-16T17:00:00
IT,Emilia-Romagna,Rimini,117531,2022-03-16T17:00:00
IT,Puglia,Foggia,124604,2022-03-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,124615,2022-03-16T17:00:00
IT,Lombardia,Pavia,127442,2022-03-16T17:00:00
IT,Friuli Venezia Giulia,Udine,131882,2022-03-16T17:00:00
IT,Piemonte,Cuneo,133425,2022-03-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,136765,2022-03-16T17:00:00
IT,P.A. Trento,Trento,143675,2022-03-16T17:00:00
IT,Lombardia,Como,149442,2022-03-16T17:00:00
IT,Umbria,Perugia,150376,2022-03-16T17:00:00
IT,Puglia,Lecce,150438,2022-03-16T17:00:00
IT,Emilia-Romagna,Modena,184449,2022-03-16T17:00:00
IT,Lombardia,Bergamo,188313,2022-03-16T17:00:00
IT,Liguria,Genova,188387,2022-03-16T17:00:00
IT,Campania,Caserta,194186,2022-03-16T17:00:00
IT,Sicilia,Catania,195022,2022-03-16T17:00:00
IT,P.A. Bolzano,Bolzano,197030,2022-03-16T17:00:00
IT,Sicilia,Palermo,208218,2022-03-16T17:00:00
IT,Campania,Salerno,215023,2022-03-16T17:00:00
IT,Lombardia,Monza e della Brianza,220134,2022-03-16T17:00:00
IT,Lombardia,Varese,221751,2022-03-16T17:00:00
IT,Veneto,Venezia,227639,2022-03-16T17:00:00
IT,Veneto,Vicenza,244719,2022-03-16T17:00:00
IT,Veneto,Treviso,255459,2022-03-16T17:00:00
IT,Toscana,Firenze,261605,2022-03-16T17:00:00
IT,Puglia,Bari,262873,2022-03-16T17:00:00
IT,Veneto,Verona,263075,2022-03-16T17:00:00
IT,Veneto,Padova,264831,2022-03-16T17:00:00
IT,Emilia-Romagna,Bologna,281436,2022-03-16T17:00:00
IT,Lombardia,Brescia,302495,2022-03-16T17:00:00
IT,Piemonte,Torino,536848,2022-03-16T17:00:00
IT,Campania,Napoli,734900,2022-03-16T17:00:00
IT,Lombardia,Milano,786117,2022-03-16T17:00:00
IT,Lazio,Roma,856990,2022-03-16T17:00:00
