country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Agrigento,141996,2023-10-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,143072,2023-10-25T17:00:00
IT,Marche,Macerata,144367,2023-10-25T17:00:00
IT,Lombardia,Cremona,145654,2023-10-25T17:00:00
IT,Toscana,Arezzo,147308,2023-10-25T17:00:00
IT,Toscana,Livorno,150002,2023-10-25T17:00:00
IT,Sardegna,Cagliari,155944,2023-10-25T17:00:00
IT,Puglia,Brindisi,158571,2023-10-25T17:00:00
IT,Abruzzo,Teramo,158756,2023-10-25T17:00:00
IT,Abruzzo,Pescara,159971,2023-10-25T17:00:00
IT,Piemonte,Alessandria,160971,2023-10-25T17:00:00
IT,Emilia-Romagna,Ferrara,161331,2023-10-25T17:00:00
IT,Sicilia,Siracusa,161539,2023-10-25T17:00:00
IT,Campania,Avellino,168840,2023-10-25T17:00:00
IT,Toscana,Lucca,177170,2023-10-25T17:00:00
IT,Emilia-Romagna,Parma,181786,2023-10-25T17:00:00
IT,Lombardia,Mantova,186691,2023-10-25T17:00:00
IT,Toscana,Pisa,190886,2023-10-25T17:00:00
IT,Emilia-Romagna,Rimini,191899,2023-10-25T17:00:00
IT,Abruzzo,Chieti,193354,2023-10-25T17:00:00
IT,Calabria,Cosenza,194310,2023-10-25T17:00:00
IT,Lazio,Frosinone,199728,2023-10-25T17:00:00
IT,Emilia-Romagna,Ravenna,205617,2023-10-25T17:00:00
IT,Calabria,Reggio di Calabria,212572,2023-10-25T17:00:00
IT,Piemonte,Cuneo,214763,2023-10-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,216330,2023-10-25T17:00:00
IT,Marche,Ancona,220497,2023-10-25T17:00:00
IT,Puglia,Taranto,223182,2023-10-25T17:00:00
IT,Puglia,Foggia,230156,2023-10-25T17:00:00
IT,Lombardia,Pavia,232591,2023-10-25T17:00:00
IT,P.A. Trento,Trento,249094,2023-10-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,251207,2023-10-25T17:00:00
IT,Friuli Venezia Giulia,Udine,251364,2023-10-25T17:00:00
IT,Lombardia,Como,257308,2023-10-25T17:00:00
IT,Sicilia,Messina,258748,2023-10-25T17:00:00
IT,Lazio,Latina,260291,2023-10-25T17:00:00
IT,P.A. Bolzano,Bolzano,280218,2023-10-25T17:00:00
IT,Emilia-Romagna,Modena,317068,2023-10-25T17:00:00
IT,Umbria,Perugia,327713,2023-10-25T17:00:00
IT,Lombardia,Bergamo,337611,2023-10-25T17:00:00
IT,Liguria,Genova,353128,2023-10-25T17:00:00
IT,Puglia,Lecce,353242,2023-10-25T17:00:00
IT,Lombardia,Varese,375639,2023-10-25T17:00:00
IT,Lombardia,Monza e della Brianza,381812,2023-10-25T17:00:00
IT,Campania,Caserta,391475,2023-10-25T17:00:00
IT,Sicilia,Catania,426406,2023-10-25T17:00:00
IT,Sicilia,Palermo,430106,2023-10-25T17:00:00
IT,Toscana,Firenze,435576,2023-10-25T17:00:00
IT,Veneto,Venezia,468858,2023-10-25T17:00:00
IT,Campania,Salerno,477915,2023-10-25T17:00:00
IT,Veneto,Verona,485324,2023-10-25T17:00:00
IT,Emilia-Romagna,Bologna,492256,2023-10-25T17:00:00
IT,Veneto,Vicenza,492335,2023-10-25T17:00:00
IT,Veneto,Treviso,496608,2023-10-25T17:00:00
IT,Puglia,Bari,530975,2023-10-25T17:00:00
IT,Lombardia,Brescia,534971,2023-10-25T17:00:00
IT,Veneto,Padova,548552,2023-10-25T17:00:00
IT,Piemonte,Torino,937230,2023-10-25T17:00:00
IT,Campania,Napoli,1320802,2023-10-25T17:00:00
IT,Lombardia,Milano,1357988,2023-10-25T17:00:00
IT,Lazio,Roma,1822066,2023-10-25T17:00:00
