country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Agrigento,13366,2021-07-28T17:00:00
IT,Toscana,Massa Carrara,13559,2021-07-28T17:00:00
IT,Piemonte,Vercelli,13652,2021-07-28T17:00:00
IT,Sicilia,Caltanissetta,13745,2021-07-28T17:00:00
IT,Liguria,La Spezia,14001,2021-07-28T17:00:00
IT,Veneto,Rovigo,14130,2021-07-28T17:00:00
IT,Toscana,Siena,14200,2021-07-28T17:00:00
IT,Sicilia,Ragusa,14327,2021-07-28T17:00:00
IT,Liguria,Imperia,14606,2021-07-28T17:00:00
IT,Sicilia,Trapani,14800,2021-07-28T17:00:00
IT,Lombardia,Sondrio,15470,2021-07-28T17:00:00
IT,Lazio,Viterbo,16317,2021-07-28T17:00:00
IT,Liguria,Savona,16657,2021-07-28T17:00:00
IT,Lombardia,Lodi,17099,2021-07-28T17:00:00
IT,Sardegna,Cagliari,17193,2021-07-28T17:00:00
IT,Sicilia,Siracusa,17201,2021-07-28T17:00:00
IT,Piemonte,Asti,17283,2021-07-28T17:00:00
IT,Basilicata,Potenza,17601,2021-07-28T17:00:00
IT,Abruzzo,Teramo,17766,2021-07-28T17:00:00
IT,Toscana,Livorno,17907,2021-07-28T17:00:00
IT,Sardegna,Sassari,17918,2021-07-28T17:00:00
IT,Abruzzo,Pescara,18498,2021-07-28T17:00:00
IT,Abruzzo,L'Aquila,19290,2021-07-28T17:00:00
IT,Abruzzo,Chieti,19676,2021-07-28T17:00:00
IT,Puglia,Brindisi,20048,2021-07-28T17:00:00
IT,Campania,Avellino,20512,2021-07-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21295,2021-07-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,21378,2021-07-28T17:00:00
IT,Marche,Macerata,21614,2021-07-28T17:00:00
IT,Veneto,Belluno,21679,2021-07-28T17:00:00
IT,Toscana,Prato,23038,2021-07-28T17:00:00
IT,Emilia-Romagna,Ferrara,23217,2021-07-28T17:00:00
IT,Toscana,Arezzo,23229,2021-07-28T17:00:00
IT,Toscana,Pistoia,23373,2021-07-28T17:00:00
IT,Emilia-Romagna,Piacenza,23473,2021-07-28T17:00:00
IT,Calabria,Cosenza,23588,2021-07-28T17:00:00
IT,Calabria,Reggio di Calabria,23671,2021-07-28T17:00:00
IT,Marche,Pesaro e Urbino,23733,2021-07-28T17:00:00
IT,Lombardia,Lecco,25038,2021-07-28T17:00:00
IT,Toscana,Lucca,25534,2021-07-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,25740,2021-07-28T17:00:00
IT,Sicilia,Messina,27139,2021-07-28T17:00:00
IT,Lombardia,Cremona,27264,2021-07-28T17:00:00
IT,Puglia,Lecce,27539,2021-07-28T17:00:00
IT,Piemonte,Novara,28281,2021-07-28T17:00:00
IT,Emilia-Romagna,Parma,28561,2021-07-28T17:00:00
IT,Piemonte,Alessandria,29303,2021-07-28T17:00:00
IT,Toscana,Pisa,29741,2021-07-28T17:00:00
IT,Emilia-Romagna,Ravenna,30805,2021-07-28T17:00:00
IT,Lazio,Frosinone,31549,2021-07-28T17:00:00
IT,Marche,Ancona,33424,2021-07-28T17:00:00
IT,Lazio,Latina,35220,2021-07-28T17:00:00
IT,Lombardia,Mantova,36148,2021-07-28T17:00:00
IT,Emilia-Romagna,Rimini,36464,2021-07-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,37106,2021-07-28T17:00:00
IT,Puglia,Taranto,39734,2021-07-28T17:00:00
IT,Umbria,Perugia,44148,2021-07-28T17:00:00
IT,Lombardia,Pavia,44223,2021-07-28T17:00:00
IT,Puglia,Foggia,45404,2021-07-28T17:00:00
IT,P.A. Trento,Trento,46280,2021-07-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,48091,2021-07-28T17:00:00
IT,Friuli Venezia Giulia,Udine,50544,2021-07-28T17:00:00
IT,Piemonte,Cuneo,52659,2021-07-28T17:00:00
IT,Lombardia,Bergamo,53726,2021-07-28T17:00:00
IT,Liguria,Genova,54602,2021-07-28T17:00:00
IT,Lombardia,Como,60586,2021-07-28T17:00:00
IT,Sicilia,Catania,61733,2021-07-28T17:00:00
IT,Emilia-Romagna,Modena,65386,2021-07-28T17:00:00
IT,Campania,Caserta,66570,2021-07-28T17:00:00
IT,Campania,Salerno,69005,2021-07-28T17:00:00
IT,Toscana,Firenze,69237,2021-07-28T17:00:00
IT,Veneto,Venezia,70935,2021-07-28T17:00:00
IT,Veneto,Vicenza,71163,2021-07-28T17:00:00
IT,Sicilia,Palermo,71294,2021-07-28T17:00:00
IT,P.A. Bolzano,Bolzano,73711,2021-07-28T17:00:00
IT,Lombardia,Monza e della Brianza,79923,2021-07-28T17:00:00
IT,Veneto,Treviso,81465,2021-07-28T17:00:00
IT,Veneto,Padova,82931,2021-07-28T17:00:00
IT,Veneto,Verona,85224,2021-07-28T17:00:00
IT,Lombardia,Varese,86980,2021-07-28T17:00:00
IT,Emilia-Romagna,Bologna,94478,2021-07-28T17:00:00
IT,Puglia,Bari,95695,2021-07-28T17:00:00
IT,Lombardia,Brescia,107140,2021-07-28T17:00:00
IT,Piemonte,Torino,195625,2021-07-28T17:00:00
IT,Campania,Napoli,253255,2021-07-28T17:00:00
IT,Lazio,Roma,256680,2021-07-28T17:00:00
IT,Lombardia,Milano,275009,2021-07-28T17:00:00
