country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,Gorizia,7046,2021-01-11T17:00:00
IT,Umbria,Terni,7066,2021-01-11T17:00:00
IT,Piemonte,Biella,7116,2021-01-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7246,2021-01-11T17:00:00
IT,Valle d'Aosta,Aosta,7264,2021-01-11T17:00:00
IT,Sicilia,Trapani,7295,2021-01-11T17:00:00
IT,Sicilia,Ragusa,7401,2021-01-11T17:00:00
IT,Puglia,Brindisi,7536,2021-01-11T17:00:00
IT,Lombardia,unassigned,7610,2021-01-11T17:00:00
IT,Abruzzo,Pescara,7635,2021-01-11T17:00:00
IT,Sardegna,Cagliari,7733,2021-01-11T17:00:00
IT,Basilicata,Potenza,7841,2021-01-11T17:00:00
IT,Piemonte,Vercelli,7870,2021-01-11T17:00:00
IT,Toscana,Massa Carrara,7893,2021-01-11T17:00:00
IT,Calabria,Cosenza,7906,2021-01-11T17:00:00
IT,Abruzzo,Chieti,8196,2021-01-11T17:00:00
IT,Puglia,Lecce,8212,2021-01-11T17:00:00
IT,Liguria,Savona,8519,2021-01-11T17:00:00
IT,Veneto,Rovigo,8749,2021-01-11T17:00:00
IT,Liguria,La Spezia,8773,2021-01-11T17:00:00
IT,Lombardia,Sondrio,9151,2021-01-11T17:00:00
IT,Campania,Avellino,9175,2021-01-11T17:00:00
IT,Toscana,Livorno,9303,2021-01-11T17:00:00
IT,Lazio,Viterbo,9618,2021-01-11T17:00:00
IT,Abruzzo,Teramo,10061,2021-01-11T17:00:00
IT,Marche,Macerata,10160,2021-01-11T17:00:00
IT,Calabria,Reggio di Calabria,10258,2021-01-11T17:00:00
IT,Emilia-Romagna,Ferrara,10573,2021-01-11T17:00:00
IT,Piemonte,Asti,10653,2021-01-11T17:00:00
IT,Toscana,Pistoia,10703,2021-01-11T17:00:00
IT,Toscana,Prato,10731,2021-01-11T17:00:00
IT,Marche,Pesaro e Urbino,10967,2021-01-11T17:00:00
IT,Sardegna,Sassari,11069,2021-01-11T17:00:00
IT,Lombardia,Lodi,11085,2021-01-11T17:00:00
IT,Toscana,Arezzo,11209,2021-01-11T17:00:00
IT,Abruzzo,L'Aquila,11499,2021-01-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,11645,2021-01-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,11870,2021-01-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,12110,2021-01-11T17:00:00
IT,Puglia,Taranto,12708,2021-01-11T17:00:00
IT,Toscana,Lucca,13080,2021-01-11T17:00:00
IT,Marche,Ancona,13236,2021-01-11T17:00:00
IT,Sicilia,Messina,13481,2021-01-11T17:00:00
IT,Emilia-Romagna,Parma,13660,2021-01-11T17:00:00
IT,Lombardia,Lecco,14048,2021-01-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,14598,2021-01-11T17:00:00
IT,Emilia-Romagna,Ravenna,14666,2021-01-11T17:00:00
IT,Lazio,Frosinone,15092,2021-01-11T17:00:00
IT,Lombardia,Cremona,15167,2021-01-11T17:00:00
IT,Emilia-Romagna,Piacenza,16140,2021-01-11T17:00:00
IT,Veneto,Belluno,16196,2021-01-11T17:00:00
IT,Piemonte,Novara,16288,2021-01-11T17:00:00
IT,Lazio,Latina,16505,2021-01-11T17:00:00
IT,Emilia-Romagna,Rimini,16688,2021-01-11T17:00:00
IT,Toscana,Pisa,17298,2021-01-11T17:00:00
IT,Lombardia,Mantova,17998,2021-01-11T17:00:00
IT,Piemonte,Alessandria,18334,2021-01-11T17:00:00
IT,Puglia,Foggia,22145,2021-01-11T17:00:00
IT,Umbria,Perugia,22624,2021-01-11T17:00:00
IT,P.A. Trento,Trento,23709,2021-01-11T17:00:00
IT,Friuli Venezia Giulia,Udine,24867,2021-01-11T17:00:00
IT,Lombardia,Pavia,26124,2021-01-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,26130,2021-01-11T17:00:00
IT,Campania,Salerno,28010,2021-01-11T17:00:00
IT,Piemonte,Cuneo,28669,2021-01-11T17:00:00
IT,Lombardia,Bergamo,29224,2021-01-11T17:00:00
IT,Sicilia,Palermo,29676,2021-01-11T17:00:00
IT,P.A. Bolzano,Bolzano,31644,2021-01-11T17:00:00
IT,Sicilia,Catania,31869,2021-01-11T17:00:00
IT,Emilia-Romagna,Modena,33799,2021-01-11T17:00:00
IT,Toscana,Firenze,34917,2021-01-11T17:00:00
IT,Lombardia,Como,36013,2021-01-11T17:00:00
IT,Campania,Caserta,36228,2021-01-11T17:00:00
IT,Liguria,Genova,36630,2021-01-11T17:00:00
IT,Puglia,Bari,39329,2021-01-11T17:00:00
IT,Emilia-Romagna,Bologna,43349,2021-01-11T17:00:00
IT,Veneto,Venezia,45182,2021-01-11T17:00:00
IT,Lombardia,Brescia,45992,2021-01-11T17:00:00
IT,Veneto,Vicenza,47858,2021-01-11T17:00:00
IT,Lombardia,Monza e della Brianza,49717,2021-01-11T17:00:00
IT,Veneto,Padova,52483,2021-01-11T17:00:00
IT,Lombardia,Varese,54355,2021-01-11T17:00:00
IT,Veneto,Verona,56023,2021-01-11T17:00:00
IT,Veneto,Treviso,56785,2021-01-11T17:00:00
IT,Piemonte,Torino,108648,2021-01-11T17:00:00
IT,Campania,Napoli,121930,2021-01-11T17:00:00
IT,Lazio,Roma,130269,2021-01-11T17:00:00
IT,Lombardia,Milano,179981,2021-01-11T17:00:00
