country,nuts_2,nuts_3,cases,datetime
IT,Campania,Fuori Regione / Provincia Autonoma,5944,2022-02-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7231,2022-02-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7392,2022-02-14T17:00:00
IT,Liguria,unassigned,9696,2022-02-14T17:00:00
IT,Molise,Isernia,9985,2022-02-14T17:00:00
IT,Emilia-Romagna,unassigned,11933,2022-02-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13182,2022-02-14T17:00:00
IT,Piemonte,unassigned,14767,2022-02-14T17:00:00
IT,Sardegna,Oristano,15431,2022-02-14T17:00:00
IT,Calabria,Crotone,19267,2022-02-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19483,2022-02-14T17:00:00
IT,Campania,unassigned,20256,2022-02-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20404,2022-02-14T17:00:00
IT,Sicilia,Enna,20802,2022-02-14T17:00:00
IT,Calabria,Vibo Valentia,23004,2022-02-14T17:00:00
IT,Molise,Campobasso,25089,2022-02-14T17:00:00
IT,Basilicata,Matera,26167,2022-02-14T17:00:00
IT,Sardegna,Nuoro,26435,2022-02-14T17:00:00
IT,Calabria,Catanzaro,26601,2022-02-14T17:00:00
IT,Valle d'Aosta,Aosta,27872,2022-02-14T17:00:00
IT,Sardegna,Sud Sardegna,27916,2022-02-14T17:00:00
IT,Lazio,Rieti,29227,2022-02-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,33376,2022-02-14T17:00:00
IT,Piemonte,Vercelli,33606,2022-02-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,33680,2022-02-14T17:00:00
IT,Marche,Fermo,34337,2022-02-14T17:00:00
IT,Campania,Benevento,36039,2022-02-14T17:00:00
IT,Piemonte,Biella,36514,2022-02-14T17:00:00
IT,Toscana,Massa Carrara,37369,2022-02-14T17:00:00
IT,Toscana,Grosseto,37684,2022-02-14T17:00:00
IT,Lombardia,Sondrio,38720,2022-02-14T17:00:00
IT,Marche,Ascoli Piceno,38750,2022-02-14T17:00:00
IT,Umbria,Terni,39599,2022-02-14T17:00:00
IT,Sardegna,Sassari,39941,2022-02-14T17:00:00
IT,Piemonte,Asti,43273,2022-02-14T17:00:00
IT,Liguria,La Spezia,43689,2022-02-14T17:00:00
IT,Calabria,Cosenza,44149,2022-02-14T17:00:00
IT,Sardegna,Cagliari,44214,2022-02-14T17:00:00
IT,Sicilia,Caltanissetta,46303,2022-02-14T17:00:00
IT,Liguria,Imperia,47523,2022-02-14T17:00:00
IT,Basilicata,Potenza,47588,2022-02-14T17:00:00
IT,Lazio,Viterbo,47750,2022-02-14T17:00:00
IT,Sicilia,Agrigento,48536,2022-02-14T17:00:00
IT,Veneto,Belluno,50115,2022-02-14T17:00:00
IT,Sicilia,Trapani,50565,2022-02-14T17:00:00
IT,Lombardia,Lodi,50791,2022-02-14T17:00:00
IT,Lombardia,unassigned,51168,2022-02-14T17:00:00
IT,Toscana,Siena,51234,2022-02-14T17:00:00
IT,Veneto,Rovigo,51405,2022-02-14T17:00:00
IT,Abruzzo,L'Aquila,52284,2022-02-14T17:00:00
IT,Sicilia,Ragusa,53010,2022-02-14T17:00:00
IT,Liguria,Savona,53996,2022-02-14T17:00:00
IT,Campania,Avellino,54605,2022-02-14T17:00:00
IT,Abruzzo,Pescara,57674,2022-02-14T17:00:00
IT,Abruzzo,Teramo,60063,2022-02-14T17:00:00
IT,Marche,Macerata,60290,2022-02-14T17:00:00
IT,Emilia-Romagna,Piacenza,61324,2022-02-14T17:00:00
IT,Toscana,Prato,62962,2022-02-14T17:00:00
IT,Puglia,Brindisi,63773,2022-02-14T17:00:00
IT,Lombardia,Lecco,64004,2022-02-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,64070,2022-02-14T17:00:00
IT,Marche,Pesaro e Urbino,64147,2022-02-14T17:00:00
IT,Sicilia,Siracusa,66750,2022-02-14T17:00:00
IT,Abruzzo,Chieti,67669,2022-02-14T17:00:00
IT,Toscana,Livorno,68229,2022-02-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,68534,2022-02-14T17:00:00
IT,Toscana,Pistoia,69282,2022-02-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,71774,2022-02-14T17:00:00
IT,Piemonte,Novara,72180,2022-02-14T17:00:00
IT,Toscana,Arezzo,72275,2022-02-14T17:00:00
IT,Lombardia,Cremona,73843,2022-02-14T17:00:00
IT,Lazio,Frosinone,76355,2022-02-14T17:00:00
IT,Emilia-Romagna,Ferrara,77206,2022-02-14T17:00:00
IT,Piemonte,Alessandria,77231,2022-02-14T17:00:00
IT,Calabria,Reggio di Calabria,78285,2022-02-14T17:00:00
IT,Toscana,Lucca,80817,2022-02-14T17:00:00
IT,Sicilia,Messina,89567,2022-02-14T17:00:00
IT,Emilia-Romagna,Parma,90757,2022-02-14T17:00:00
IT,Lombardia,Mantova,92198,2022-02-14T17:00:00
IT,Puglia,Taranto,93025,2022-02-14T17:00:00
IT,Marche,Ancona,93297,2022-02-14T17:00:00
IT,Toscana,Pisa,94105,2022-02-14T17:00:00
IT,Lazio,Latina,99558,2022-02-14T17:00:00
IT,Emilia-Romagna,Ravenna,105233,2022-02-14T17:00:00
IT,Puglia,Foggia,106484,2022-02-14T17:00:00
IT,Emilia-Romagna,Rimini,111326,2022-02-14T17:00:00
IT,Puglia,Lecce,113433,2022-02-14T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,117309,2022-02-14T17:00:00
IT,Lombardia,Pavia,119096,2022-02-14T17:00:00
IT,Friuli Venezia Giulia,Udine,123347,2022-02-14T17:00:00
IT,Umbria,Perugia,125918,2022-02-14T17:00:00
IT,Piemonte,Cuneo,127802,2022-02-14T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,128524,2022-02-14T17:00:00
IT,P.A. Trento,Trento,134050,2022-02-14T17:00:00
IT,Lombardia,Como,139941,2022-02-14T17:00:00
IT,Campania,Caserta,168592,2022-02-14T17:00:00
IT,Liguria,Genova,169147,2022-02-14T17:00:00
IT,Sicilia,Catania,170155,2022-02-14T17:00:00
IT,Sicilia,Palermo,170604,2022-02-14T17:00:00
IT,Emilia-Romagna,Modena,174281,2022-02-14T17:00:00
IT,Lombardia,Bergamo,178006,2022-02-14T17:00:00
IT,P.A. Bolzano,Bolzano,179285,2022-02-14T17:00:00
IT,Campania,Salerno,187718,2022-02-14T17:00:00
IT,Veneto,Venezia,201951,2022-02-14T17:00:00
IT,Lombardia,Monza e della Brianza,207606,2022-02-14T17:00:00
IT,Lombardia,Varese,208265,2022-02-14T17:00:00
IT,Veneto,Vicenza,223720,2022-02-14T17:00:00
IT,Puglia,Bari,229028,2022-02-14T17:00:00
IT,Veneto,Treviso,235370,2022-02-14T17:00:00
IT,Veneto,Padova,238234,2022-02-14T17:00:00
IT,Toscana,Firenze,242213,2022-02-14T17:00:00
IT,Veneto,Verona,242950,2022-02-14T17:00:00
IT,Emilia-Romagna,Bologna,262141,2022-02-14T17:00:00
IT,Lombardia,Brescia,284237,2022-02-14T17:00:00
IT,Piemonte,Torino,502392,2022-02-14T17:00:00
IT,Campania,Napoli,669724,2022-02-14T17:00:00
IT,Lombardia,Milano,736968,2022-02-14T17:00:00
IT,Lazio,Roma,742289,2022-02-14T17:00:00
