country,nuts_2,nuts_3,cases,datetime
IT,Umbria,Fuori Regione / Provincia Autonoma,57,2020-07-11T17:00:00
IT,Sardegna,Oristano,61,2020-07-11T17:00:00
IT,Molise,Isernia,62,2020-07-11T17:00:00
IT,Sardegna,Nuoro,78,2020-07-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,78,2020-07-11T17:00:00
IT,Calabria,Vibo Valentia,86,2020-07-11T17:00:00
IT,Sicilia,Ragusa,90,2020-07-11T17:00:00
IT,Piemonte,In fase di definizione,96,2020-07-11T17:00:00
IT,Sardegna,Sud Sardegna,101,2020-07-11T17:00:00
IT,Calabria,Crotone,120,2020-07-11T17:00:00
IT,Sicilia,Trapani,137,2020-07-11T17:00:00
IT,Sicilia,Agrigento,137,2020-07-11T17:00:00
IT,Sicilia,Caltanissetta,186,2020-07-11T17:00:00
IT,Basilicata,Potenza,191,2020-07-11T17:00:00
IT,Campania,Benevento,209,2020-07-11T17:00:00
IT,Basilicata,Matera,211,2020-07-11T17:00:00
IT,Calabria,Catanzaro,214,2020-07-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,219,2020-07-11T17:00:00
IT,Liguria,In fase di definizione,230,2020-07-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,237,2020-07-11T17:00:00
IT,Abruzzo,L'Aquila,238,2020-07-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,249,2020-07-11T17:00:00
IT,Sardegna,Cagliari,255,2020-07-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,265,2020-07-11T17:00:00
IT,Puglia,Taranto,281,2020-07-11T17:00:00
IT,Marche,Ascoli Piceno,293,2020-07-11T17:00:00
IT,Calabria,Reggio di Calabria,297,2020-07-11T17:00:00
IT,Sicilia,Siracusa,329,2020-07-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,330,2020-07-11T17:00:00
IT,Molise,Campobasso,364,2020-07-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-11T17:00:00
IT,Umbria,Terni,382,2020-07-11T17:00:00
IT,Toscana,Grosseto,402,2020-07-11T17:00:00
IT,Lazio,Rieti,413,2020-07-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,418,2020-07-11T17:00:00
IT,Toscana,Siena,429,2020-07-11T17:00:00
IT,Sicilia,Enna,438,2020-07-11T17:00:00
IT,Veneto,Rovigo,445,2020-07-11T17:00:00
IT,Lazio,Viterbo,459,2020-07-11T17:00:00
IT,Calabria,Cosenza,469,2020-07-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-11T17:00:00
IT,Marche,Fermo,473,2020-07-11T17:00:00
IT,Sicilia,Messina,474,2020-07-11T17:00:00
IT,Toscana,Livorno,479,2020-07-11T17:00:00
IT,Sicilia,Palermo,504,2020-07-11T17:00:00
IT,Puglia,Lecce,525,2020-07-11T17:00:00
IT,Toscana,Prato,542,2020-07-11T17:00:00
IT,Campania,Avellino,571,2020-07-11T17:00:00
IT,Campania,Caserta,581,2020-07-11T17:00:00
IT,Lazio,Latina,625,2020-07-11T17:00:00
IT,Abruzzo,Teramo,632,2020-07-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,649,2020-07-11T17:00:00
IT,Puglia,Brindisi,660,2020-07-11T17:00:00
IT,Lazio,Frosinone,668,2020-07-11T17:00:00
IT,Toscana,Arezzo,682,2020-07-11T17:00:00
IT,Campania,Salerno,699,2020-07-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,710,2020-07-11T17:00:00
IT,Toscana,Pistoia,749,2020-07-11T17:00:00
IT,Sicilia,Catania,780,2020-07-11T17:00:00
IT,Abruzzo,Chieti,827,2020-07-11T17:00:00
IT,Liguria,La Spezia,866,2020-07-11T17:00:00
IT,Sardegna,Sassari,877,2020-07-11T17:00:00
IT,Toscana,Pisa,932,2020-07-11T17:00:00
IT,Friuli Venezia Giulia,Udine,1001,2020-07-11T17:00:00
IT,Umbria,Perugia,1009,2020-07-11T17:00:00
IT,Toscana,Massa Carrara,1052,2020-07-11T17:00:00
IT,Piemonte,Biella,1053,2020-07-11T17:00:00
IT,Emilia-Romagna,Ravenna,1067,2020-07-11T17:00:00
IT,Emilia-Romagna,Ferrara,1068,2020-07-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1146,2020-07-11T17:00:00
IT,Marche,Macerata,1157,2020-07-11T17:00:00
IT,Puglia,Foggia,1169,2020-07-11T17:00:00
IT,Valle d'Aosta,Aosta,1196,2020-07-11T17:00:00
IT,Veneto,Belluno,1199,2020-07-11T17:00:00
IT,Piemonte,Vercelli,1344,2020-07-11T17:00:00
IT,Toscana,Lucca,1362,2020-07-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,1405,2020-07-11T17:00:00
IT,Lombardia,In fase di definizione,1469,2020-07-11T17:00:00
IT,Puglia,Bari,1494,2020-07-11T17:00:00
IT,Liguria,Imperia,1517,2020-07-11T17:00:00
IT,Liguria,Savona,1550,2020-07-11T17:00:00
IT,Lombardia,Sondrio,1595,2020-07-11T17:00:00
IT,Abruzzo,Pescara,1597,2020-07-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1759,2020-07-11T17:00:00
IT,Marche,Ancona,1879,2020-07-11T17:00:00
IT,Piemonte,Asti,1880,2020-07-11T17:00:00
IT,Emilia-Romagna,Rimini,2170,2020-07-11T17:00:00
IT,Campania,Napoli,2660,2020-07-11T17:00:00
IT,P.A. Bolzano,Bolzano,2661,2020-07-11T17:00:00
IT,Veneto,Treviso,2696,2020-07-11T17:00:00
IT,Veneto,Venezia,2698,2020-07-11T17:00:00
IT,Marche,Pesaro e Urbino,2764,2020-07-11T17:00:00
IT,Piemonte,Novara,2804,2020-07-11T17:00:00
IT,Lombardia,Lecco,2857,2020-07-11T17:00:00
IT,Veneto,Vicenza,2876,2020-07-11T17:00:00
IT,Piemonte,Cuneo,2894,2020-07-11T17:00:00
IT,Toscana,Firenze,3221,2020-07-11T17:00:00
IT,Lombardia,Lodi,3602,2020-07-11T17:00:00
IT,Lombardia,Mantova,3612,2020-07-11T17:00:00
IT,Emilia-Romagna,Parma,3704,2020-07-11T17:00:00
IT,Emilia-Romagna,Modena,3915,2020-07-11T17:00:00
IT,Lombardia,Varese,3934,2020-07-11T17:00:00
IT,Veneto,Padova,3981,2020-07-11T17:00:00
IT,Piemonte,Alessandria,4081,2020-07-11T17:00:00
IT,Lombardia,Como,4129,2020-07-11T17:00:00
IT,Emilia-Romagna,Piacenza,4449,2020-07-11T17:00:00
IT,P.A. Trento,Trento,4881,2020-07-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4923,2020-07-11T17:00:00
IT,Veneto,Verona,5133,2020-07-11T17:00:00
IT,Emilia-Romagna,Bologna,5378,2020-07-11T17:00:00
IT,Lombardia,Pavia,5594,2020-07-11T17:00:00
IT,Liguria,Genova,5619,2020-07-11T17:00:00
IT,Lombardia,Monza e della Brianza,5813,2020-07-11T17:00:00
IT,Lazio,Roma,6027,2020-07-11T17:00:00
IT,Lombardia,Cremona,6679,2020-07-11T17:00:00
IT,Lombardia,Bergamo,14671,2020-07-11T17:00:00
IT,Lombardia,Brescia,15770,2020-07-11T17:00:00
IT,Piemonte,Torino,15931,2020-07-11T17:00:00
IT,Lombardia,Milano,24598,2020-07-11T17:00:00
