country,nuts_2,nuts_3,cases,datetime
IT,Umbria,Fuori Regione / Provincia Autonoma,11314,2022-04-24T17:00:00
IT,Liguria,unassigned,11549,2022-04-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13553,2022-04-24T17:00:00
IT,Molise,Isernia,15518,2022-04-24T17:00:00
IT,Emilia-Romagna,unassigned,17441,2022-04-24T17:00:00
IT,Piemonte,unassigned,17930,2022-04-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,18540,2022-04-24T17:00:00
IT,Campania,unassigned,21318,2022-04-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21639,2022-04-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25609,2022-04-24T17:00:00
IT,Sardegna,Oristano,30830,2022-04-24T17:00:00
IT,Sicilia,Enna,31595,2022-04-24T17:00:00
IT,Valle d'Aosta,Aosta,31824,2022-04-24T17:00:00
IT,Calabria,Crotone,35379,2022-04-24T17:00:00
IT,Calabria,Vibo Valentia,37715,2022-04-24T17:00:00
IT,Sardegna,Nuoro,38745,2022-04-24T17:00:00
IT,Piemonte,Vercelli,39899,2022-04-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,39984,2022-04-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,41160,2022-04-24T17:00:00
IT,Molise,Campobasso,42126,2022-04-24T17:00:00
IT,Basilicata,Matera,42483,2022-04-24T17:00:00
IT,Piemonte,Biella,42718,2022-04-24T17:00:00
IT,Lazio,Rieti,43515,2022-04-24T17:00:00
IT,Lombardia,Sondrio,45390,2022-04-24T17:00:00
IT,Sardegna,Sud Sardegna,50107,2022-04-24T17:00:00
IT,Calabria,Catanzaro,50528,2022-04-24T17:00:00
IT,Marche,Fermo,51423,2022-04-24T17:00:00
IT,Toscana,Massa Carrara,52767,2022-04-24T17:00:00
IT,Piemonte,Asti,53025,2022-04-24T17:00:00
IT,Toscana,Grosseto,56983,2022-04-24T17:00:00
IT,Liguria,Imperia,57320,2022-04-24T17:00:00
IT,Liguria,La Spezia,58303,2022-04-24T17:00:00
IT,Lombardia,Lodi,58346,2022-04-24T17:00:00
IT,Umbria,Terni,59797,2022-04-24T17:00:00
IT,Campania,Benevento,60326,2022-04-24T17:00:00
IT,Marche,Ascoli Piceno,60670,2022-04-24T17:00:00
IT,Veneto,Belluno,61961,2022-04-24T17:00:00
IT,Sicilia,Caltanissetta,65480,2022-04-24T17:00:00
IT,Lombardia,unassigned,66474,2022-04-24T17:00:00
IT,Liguria,Savona,67517,2022-04-24T17:00:00
IT,Veneto,Rovigo,68100,2022-04-24T17:00:00
IT,Lazio,Viterbo,68887,2022-04-24T17:00:00
IT,Emilia-Romagna,Piacenza,71629,2022-04-24T17:00:00
IT,Toscana,Prato,74652,2022-04-24T17:00:00
IT,Toscana,Siena,75000,2022-04-24T17:00:00
IT,Sardegna,Cagliari,75209,2022-04-24T17:00:00
IT,Sardegna,Sassari,75360,2022-04-24T17:00:00
IT,Abruzzo,L'Aquila,76534,2022-04-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,78058,2022-04-24T17:00:00
IT,Basilicata,Potenza,78815,2022-04-24T17:00:00
IT,Sicilia,Ragusa,79293,2022-04-24T17:00:00
IT,Lombardia,Lecco,80710,2022-04-24T17:00:00
IT,Abruzzo,Pescara,83464,2022-04-24T17:00:00
IT,Sicilia,Trapani,83491,2022-04-24T17:00:00
IT,Piemonte,Novara,84500,2022-04-24T17:00:00
IT,Sicilia,Agrigento,85157,2022-04-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,85637,2022-04-24T17:00:00
IT,Marche,Macerata,85689,2022-04-24T17:00:00
IT,Marche,Pesaro e Urbino,85847,2022-04-24T17:00:00
IT,Toscana,Pistoia,86849,2022-04-24T17:00:00
IT,Calabria,Cosenza,87651,2022-04-24T17:00:00
IT,Lombardia,Cremona,89365,2022-04-24T17:00:00
IT,Abruzzo,Teramo,90454,2022-04-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,93942,2022-04-24T17:00:00
IT,Campania,Avellino,94562,2022-04-24T17:00:00
IT,Toscana,Livorno,95108,2022-04-24T17:00:00
IT,Emilia-Romagna,Ferrara,95116,2022-04-24T17:00:00
IT,Puglia,Brindisi,96868,2022-04-24T17:00:00
IT,Sicilia,Siracusa,98948,2022-04-24T17:00:00
IT,Toscana,Arezzo,98968,2022-04-24T17:00:00
IT,Piemonte,Alessandria,99843,2022-04-24T17:00:00
IT,Abruzzo,Chieti,101774,2022-04-24T17:00:00
IT,Emilia-Romagna,Parma,111484,2022-04-24T17:00:00
IT,Toscana,Lucca,113468,2022-04-24T17:00:00
IT,Lombardia,Mantova,114831,2022-04-24T17:00:00
IT,Lazio,Frosinone,115976,2022-04-24T17:00:00
IT,Toscana,Pisa,123295,2022-04-24T17:00:00
IT,Emilia-Romagna,Ravenna,128476,2022-04-24T17:00:00
IT,Emilia-Romagna,Rimini,128990,2022-04-24T17:00:00
IT,Marche,Ancona,132565,2022-04-24T17:00:00
IT,Calabria,Reggio di Calabria,133578,2022-04-24T17:00:00
IT,Puglia,Taranto,137982,2022-04-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,139104,2022-04-24T17:00:00
IT,Lombardia,Pavia,143747,2022-04-24T17:00:00
IT,Piemonte,Cuneo,144626,2022-04-24T17:00:00
IT,Lazio,Latina,148508,2022-04-24T17:00:00
IT,Friuli Venezia Giulia,Udine,148938,2022-04-24T17:00:00
IT,Puglia,Foggia,153865,2022-04-24T17:00:00
IT,Sicilia,Messina,156058,2022-04-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,158338,2022-04-24T17:00:00
IT,P.A. Trento,Trento,158953,2022-04-24T17:00:00
IT,Lombardia,Como,168073,2022-04-24T17:00:00
IT,Umbria,Perugia,191288,2022-04-24T17:00:00
IT,P.A. Bolzano,Bolzano,195261,2022-04-24T17:00:00
IT,Puglia,Lecce,206734,2022-04-24T17:00:00
IT,Lombardia,Bergamo,208506,2022-04-24T17:00:00
IT,Emilia-Romagna,Modena,209034,2022-04-24T17:00:00
IT,Liguria,Genova,218469,2022-04-24T17:00:00
IT,Sicilia,Catania,227096,2022-04-24T17:00:00
IT,Campania,Caserta,243135,2022-04-24T17:00:00
IT,Lombardia,Monza e della Brianza,247309,2022-04-24T17:00:00
IT,Lombardia,Varese,250939,2022-04-24T17:00:00
IT,Sicilia,Palermo,260973,2022-04-24T17:00:00
IT,Veneto,Venezia,271543,2022-04-24T17:00:00
IT,Campania,Salerno,273038,2022-04-24T17:00:00
IT,Veneto,Vicenza,287353,2022-04-24T17:00:00
IT,Veneto,Treviso,297515,2022-04-24T17:00:00
IT,Veneto,Verona,301061,2022-04-24T17:00:00
IT,Toscana,Firenze,301223,2022-04-24T17:00:00
IT,Veneto,Padova,316028,2022-04-24T17:00:00
IT,Emilia-Romagna,Bologna,318951,2022-04-24T17:00:00
IT,Lombardia,Brescia,340428,2022-04-24T17:00:00
IT,Puglia,Bari,340468,2022-04-24T17:00:00
IT,Piemonte,Torino,596171,2022-04-24T17:00:00
IT,Campania,Napoli,865414,2022-04-24T17:00:00
IT,Lombardia,Milano,888213,2022-04-24T17:00:00
IT,Lazio,Roma,1068437,2022-04-24T17:00:00
