country,nuts_2,nuts_3,cases,datetime
IT,Liguria,Genova,69610,2021-12-25T17:00:00
IT,Lombardia,Como,71790,2021-12-25T17:00:00
IT,Emilia-Romagna,Modena,80976,2021-12-25T17:00:00
IT,Campania,Caserta,81605,2021-12-25T17:00:00
IT,Campania,Salerno,85766,2021-12-25T17:00:00
IT,Sicilia,Catania,91204,2021-12-25T17:00:00
IT,Toscana,Firenze,91298,2021-12-25T17:00:00
IT,Sicilia,Palermo,92315,2021-12-25T17:00:00
IT,P.A. Bolzano,Bolzano,98174,2021-12-25T17:00:00
IT,Lombardia,Monza e della Brianza,99756,2021-12-25T17:00:00
IT,Veneto,Venezia,100471,2021-12-25T17:00:00
IT,Veneto,Vicenza,101470,2021-12-25T17:00:00
IT,Puglia,Bari,104966,2021-12-25T17:00:00
IT,Lombardia,Varese,109057,2021-12-25T17:00:00
IT,Veneto,Verona,111776,2021-12-25T17:00:00
IT,Veneto,Treviso,116352,2021-12-25T17:00:00
IT,Veneto,Padova,119321,2021-12-25T17:00:00
IT,Emilia-Romagna,Bologna,119778,2021-12-25T17:00:00
IT,Lombardia,Brescia,129537,2021-12-25T17:00:00
IT,Piemonte,Torino,238445,2021-12-25T17:00:00
IT,Campania,Napoli,318753,2021-12-25T17:00:00
IT,Lazio,Roma,347458,2021-12-25T17:00:00
IT,Lombardia,Milano,352982,2021-12-25T17:00:00
