country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Palermo,580,2020-08-16T17:00:00
IT,Toscana,Prato,581,2020-08-16T17:00:00
IT,Campania,Avellino,588,2020-08-16T17:00:00
IT,Puglia,Lecce,610,2020-08-16T17:00:00
IT,Campania,Caserta,661,2020-08-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,670,2020-08-16T17:00:00
IT,Puglia,Brindisi,681,2020-08-16T17:00:00
IT,Lazio,Frosinone,687,2020-08-16T17:00:00
IT,Abruzzo,Teramo,692,2020-08-16T17:00:00
IT,Lazio,Latina,700,2020-08-16T17:00:00
IT,Toscana,Arezzo,735,2020-08-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,762,2020-08-16T17:00:00
IT,Toscana,Pistoia,775,2020-08-16T17:00:00
IT,Campania,Salerno,823,2020-08-16T17:00:00
IT,Abruzzo,Chieti,886,2020-08-16T17:00:00
IT,Liguria,La Spezia,900,2020-08-16T17:00:00
IT,Sardegna,Sassari,905,2020-08-16T17:00:00
IT,Sicilia,Catania,953,2020-08-16T17:00:00
IT,Toscana,Pisa,979,2020-08-16T17:00:00
IT,Piemonte,Biella,1057,2020-08-16T17:00:00
IT,Umbria,Perugia,1059,2020-08-16T17:00:00
IT,Friuli Venezia Giulia,Udine,1079,2020-08-16T17:00:00
IT,Toscana,Massa Carrara,1085,2020-08-16T17:00:00
IT,Emilia-Romagna,Ferrara,1148,2020-08-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1157,2020-08-16T17:00:00
IT,Marche,Macerata,1182,2020-08-16T17:00:00
IT,Emilia-Romagna,Ravenna,1212,2020-08-16T17:00:00
IT,Valle d'Aosta,Aosta,1213,2020-08-16T17:00:00
IT,Veneto,Belluno,1220,2020-08-16T17:00:00
IT,Puglia,Foggia,1267,2020-08-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,1431,2020-08-16T17:00:00
IT,Piemonte,Vercelli,1439,2020-08-16T17:00:00
IT,Toscana,Lucca,1444,2020-08-16T17:00:00
IT,Lombardia,unassigned,1543,2020-08-16T17:00:00
IT,Liguria,Imperia,1552,2020-08-16T17:00:00
IT,Puglia,Bari,1586,2020-08-16T17:00:00
IT,Lombardia,Sondrio,1620,2020-08-16T17:00:00
IT,Abruzzo,Pescara,1651,2020-08-16T17:00:00
IT,Liguria,Savona,1731,2020-08-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1830,2020-08-16T17:00:00
IT,Piemonte,Asti,1900,2020-08-16T17:00:00
IT,Marche,Ancona,1913,2020-08-16T17:00:00
IT,Emilia-Romagna,Rimini,2298,2020-08-16T17:00:00
IT,P.A. Bolzano,Bolzano,2802,2020-08-16T17:00:00
IT,Piemonte,Novara,2869,2020-08-16T17:00:00
IT,Marche,Pesaro e Urbino,2883,2020-08-16T17:00:00
IT,Lombardia,Lecco,2907,2020-08-16T17:00:00
IT,Campania,Napoli,2951,2020-08-16T17:00:00
IT,Veneto,Vicenza,2991,2020-08-16T17:00:00
IT,Piemonte,Cuneo,3015,2020-08-16T17:00:00
IT,Veneto,Venezia,3028,2020-08-16T17:00:00
IT,Veneto,Treviso,3293,2020-08-16T17:00:00
IT,Toscana,Firenze,3381,2020-08-16T17:00:00
IT,Lombardia,Lodi,3654,2020-08-16T17:00:00
IT,Emilia-Romagna,Parma,3815,2020-08-16T17:00:00
IT,Lombardia,Mantova,3885,2020-08-16T17:00:00
IT,Lombardia,Varese,4066,2020-08-16T17:00:00
IT,Piemonte,Alessandria,4139,2020-08-16T17:00:00
IT,Emilia-Romagna,Modena,4166,2020-08-16T17:00:00
IT,Lombardia,Como,4205,2020-08-16T17:00:00
IT,Veneto,Padova,4447,2020-08-16T17:00:00
IT,Emilia-Romagna,Piacenza,4562,2020-08-16T17:00:00
IT,P.A. Trento,Trento,5003,2020-08-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5157,2020-08-16T17:00:00
IT,Veneto,Verona,5366,2020-08-16T17:00:00
IT,Lombardia,Pavia,5653,2020-08-16T17:00:00
IT,Liguria,Genova,5758,2020-08-16T17:00:00
IT,Emilia-Romagna,Bologna,5774,2020-08-16T17:00:00
IT,Lombardia,Monza e della Brianza,5936,2020-08-16T17:00:00
IT,Lazio,Roma,6705,2020-08-16T17:00:00
IT,Lombardia,Cremona,6756,2020-08-16T17:00:00
IT,Lombardia,Bergamo,15145,2020-08-16T17:00:00
IT,Piemonte,Torino,16085,2020-08-16T17:00:00
IT,Lombardia,Brescia,16094,2020-08-16T17:00:00
IT,Lombardia,Milano,25246,2020-08-16T17:00:00
