country,nuts_2,nuts_3,cases,datetime
IT,Piemonte,Cuneo,2897,2020-07-16T17:00:00
IT,Toscana,Firenze,3225,2020-07-16T17:00:00
IT,Lombardia,Lodi,3605,2020-07-16T17:00:00
IT,Lombardia,Mantova,3656,2020-07-16T17:00:00
IT,Emilia-Romagna,Parma,3720,2020-07-16T17:00:00
IT,Lombardia,Varese,3943,2020-07-16T17:00:00
IT,Emilia-Romagna,Modena,3954,2020-07-16T17:00:00
IT,Veneto,Padova,4011,2020-07-16T17:00:00
IT,Piemonte,Alessandria,4084,2020-07-16T17:00:00
IT,Lombardia,Como,4138,2020-07-16T17:00:00
IT,Emilia-Romagna,Piacenza,4451,2020-07-16T17:00:00
IT,P.A. Trento,Trento,4881,2020-07-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4942,2020-07-16T17:00:00
IT,Veneto,Verona,5151,2020-07-16T17:00:00
IT,Emilia-Romagna,Bologna,5419,2020-07-16T17:00:00
IT,Lombardia,Pavia,5598,2020-07-16T17:00:00
IT,Liguria,Genova,5627,2020-07-16T17:00:00
IT,Lombardia,Monza e della Brianza,5828,2020-07-16T17:00:00
IT,Lazio,Roma,6109,2020-07-16T17:00:00
IT,Lombardia,Cremona,6702,2020-07-16T17:00:00
IT,Lombardia,Bergamo,14782,2020-07-16T17:00:00
IT,Lombardia,Brescia,15809,2020-07-16T17:00:00
IT,Piemonte,Torino,15940,2020-07-16T17:00:00
IT,Lombardia,Milano,24664,2020-07-16T17:00:00
