country,nuts_2,nuts_3,cases,datetime
IT,Toscana,Grosseto,12438,2021-11-27T17:00:00
IT,Valle d'Aosta,Aosta,12467,2021-11-27T17:00:00
IT,Sardegna,Nuoro,12612,2021-11-27T17:00:00
IT,Marche,Fermo,12845,2021-11-27T17:00:00
IT,Sardegna,Sud Sardegna,13224,2021-11-27T17:00:00
IT,Umbria,Terni,13679,2021-11-27T17:00:00
IT,Marche,Ascoli Piceno,13779,2021-11-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,14187,2021-11-27T17:00:00
IT,Campania,Benevento,14511,2021-11-27T17:00:00
IT,Piemonte,Vercelli,14749,2021-11-27T17:00:00
IT,Lombardia,unassigned,15154,2021-11-27T17:00:00
IT,Toscana,Massa Carrara,15696,2021-11-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,16028,2021-11-27T17:00:00
IT,Lombardia,Sondrio,16716,2021-11-27T17:00:00
IT,Liguria,La Spezia,16879,2021-11-27T17:00:00
IT,Veneto,Rovigo,17399,2021-11-27T17:00:00
IT,Liguria,Imperia,17908,2021-11-27T17:00:00
IT,Toscana,Siena,18020,2021-11-27T17:00:00
IT,Sicilia,Agrigento,18447,2021-11-27T17:00:00
IT,Lombardia,Lodi,18735,2021-11-27T17:00:00
IT,Sicilia,Caltanissetta,18737,2021-11-27T17:00:00
IT,Liguria,Savona,19005,2021-11-27T17:00:00
IT,Piemonte,Asti,19086,2021-11-27T17:00:00
IT,Lazio,Viterbo,19353,2021-11-27T17:00:00
IT,Basilicata,Potenza,20302,2021-11-27T17:00:00
IT,Sicilia,Ragusa,20420,2021-11-27T17:00:00
IT,Abruzzo,Pescara,20743,2021-11-27T17:00:00
IT,Sicilia,Trapani,21041,2021-11-27T17:00:00
IT,Abruzzo,Teramo,21522,2021-11-27T17:00:00
IT,Sardegna,Sassari,21759,2021-11-27T17:00:00
IT,Abruzzo,Chieti,21956,2021-11-27T17:00:00
IT,Puglia,Brindisi,22199,2021-11-27T17:00:00
IT,Abruzzo,L'Aquila,22260,2021-11-27T17:00:00
IT,Toscana,Livorno,22308,2021-11-27T17:00:00
IT,Campania,Avellino,22727,2021-11-27T17:00:00
IT,Veneto,Belluno,23969,2021-11-27T17:00:00
IT,Sardegna,Cagliari,24402,2021-11-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,25172,2021-11-27T17:00:00
IT,Marche,Macerata,25489,2021-11-27T17:00:00
IT,Sicilia,Siracusa,25955,2021-11-27T17:00:00
IT,Emilia-Romagna,Piacenza,26554,2021-11-27T17:00:00
IT,Lombardia,Lecco,26711,2021-11-27T17:00:00
IT,Toscana,Arezzo,26846,2021-11-27T17:00:00
IT,Emilia-Romagna,Ferrara,27037,2021-11-27T17:00:00
IT,Toscana,Prato,27332,2021-11-27T17:00:00
IT,Marche,Pesaro e Urbino,27621,2021-11-27T17:00:00
IT,Toscana,Pistoia,28447,2021-11-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,28747,2021-11-27T17:00:00
IT,Calabria,Cosenza,29418,2021-11-27T17:00:00
IT,Lombardia,Cremona,30248,2021-11-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,30358,2021-11-27T17:00:00
IT,Toscana,Lucca,30376,2021-11-27T17:00:00
IT,Piemonte,Novara,30875,2021-11-27T17:00:00
IT,Piemonte,Alessandria,32475,2021-11-27T17:00:00
IT,Calabria,Reggio di Calabria,32757,2021-11-27T17:00:00
IT,Puglia,Lecce,33002,2021-11-27T17:00:00
IT,Emilia-Romagna,Parma,33218,2021-11-27T17:00:00
IT,Toscana,Pisa,35161,2021-11-27T17:00:00
IT,Lazio,Frosinone,35586,2021-11-27T17:00:00
IT,Emilia-Romagna,Ravenna,37161,2021-11-27T17:00:00
IT,Marche,Ancona,37705,2021-11-27T17:00:00
IT,Sicilia,Messina,37956,2021-11-27T17:00:00
IT,Lombardia,Mantova,39422,2021-11-27T17:00:00
IT,Lazio,Latina,40963,2021-11-27T17:00:00
IT,Puglia,Taranto,42793,2021-11-27T17:00:00
IT,Emilia-Romagna,Rimini,43234,2021-11-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,44312,2021-11-27T17:00:00
IT,Lombardia,Pavia,47768,2021-11-27T17:00:00
IT,Puglia,Foggia,49377,2021-11-27T17:00:00
IT,Umbria,Perugia,50761,2021-11-27T17:00:00
IT,P.A. Trento,Trento,51738,2021-11-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,53302,2021-11-27T17:00:00
IT,Friuli Venezia Giulia,Udine,56522,2021-11-27T17:00:00
IT,Piemonte,Cuneo,56963,2021-11-27T17:00:00
IT,Lombardia,Bergamo,58748,2021-11-27T17:00:00
IT,Liguria,Genova,61498,2021-11-27T17:00:00
IT,Lombardia,Como,64437,2021-11-27T17:00:00
IT,Emilia-Romagna,Modena,73966,2021-11-27T17:00:00
IT,Campania,Caserta,74748,2021-11-27T17:00:00
IT,Campania,Salerno,78301,2021-11-27T17:00:00
IT,Toscana,Firenze,82873,2021-11-27T17:00:00
IT,Sicilia,Catania,82951,2021-11-27T17:00:00
IT,Veneto,Vicenza,83758,2021-11-27T17:00:00
IT,Veneto,Venezia,84419,2021-11-27T17:00:00
IT,Lombardia,Monza e della Brianza,86480,2021-11-27T17:00:00
IT,P.A. Bolzano,Bolzano,86836,2021-11-27T17:00:00
IT,Sicilia,Palermo,87037,2021-11-27T17:00:00
IT,Lombardia,Varese,95573,2021-11-27T17:00:00
IT,Veneto,Treviso,95614,2021-11-27T17:00:00
IT,Veneto,Verona,98273,2021-11-27T17:00:00
IT,Veneto,Padova,99903,2021-11-27T17:00:00
IT,Puglia,Bari,101051,2021-11-27T17:00:00
IT,Emilia-Romagna,Bologna,107538,2021-11-27T17:00:00
IT,Lombardia,Brescia,116556,2021-11-27T17:00:00
IT,Piemonte,Torino,211950,2021-11-27T17:00:00
IT,Campania,Napoli,288946,2021-11-27T17:00:00
IT,Lombardia,Milano,299396,2021-11-27T17:00:00
IT,Lazio,Roma,305700,2021-11-27T17:00:00
