country,nuts_2,nuts_3,cases,datetime
IT,Marche,Macerata,13232,2021-02-22T17:00:00
IT,Toscana,Pistoia,13329,2021-02-22T17:00:00
IT,Toscana,Arezzo,13482,2021-02-22T17:00:00
IT,Calabria,Reggio di Calabria,14309,2021-02-22T17:00:00
IT,Emilia-Romagna,Ferrara,14325,2021-02-22T17:00:00
IT,Marche,Pesaro e Urbino,14390,2021-02-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,14455,2021-02-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,15117,2021-02-22T17:00:00
IT,Toscana,Lucca,15315,2021-02-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16520,2021-02-22T17:00:00
IT,Emilia-Romagna,Parma,16686,2021-02-22T17:00:00
IT,Lombardia,Lecco,16699,2021-02-22T17:00:00
IT,Lombardia,Cremona,17272,2021-02-22T17:00:00
IT,Veneto,Belluno,17877,2021-02-22T17:00:00
IT,Emilia-Romagna,Ravenna,18550,2021-02-22T17:00:00
IT,Piemonte,Novara,18676,2021-02-22T17:00:00
IT,Emilia-Romagna,Piacenza,18933,2021-02-22T17:00:00
IT,Lazio,Frosinone,19325,2021-02-22T17:00:00
IT,Sicilia,Messina,19587,2021-02-22T17:00:00
IT,Toscana,Pisa,19621,2021-02-22T17:00:00
IT,Marche,Ancona,19861,2021-02-22T17:00:00
IT,Puglia,Taranto,20346,2021-02-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,20504,2021-02-22T17:00:00
IT,Piemonte,Alessandria,20955,2021-02-22T17:00:00
IT,Lombardia,Mantova,22453,2021-02-22T17:00:00
IT,Lazio,Latina,22528,2021-02-22T17:00:00
IT,Emilia-Romagna,Rimini,22853,2021-02-22T17:00:00
IT,Puglia,Foggia,28703,2021-02-22T17:00:00
IT,Lombardia,Pavia,30635,2021-02-22T17:00:00
IT,P.A. Trento,Trento,32042,2021-02-22T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,32130,2021-02-22T17:00:00
IT,Piemonte,Cuneo,32341,2021-02-22T17:00:00
IT,Umbria,Perugia,33233,2021-02-22T17:00:00
IT,Friuli Venezia Giulia,Udine,33485,2021-02-22T17:00:00
IT,Lombardia,Bergamo,33673,2021-02-22T17:00:00
IT,Campania,Salerno,38199,2021-02-22T17:00:00
IT,Sicilia,Catania,41095,2021-02-22T17:00:00
IT,Liguria,Genova,41199,2021-02-22T17:00:00
IT,Toscana,Firenze,41248,2021-02-22T17:00:00
IT,Lombardia,Como,41818,2021-02-22T17:00:00
IT,Sicilia,Palermo,42504,2021-02-22T17:00:00
IT,Campania,Caserta,42514,2021-02-22T17:00:00
IT,Emilia-Romagna,Modena,42570,2021-02-22T17:00:00
IT,P.A. Bolzano,Bolzano,51773,2021-02-22T17:00:00
IT,Veneto,Venezia,52639,2021-02-22T17:00:00
IT,Puglia,Bari,53558,2021-02-22T17:00:00
IT,Veneto,Vicenza,53825,2021-02-22T17:00:00
IT,Lombardia,Monza e della Brianza,55339,2021-02-22T17:00:00
IT,Emilia-Romagna,Bologna,57576,2021-02-22T17:00:00
IT,Veneto,Padova,60833,2021-02-22T17:00:00
IT,Lombardia,Varese,61483,2021-02-22T17:00:00
IT,Lombardia,Brescia,62333,2021-02-22T17:00:00
IT,Veneto,Verona,62760,2021-02-22T17:00:00
IT,Veneto,Treviso,63841,2021-02-22T17:00:00
IT,Piemonte,Torino,126598,2021-02-22T17:00:00
IT,Campania,Napoli,152872,2021-02-22T17:00:00
IT,Lazio,Roma,161733,2021-02-22T17:00:00
IT,Lombardia,Milano,200276,2021-02-22T17:00:00
