country,nuts_2,nuts_3,cases,datetime
IT,Basilicata,Matera,6896,2021-04-09T17:00:00
IT,Campania,unassigned,7385,2021-04-09T17:00:00
IT,Toscana,Grosseto,7389,2021-04-09T17:00:00
IT,Sardegna,Sud Sardegna,7415,2021-04-09T17:00:00
IT,Calabria,Catanzaro,7485,2021-04-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8769,2021-04-09T17:00:00
IT,Sicilia,Agrigento,8815,2021-04-09T17:00:00
IT,Molise,Campobasso,8982,2021-04-09T17:00:00
IT,Sicilia,Caltanissetta,9086,2021-04-09T17:00:00
IT,Lazio,Rieti,9224,2021-04-09T17:00:00
IT,Marche,Fermo,9285,2021-04-09T17:00:00
IT,Marche,Ascoli Piceno,9430,2021-04-09T17:00:00
IT,Campania,Benevento,9532,2021-04-09T17:00:00
IT,Valle d'Aosta,Aosta,9557,2021-04-09T17:00:00
IT,Sardegna,Nuoro,9562,2021-04-09T17:00:00
IT,Piemonte,Biella,9859,2021-04-09T17:00:00
IT,Sicilia,Ragusa,10042,2021-04-09T17:00:00
IT,Umbria,Terni,10160,2021-04-09T17:00:00
IT,Lombardia,unassigned,10655,2021-04-09T17:00:00
IT,Toscana,Siena,11321,2021-04-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11596,2021-04-09T17:00:00
IT,Sicilia,Trapani,11830,2021-04-09T17:00:00
IT,Toscana,Massa Carrara,11840,2021-04-09T17:00:00
IT,Piemonte,Vercelli,12169,2021-04-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12232,2021-04-09T17:00:00
IT,Sardegna,Cagliari,12284,2021-04-09T17:00:00
IT,Liguria,La Spezia,12372,2021-04-09T17:00:00
IT,Sicilia,Siracusa,12684,2021-04-09T17:00:00
IT,Liguria,Imperia,12809,2021-04-09T17:00:00
IT,Veneto,Rovigo,13083,2021-04-09T17:00:00
IT,Basilicata,Potenza,13137,2021-04-09T17:00:00
IT,Lombardia,Sondrio,13714,2021-04-09T17:00:00
IT,Lazio,Viterbo,14223,2021-04-09T17:00:00
IT,Liguria,Savona,14613,2021-04-09T17:00:00
IT,Sardegna,Sassari,14907,2021-04-09T17:00:00
IT,Puglia,Brindisi,15202,2021-04-09T17:00:00
IT,Toscana,Livorno,15341,2021-04-09T17:00:00
IT,Lombardia,Lodi,15468,2021-04-09T17:00:00
IT,Abruzzo,Teramo,15501,2021-04-09T17:00:00
IT,Piemonte,Asti,15596,2021-04-09T17:00:00
IT,Calabria,Cosenza,16031,2021-04-09T17:00:00
IT,Campania,Avellino,16464,2021-04-09T17:00:00
IT,Abruzzo,L'Aquila,16611,2021-04-09T17:00:00
IT,Abruzzo,Chieti,17293,2021-04-09T17:00:00
IT,Abruzzo,Pescara,17382,2021-04-09T17:00:00
IT,Calabria,Reggio di Calabria,17692,2021-04-09T17:00:00
IT,Toscana,Prato,18450,2021-04-09T17:00:00
IT,Marche,Macerata,18833,2021-04-09T17:00:00
IT,Toscana,Arezzo,18992,2021-04-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,19139,2021-04-09T17:00:00
IT,Toscana,Pistoia,19453,2021-04-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19670,2021-04-09T17:00:00
IT,Puglia,Lecce,19910,2021-04-09T17:00:00
IT,Marche,Pesaro e Urbino,19932,2021-04-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,20271,2021-04-09T17:00:00
IT,Veneto,Belluno,20529,2021-04-09T17:00:00
IT,Emilia-Romagna,Ferrara,21121,2021-04-09T17:00:00
IT,Emilia-Romagna,Piacenza,21408,2021-04-09T17:00:00
IT,Toscana,Lucca,21576,2021-04-09T17:00:00
IT,Sicilia,Messina,22317,2021-04-09T17:00:00
IT,Lombardia,Lecco,22529,2021-04-09T17:00:00
IT,Emilia-Romagna,Parma,23728,2021-04-09T17:00:00
IT,Lombardia,Cremona,24114,2021-04-09T17:00:00
IT,Piemonte,Novara,25080,2021-04-09T17:00:00
IT,Toscana,Pisa,25667,2021-04-09T17:00:00
IT,Piemonte,Alessandria,25965,2021-04-09T17:00:00
IT,Emilia-Romagna,Ravenna,27281,2021-04-09T17:00:00
IT,Lazio,Frosinone,28316,2021-04-09T17:00:00
IT,Lazio,Latina,28985,2021-04-09T17:00:00
IT,Marche,Ancona,30655,2021-04-09T17:00:00
IT,Lombardia,Mantova,31470,2021-04-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,31862,2021-04-09T17:00:00
IT,Puglia,Taranto,32218,2021-04-09T17:00:00
IT,Emilia-Romagna,Rimini,32382,2021-04-09T17:00:00
IT,Puglia,Foggia,37910,2021-04-09T17:00:00
IT,Umbria,Perugia,39910,2021-04-09T17:00:00
IT,Lombardia,Pavia,40238,2021-04-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,42140,2021-04-09T17:00:00
IT,P.A. Trento,Trento,42221,2021-04-09T17:00:00
IT,Piemonte,Cuneo,46014,2021-04-09T17:00:00
IT,Lombardia,Bergamo,46443,2021-04-09T17:00:00
IT,Sicilia,Catania,47463,2021-04-09T17:00:00
IT,Friuli Venezia Giulia,Udine,48647,2021-04-09T17:00:00
IT,Liguria,Genova,49038,2021-04-09T17:00:00
IT,Lombardia,Como,54135,2021-04-09T17:00:00
IT,Campania,Caserta,55814,2021-04-09T17:00:00
IT,Toscana,Firenze,56225,2021-04-09T17:00:00
IT,Sicilia,Palermo,56607,2021-04-09T17:00:00
IT,Campania,Salerno,57651,2021-04-09T17:00:00
IT,Emilia-Romagna,Modena,58581,2021-04-09T17:00:00
IT,Veneto,Venezia,64335,2021-04-09T17:00:00
IT,Veneto,Vicenza,64579,2021-04-09T17:00:00
IT,P.A. Bolzano,Bolzano,69864,2021-04-09T17:00:00
IT,Lombardia,Monza e della Brianza,72175,2021-04-09T17:00:00
IT,Veneto,Verona,74777,2021-04-09T17:00:00
IT,Veneto,Treviso,74829,2021-04-09T17:00:00
IT,Veneto,Padova,75430,2021-04-09T17:00:00
IT,Lombardia,Varese,76924,2021-04-09T17:00:00
IT,Puglia,Bari,80842,2021-04-09T17:00:00
IT,Emilia-Romagna,Bologna,85224,2021-04-09T17:00:00
IT,Lombardia,Brescia,96821,2021-04-09T17:00:00
IT,Piemonte,Torino,173916,2021-04-09T17:00:00
IT,Campania,Napoli,206064,2021-04-09T17:00:00
IT,Lazio,Roma,212603,2021-04-09T17:00:00
IT,Lombardia,Milano,248182,2021-04-09T17:00:00
