country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Trapani,123964,2022-10-03T17:00:00
IT,Marche,Macerata,124781,2022-10-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,127508,2022-10-03T17:00:00
IT,Toscana,Livorno,127809,2022-10-03T17:00:00
IT,Toscana,Arezzo,128483,2022-10-03T17:00:00
IT,Sicilia,Agrigento,129752,2022-10-03T17:00:00
IT,Sardegna,Cagliari,130720,2022-10-03T17:00:00
IT,Abruzzo,Pescara,131911,2022-10-03T17:00:00
IT,Emilia-Romagna,Ferrara,132508,2022-10-03T17:00:00
IT,Piemonte,Alessandria,133241,2022-10-03T17:00:00
IT,Abruzzo,Teramo,134737,2022-10-03T17:00:00
IT,Puglia,Brindisi,140061,2022-10-03T17:00:00
IT,Campania,Avellino,146691,2022-10-03T17:00:00
IT,Sicilia,Siracusa,146955,2022-10-03T17:00:00
IT,Toscana,Lucca,150496,2022-10-03T17:00:00
IT,Emilia-Romagna,Parma,153963,2022-10-03T17:00:00
IT,Lombardia,Mantova,154850,2022-10-03T17:00:00
IT,Abruzzo,Chieti,160452,2022-10-03T17:00:00
IT,Calabria,Cosenza,160956,2022-10-03T17:00:00
IT,Toscana,Pisa,163518,2022-10-03T17:00:00
IT,Emilia-Romagna,Rimini,170225,2022-10-03T17:00:00
IT,Lazio,Frosinone,170847,2022-10-03T17:00:00
IT,Emilia-Romagna,Ravenna,176524,2022-10-03T17:00:00
IT,Piemonte,Cuneo,186492,2022-10-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,187918,2022-10-03T17:00:00
IT,Marche,Ancona,188338,2022-10-03T17:00:00
IT,Calabria,Reggio di Calabria,191754,2022-10-03T17:00:00
IT,Lombardia,Pavia,194389,2022-10-03T17:00:00
IT,Puglia,Taranto,201199,2022-10-03T17:00:00
IT,Puglia,Foggia,209432,2022-10-03T17:00:00
IT,Friuli Venezia Giulia,Udine,210212,2022-10-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,213911,2022-10-03T17:00:00
IT,P.A. Trento,Trento,215143,2022-10-03T17:00:00
IT,Lombardia,Como,217355,2022-10-03T17:00:00
IT,Lazio,Latina,218518,2022-10-03T17:00:00
IT,Sicilia,Messina,233844,2022-10-03T17:00:00
IT,P.A. Bolzano,Bolzano,248736,2022-10-03T17:00:00
IT,Umbria,Perugia,276598,2022-10-03T17:00:00
IT,Emilia-Romagna,Modena,277432,2022-10-03T17:00:00
IT,Lombardia,Bergamo,284302,2022-10-03T17:00:00
IT,Liguria,Genova,299192,2022-10-03T17:00:00
IT,Puglia,Lecce,305210,2022-10-03T17:00:00
IT,Lombardia,Varese,321180,2022-10-03T17:00:00
IT,Lombardia,Monza e della Brianza,322591,2022-10-03T17:00:00
IT,Campania,Caserta,347037,2022-10-03T17:00:00
IT,Sicilia,Palermo,380889,2022-10-03T17:00:00
IT,Veneto,Venezia,383486,2022-10-03T17:00:00
IT,Toscana,Firenze,383696,2022-10-03T17:00:00
IT,Sicilia,Catania,388038,2022-10-03T17:00:00
IT,Veneto,Vicenza,404433,2022-10-03T17:00:00
IT,Veneto,Verona,408953,2022-10-03T17:00:00
IT,Veneto,Treviso,413812,2022-10-03T17:00:00
IT,Campania,Salerno,417138,2022-10-03T17:00:00
IT,Emilia-Romagna,Bologna,426235,2022-10-03T17:00:00
IT,Veneto,Padova,444552,2022-10-03T17:00:00
IT,Lombardia,Brescia,452510,2022-10-03T17:00:00
IT,Puglia,Bari,477398,2022-10-03T17:00:00
IT,Piemonte,Torino,785092,2022-10-03T17:00:00
IT,Lombardia,Milano,1158633,2022-10-03T17:00:00
IT,Campania,Napoli,1194309,2022-10-03T17:00:00
IT,Lazio,Roma,1529295,2022-10-03T17:00:00
