country,nuts_2,nuts_3,cases,datetime
IT,Umbria,Fuori Regione / Provincia Autonoma,20321,2024-08-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20881,2024-08-21T17:00:00
IT,Campania,unassigned,25183,2024-08-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26128,2024-08-21T17:00:00
IT,Piemonte,unassigned,26658,2024-08-21T17:00:00
IT,Molise,Isernia,27209,2024-08-21T17:00:00
IT,Emilia-Romagna,unassigned,32318,2024-08-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-08-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40332,2024-08-21T17:00:00
IT,Valle d'Aosta,Aosta,48285,2024-08-21T17:00:00
IT,Sicilia,Enna,51221,2024-08-21T17:00:00
IT,Calabria,Vibo Valentia,54651,2024-08-21T17:00:00
IT,Sardegna,Oristano,57387,2024-08-21T17:00:00
IT,Calabria,Crotone,60980,2024-08-21T17:00:00
IT,Piemonte,Vercelli,64771,2024-08-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65693,2024-08-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65844,2024-08-21T17:00:00
IT,Basilicata,Matera,68251,2024-08-21T17:00:00
IT,Sardegna,Nuoro,69198,2024-08-21T17:00:00
IT,Lombardia,Sondrio,70621,2024-08-21T17:00:00
IT,Lazio,Rieti,71037,2024-08-21T17:00:00
IT,Piemonte,Biella,72730,2024-08-21T17:00:00
IT,Molise,Campobasso,78363,2024-08-21T17:00:00
IT,Piemonte,Asti,84530,2024-08-21T17:00:00
IT,Marche,Fermo,86682,2024-08-21T17:00:00
IT,Toscana,Massa Carrara,87143,2024-08-21T17:00:00
IT,Liguria,Imperia,90784,2024-08-21T17:00:00
IT,Toscana,Grosseto,93310,2024-08-21T17:00:00
IT,Sicilia,Caltanissetta,96984,2024-08-21T17:00:00
IT,Lombardia,Lodi,97842,2024-08-21T17:00:00
IT,Liguria,La Spezia,102562,2024-08-21T17:00:00
IT,Sardegna,Sud Sardegna,103433,2024-08-21T17:00:00
IT,Marche,Ascoli Piceno,105522,2024-08-21T17:00:00
IT,Umbria,Terni,105552,2024-08-21T17:00:00
IT,Toscana,Prato,107391,2024-08-21T17:00:00
IT,Veneto,Belluno,107959,2024-08-21T17:00:00
IT,Campania,Benevento,108139,2024-08-21T17:00:00
IT,Liguria,Savona,108217,2024-08-21T17:00:00
IT,Lazio,Viterbo,109136,2024-08-21T17:00:00
IT,Emilia-Romagna,Piacenza,114971,2024-08-21T17:00:00
IT,Calabria,Catanzaro,118191,2024-08-21T17:00:00
IT,Toscana,Siena,119213,2024-08-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,122891,2024-08-21T17:00:00
IT,Sicilia,Ragusa,125764,2024-08-21T17:00:00
IT,Lombardia,unassigned,126803,2024-08-21T17:00:00
IT,Veneto,Rovigo,127625,2024-08-21T17:00:00
IT,Toscana,Pistoia,128554,2024-08-21T17:00:00
IT,Basilicata,Potenza,131050,2024-08-21T17:00:00
IT,Lombardia,Lecco,133456,2024-08-21T17:00:00
IT,Piemonte,Novara,137541,2024-08-21T17:00:00
IT,Marche,Pesaro e Urbino,139633,2024-08-21T17:00:00
IT,Abruzzo,L'Aquila,140010,2024-08-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,140655,2024-08-21T17:00:00
IT,Sicilia,Trapani,141168,2024-08-21T17:00:00
IT,Sardegna,Sassari,141566,2024-08-21T17:00:00
IT,Sicilia,Agrigento,142390,2024-08-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145655,2024-08-21T17:00:00
IT,Marche,Macerata,146199,2024-08-21T17:00:00
IT,Lombardia,Cremona,149961,2024-08-21T17:00:00
IT,Toscana,Arezzo,150263,2024-08-21T17:00:00
IT,Toscana,Livorno,153487,2024-08-21T17:00:00
IT,Sardegna,Cagliari,157933,2024-08-21T17:00:00
IT,Sicilia,Siracusa,161578,2024-08-21T17:00:00
IT,Puglia,Brindisi,162318,2024-08-21T17:00:00
IT,Abruzzo,Pescara,163697,2024-08-21T17:00:00
IT,Emilia-Romagna,Ferrara,164981,2024-08-21T17:00:00
IT,Abruzzo,Teramo,165028,2024-08-21T17:00:00
IT,Piemonte,Alessandria,166041,2024-08-21T17:00:00
IT,Campania,Avellino,172614,2024-08-21T17:00:00
IT,Toscana,Lucca,180746,2024-08-21T17:00:00
IT,Emilia-Romagna,Parma,184199,2024-08-21T17:00:00
IT,Lombardia,Mantova,192227,2024-08-21T17:00:00
IT,Toscana,Pisa,195434,2024-08-21T17:00:00
IT,Emilia-Romagna,Rimini,195643,2024-08-21T17:00:00
IT,Abruzzo,Chieti,199791,2024-08-21T17:00:00
IT,Calabria,Cosenza,200159,2024-08-21T17:00:00
IT,Lazio,Frosinone,203916,2024-08-21T17:00:00
IT,Emilia-Romagna,Ravenna,209281,2024-08-21T17:00:00
IT,Calabria,Reggio di Calabria,215239,2024-08-21T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219517,2024-08-21T17:00:00
IT,Piemonte,Cuneo,219577,2024-08-21T17:00:00
IT,Marche,Ancona,225401,2024-08-21T17:00:00
IT,Puglia,Taranto,228695,2024-08-21T17:00:00
IT,Puglia,Foggia,235433,2024-08-21T17:00:00
IT,Lombardia,Pavia,239803,2024-08-21T17:00:00
IT,P.A. Trento,Trento,254213,2024-08-21T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,255289,2024-08-21T17:00:00
IT,Friuli Venezia Giulia,Udine,256747,2024-08-21T17:00:00
IT,Sicilia,Messina,259055,2024-08-21T17:00:00
IT,Lombardia,Como,263188,2024-08-21T17:00:00
IT,Lazio,Latina,267912,2024-08-21T17:00:00
IT,P.A. Bolzano,Bolzano,283006,2024-08-21T17:00:00
IT,Emilia-Romagna,Modena,320339,2024-08-21T17:00:00
IT,Umbria,Perugia,334888,2024-08-21T17:00:00
IT,Lombardia,Bergamo,346715,2024-08-21T17:00:00
IT,Puglia,Lecce,361778,2024-08-21T17:00:00
IT,Liguria,Genova,362525,2024-08-21T17:00:00
IT,Lombardia,Varese,383061,2024-08-21T17:00:00
IT,Lombardia,Monza e della Brianza,391846,2024-08-21T17:00:00
IT,Campania,Caserta,401345,2024-08-21T17:00:00
IT,Sicilia,Catania,427146,2024-08-21T17:00:00
IT,Sicilia,Palermo,430921,2024-08-21T17:00:00
IT,Toscana,Firenze,443668,2024-08-21T17:00:00
IT,Veneto,Venezia,481714,2024-08-21T17:00:00
IT,Campania,Salerno,490436,2024-08-21T17:00:00
IT,Veneto,Verona,497007,2024-08-21T17:00:00
IT,Emilia-Romagna,Bologna,499776,2024-08-21T17:00:00
IT,Veneto,Vicenza,507568,2024-08-21T17:00:00
IT,Veneto,Treviso,509272,2024-08-21T17:00:00
IT,Puglia,Bari,544425,2024-08-21T17:00:00
IT,Lombardia,Brescia,548718,2024-08-21T17:00:00
IT,Veneto,Padova,566602,2024-08-21T17:00:00
IT,Piemonte,Torino,962948,2024-08-21T17:00:00
IT,Campania,Napoli,1349885,2024-08-21T17:00:00
IT,Lombardia,Milano,1388497,2024-08-21T17:00:00
IT,Lazio,Roma,1889828,2024-08-21T17:00:00
