country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Enna,35565,2022-06-21T17:00:00
IT,Sardegna,Oristano,37619,2022-06-21T17:00:00
IT,Calabria,Vibo Valentia,40176,2022-06-21T17:00:00
IT,Calabria,Crotone,41923,2022-06-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,43266,2022-06-21T17:00:00
IT,Piemonte,Vercelli,43909,2022-06-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44921,2022-06-21T17:00:00
IT,Sardegna,Nuoro,45597,2022-06-21T17:00:00
IT,Piemonte,Biella,47405,2022-06-21T17:00:00
IT,Basilicata,Matera,48513,2022-06-21T17:00:00
IT,Lazio,Rieti,48815,2022-06-21T17:00:00
IT,Lombardia,Sondrio,49425,2022-06-21T17:00:00
IT,Molise,Campobasso,49843,2022-06-21T17:00:00
IT,Marche,Fermo,57285,2022-06-21T17:00:00
IT,Piemonte,Asti,57453,2022-06-21T17:00:00
IT,Toscana,Massa Carrara,57881,2022-06-21T17:00:00
IT,Liguria,Imperia,62470,2022-06-21T17:00:00
IT,Toscana,Grosseto,63146,2022-06-21T17:00:00
IT,Lombardia,Lodi,63262,2022-06-21T17:00:00
IT,Calabria,Catanzaro,63745,2022-06-21T17:00:00
IT,Liguria,La Spezia,65604,2022-06-21T17:00:00
IT,Sardegna,Sud Sardegna,66359,2022-06-21T17:00:00
IT,Veneto,Belluno,67501,2022-06-21T17:00:00
IT,Umbria,Terni,67814,2022-06-21T17:00:00
IT,Marche,Ascoli Piceno,69052,2022-06-21T17:00:00
IT,Campania,Benevento,69663,2022-06-21T17:00:00
IT,Liguria,Savona,73234,2022-06-21T17:00:00
IT,Sicilia,Caltanissetta,73642,2022-06-21T17:00:00
IT,Lombardia,unassigned,74336,2022-06-21T17:00:00
IT,Veneto,Rovigo,75211,2022-06-21T17:00:00
IT,Lazio,Viterbo,76234,2022-06-21T17:00:00
IT,Emilia-Romagna,Piacenza,77354,2022-06-21T17:00:00
IT,Toscana,Prato,80473,2022-06-21T17:00:00
IT,Toscana,Siena,83240,2022-06-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,83863,2022-06-21T17:00:00
IT,Sardegna,Sassari,86969,2022-06-21T17:00:00
IT,Abruzzo,L'Aquila,87188,2022-06-21T17:00:00
IT,Lombardia,Lecco,89436,2022-06-21T17:00:00
IT,Sicilia,Ragusa,90812,2022-06-21T17:00:00
IT,Basilicata,Potenza,91021,2022-06-21T17:00:00
IT,Piemonte,Novara,91184,2022-06-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,92855,2022-06-21T17:00:00
IT,Toscana,Pistoia,94266,2022-06-21T17:00:00
IT,Marche,Pesaro e Urbino,95351,2022-06-21T17:00:00
IT,Marche,Macerata,95746,2022-06-21T17:00:00
IT,Sicilia,Trapani,95797,2022-06-21T17:00:00
IT,Sardegna,Cagliari,95930,2022-06-21T17:00:00
IT,Lombardia,Cremona,96582,2022-06-21T17:00:00
IT,Abruzzo,Pescara,96932,2022-06-21T17:00:00
IT,Sicilia,Agrigento,98084,2022-06-21T17:00:00
IT,Abruzzo,Teramo,102786,2022-06-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,102952,2022-06-21T17:00:00
IT,Emilia-Romagna,Ferrara,104948,2022-06-21T17:00:00
IT,Toscana,Livorno,105168,2022-06-21T17:00:00
IT,Toscana,Arezzo,107115,2022-06-21T17:00:00
IT,Calabria,Cosenza,107379,2022-06-21T17:00:00
IT,Puglia,Brindisi,108623,2022-06-21T17:00:00
IT,Piemonte,Alessandria,108668,2022-06-21T17:00:00
IT,Campania,Avellino,110244,2022-06-21T17:00:00
IT,Sicilia,Siracusa,114812,2022-06-21T17:00:00
IT,Abruzzo,Chieti,119364,2022-06-21T17:00:00
IT,Toscana,Lucca,123812,2022-06-21T17:00:00
IT,Lombardia,Mantova,124851,2022-06-21T17:00:00
IT,Emilia-Romagna,Parma,125177,2022-06-21T17:00:00
IT,Lazio,Frosinone,130633,2022-06-21T17:00:00
IT,Toscana,Pisa,136660,2022-06-21T17:00:00
IT,Emilia-Romagna,Rimini,139256,2022-06-21T17:00:00
IT,Emilia-Romagna,Ravenna,142104,2022-06-21T17:00:00
IT,Marche,Ancona,147228,2022-06-21T17:00:00
IT,Calabria,Reggio di Calabria,147494,2022-06-21T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,151659,2022-06-21T17:00:00
IT,Puglia,Taranto,155920,2022-06-21T17:00:00
IT,Piemonte,Cuneo,156723,2022-06-21T17:00:00
IT,Lombardia,Pavia,157580,2022-06-21T17:00:00
IT,Friuli Venezia Giulia,Udine,163726,2022-06-21T17:00:00
IT,Lazio,Latina,167099,2022-06-21T17:00:00
IT,P.A. Trento,Trento,171029,2022-06-21T17:00:00
IT,Puglia,Foggia,171634,2022-06-21T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,174546,2022-06-21T17:00:00
IT,Sicilia,Messina,177164,2022-06-21T17:00:00
IT,Lombardia,Como,182542,2022-06-21T17:00:00
IT,P.A. Bolzano,Bolzano,208882,2022-06-21T17:00:00
IT,Umbria,Perugia,215291,2022-06-21T17:00:00
IT,Lombardia,Bergamo,227323,2022-06-21T17:00:00
IT,Emilia-Romagna,Modena,230834,2022-06-21T17:00:00
IT,Puglia,Lecce,231674,2022-06-21T17:00:00
IT,Liguria,Genova,241719,2022-06-21T17:00:00
IT,Sicilia,Catania,263787,2022-06-21T17:00:00
IT,Lombardia,Varese,269811,2022-06-21T17:00:00
IT,Lombardia,Monza e della Brianza,269880,2022-06-21T17:00:00
IT,Campania,Caserta,273793,2022-06-21T17:00:00
IT,Veneto,Venezia,300296,2022-06-21T17:00:00
IT,Sicilia,Palermo,300411,2022-06-21T17:00:00
IT,Veneto,Vicenza,316244,2022-06-21T17:00:00
IT,Campania,Salerno,317856,2022-06-21T17:00:00
IT,Toscana,Firenze,327568,2022-06-21T17:00:00
IT,Veneto,Treviso,327894,2022-06-21T17:00:00
IT,Veneto,Verona,329407,2022-06-21T17:00:00
IT,Veneto,Padova,349364,2022-06-21T17:00:00
IT,Emilia-Romagna,Bologna,354121,2022-06-21T17:00:00
IT,Lombardia,Brescia,370564,2022-06-21T17:00:00
IT,Puglia,Bari,384115,2022-06-21T17:00:00
IT,Piemonte,Torino,648272,2022-06-21T17:00:00
IT,Campania,Napoli,957833,2022-06-21T17:00:00
IT,Lombardia,Milano,969368,2022-06-21T17:00:00
IT,Lazio,Roma,1218994,2022-06-21T17:00:00
