country,nuts_2,nuts_3,cases,datetime
IT,Basilicata,Fuori Regione / Provincia Autonoma,91,2020-09-01T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,101,2020-09-01T17:00:00
IT,Calabria,Crotone,133,2020-09-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,140,2020-09-01T17:00:00
IT,Sardegna,Nuoro,160,2020-09-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,164,2020-09-01T17:00:00
IT,Sicilia,Trapani,169,2020-09-01T17:00:00
IT,Piemonte,unassigned,180,2020-09-01T17:00:00
IT,Basilicata,Potenza,205,2020-09-01T17:00:00
IT,Sicilia,Agrigento,213,2020-09-01T17:00:00
IT,Basilicata,Matera,228,2020-09-01T17:00:00
IT,Calabria,Catanzaro,228,2020-09-01T17:00:00
IT,Sicilia,Caltanissetta,229,2020-09-01T17:00:00
IT,Sardegna,Sud Sardegna,232,2020-09-01T17:00:00
IT,Campania,Benevento,239,2020-09-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,267,2020-09-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,268,2020-09-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,284,2020-09-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,285,2020-09-01T17:00:00
IT,Liguria,unassigned,286,2020-09-01T17:00:00
IT,Puglia,Taranto,316,2020-09-01T17:00:00
IT,Marche,Ascoli Piceno,360,2020-09-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,372,2020-09-01T17:00:00
IT,Sicilia,Ragusa,383,2020-09-01T17:00:00
IT,Calabria,Reggio di Calabria,388,2020-09-01T17:00:00
IT,Sardegna,Cagliari,406,2020-09-01T17:00:00
IT,Abruzzo,L'Aquila,426,2020-09-01T17:00:00
IT,Molise,Campobasso,431,2020-09-01T17:00:00
IT,Sicilia,Siracusa,439,2020-09-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,449,2020-09-01T17:00:00
IT,Lazio,Rieti,468,2020-09-01T17:00:00
IT,Sicilia,Enna,472,2020-09-01T17:00:00
IT,Umbria,Terni,475,2020-09-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,479,2020-09-01T17:00:00
IT,Toscana,Grosseto,486,2020-09-01T17:00:00
IT,Toscana,Siena,510,2020-09-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,514,2020-09-01T17:00:00
IT,Marche,Fermo,522,2020-09-01T17:00:00
IT,Calabria,Cosenza,528,2020-09-01T17:00:00
IT,Veneto,Rovigo,534,2020-09-01T17:00:00
IT,Lazio,Viterbo,534,2020-09-01T17:00:00
IT,Toscana,Livorno,557,2020-09-01T17:00:00
IT,Sicilia,Messina,596,2020-09-01T17:00:00
IT,Campania,Avellino,623,2020-09-01T17:00:00
IT,Toscana,Prato,625,2020-09-01T17:00:00
IT,Puglia,Lecce,672,2020-09-01T17:00:00
IT,Puglia,Brindisi,705,2020-09-01T17:00:00
IT,Abruzzo,Teramo,712,2020-09-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,723,2020-09-01T17:00:00
IT,Sicilia,Palermo,726,2020-09-01T17:00:00
IT,Lazio,Frosinone,790,2020-09-01T17:00:00
IT,Toscana,Pistoia,829,2020-09-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,836,2020-09-01T17:00:00
IT,Lazio,Latina,843,2020-09-01T17:00:00
IT,Toscana,Arezzo,846,2020-09-01T17:00:00
IT,Abruzzo,Chieti,915,2020-09-01T17:00:00
IT,Campania,Caserta,999,2020-09-01T17:00:00
IT,Campania,Salerno,1030,2020-09-01T17:00:00
IT,Toscana,Pisa,1069,2020-09-01T17:00:00
IT,Piemonte,Biella,1076,2020-09-01T17:00:00
IT,Liguria,La Spezia,1098,2020-09-01T17:00:00
IT,Sicilia,Catania,1098,2020-09-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1185,2020-09-01T17:00:00
IT,Friuli Venezia Giulia,Udine,1190,2020-09-01T17:00:00
IT,Marche,Macerata,1218,2020-09-01T17:00:00
IT,Umbria,Perugia,1227,2020-09-01T17:00:00
IT,Valle d'Aosta,Aosta,1235,2020-09-01T17:00:00
IT,Toscana,Massa Carrara,1235,2020-09-01T17:00:00
IT,Emilia-Romagna,Ferrara,1251,2020-09-01T17:00:00
IT,Veneto,Belluno,1271,2020-09-01T17:00:00
IT,Sardegna,Sassari,1378,2020-09-01T17:00:00
IT,Puglia,Foggia,1381,2020-09-01T17:00:00
IT,Emilia-Romagna,Ravenna,1429,2020-09-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,1481,2020-09-01T17:00:00
IT,Toscana,Lucca,1536,2020-09-01T17:00:00
IT,Piemonte,Vercelli,1558,2020-09-01T17:00:00
IT,Liguria,Imperia,1578,2020-09-01T17:00:00
IT,Lombardia,unassigned,1633,2020-09-01T17:00:00
IT,Lombardia,Sondrio,1634,2020-09-01T17:00:00
IT,Abruzzo,Pescara,1694,2020-09-01T17:00:00
IT,Liguria,Savona,1794,2020-09-01T17:00:00
IT,Puglia,Bari,1914,2020-09-01T17:00:00
IT,Piemonte,Asti,1919,2020-09-01T17:00:00
IT,Marche,Ancona,1940,2020-09-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2076,2020-09-01T17:00:00
IT,Emilia-Romagna,Rimini,2366,2020-09-01T17:00:00
IT,P.A. Bolzano,Bolzano,2948,2020-09-01T17:00:00
IT,Marche,Pesaro e Urbino,2948,2020-09-01T17:00:00
IT,Lombardia,Lecco,2985,2020-09-01T17:00:00
IT,Piemonte,Novara,3012,2020-09-01T17:00:00
IT,Piemonte,Cuneo,3114,2020-09-01T17:00:00
IT,Veneto,Vicenza,3214,2020-09-01T17:00:00
IT,Veneto,Venezia,3266,2020-09-01T17:00:00
IT,Toscana,Firenze,3691,2020-09-01T17:00:00
IT,Lombardia,Lodi,3700,2020-09-01T17:00:00
IT,Emilia-Romagna,Parma,3954,2020-09-01T17:00:00
IT,Veneto,Treviso,3984,2020-09-01T17:00:00
IT,Lombardia,Mantova,3992,2020-09-01T17:00:00
IT,Piemonte,Alessandria,4177,2020-09-01T17:00:00
IT,Lombardia,Varese,4195,2020-09-01T17:00:00
IT,Campania,Napoli,4256,2020-09-01T17:00:00
IT,Emilia-Romagna,Modena,4354,2020-09-01T17:00:00
IT,Lombardia,Como,4372,2020-09-01T17:00:00
IT,Emilia-Romagna,Piacenza,4676,2020-09-01T17:00:00
IT,Veneto,Padova,4727,2020-09-01T17:00:00
IT,P.A. Trento,Trento,5099,2020-09-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5325,2020-09-01T17:00:00
IT,Veneto,Verona,5608,2020-09-01T17:00:00
IT,Lombardia,Pavia,5775,2020-09-01T17:00:00
IT,Liguria,Genova,5930,2020-09-01T17:00:00
IT,Emilia-Romagna,Bologna,6086,2020-09-01T17:00:00
IT,Lombardia,Monza e della Brianza,6159,2020-09-01T17:00:00
IT,Lombardia,Cremona,6816,2020-09-01T17:00:00
IT,Lazio,Roma,8495,2020-09-01T17:00:00
IT,Lombardia,Bergamo,15391,2020-09-01T17:00:00
IT,Piemonte,Torino,16417,2020-09-01T17:00:00
IT,Lombardia,Brescia,16535,2020-09-01T17:00:00
IT,Lombardia,Milano,26407,2020-09-01T17:00:00
