country,nuts_2,nuts_3,cases,datetime
IT,Umbria,Perugia,285202,2022-10-15T17:00:00
IT,Lombardia,Bergamo,293923,2022-10-15T17:00:00
IT,Liguria,Genova,306133,2022-10-15T17:00:00
IT,Puglia,Lecce,309776,2022-10-15T17:00:00
IT,Lombardia,Varese,331291,2022-10-15T17:00:00
IT,Lombardia,Monza e della Brianza,331632,2022-10-15T17:00:00
IT,Campania,Caserta,351264,2022-10-15T17:00:00
IT,Sicilia,Palermo,384718,2022-10-15T17:00:00
IT,Toscana,Firenze,390863,2022-10-15T17:00:00
IT,Sicilia,Catania,392041,2022-10-15T17:00:00
IT,Veneto,Venezia,395156,2022-10-15T17:00:00
IT,Veneto,Vicenza,418496,2022-10-15T17:00:00
IT,Veneto,Verona,420990,2022-10-15T17:00:00
IT,Campania,Salerno,424282,2022-10-15T17:00:00
IT,Veneto,Treviso,426208,2022-10-15T17:00:00
IT,Emilia-Romagna,Bologna,435343,2022-10-15T17:00:00
IT,Veneto,Padova,458042,2022-10-15T17:00:00
IT,Lombardia,Brescia,466224,2022-10-15T17:00:00
IT,Puglia,Bari,483365,2022-10-15T17:00:00
IT,Piemonte,Torino,815258,2022-10-15T17:00:00
IT,Lombardia,Milano,1185928,2022-10-15T17:00:00
IT,Campania,Napoli,1206002,2022-10-15T17:00:00
IT,Lazio,Roma,1559744,2022-10-15T17:00:00
