country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,521,2020-09-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,543,2020-09-19T17:00:00
IT,Lazio,Rieti,545,2020-09-19T17:00:00
IT,Toscana,Grosseto,558,2020-09-19T17:00:00
IT,Marche,Fermo,560,2020-09-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,563,2020-09-19T17:00:00
IT,Toscana,Siena,569,2020-09-19T17:00:00
IT,Umbria,Terni,573,2020-09-19T17:00:00
IT,Abruzzo,L'Aquila,584,2020-09-19T17:00:00
IT,Lazio,Viterbo,598,2020-09-19T17:00:00
IT,Calabria,Cosenza,619,2020-09-19T17:00:00
IT,Veneto,Rovigo,631,2020-09-19T17:00:00
IT,Toscana,Livorno,680,2020-09-19T17:00:00
IT,Sicilia,Messina,707,2020-09-19T17:00:00
IT,Campania,Avellino,726,2020-09-19T17:00:00
IT,Puglia,Lecce,749,2020-09-19T17:00:00
IT,Puglia,Brindisi,756,2020-09-19T17:00:00
IT,Abruzzo,Teramo,761,2020-09-19T17:00:00
IT,Toscana,Prato,790,2020-09-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,823,2020-09-19T17:00:00
IT,Lazio,Frosinone,886,2020-09-19T17:00:00
IT,Toscana,Pistoia,957,2020-09-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,972,2020-09-19T17:00:00
IT,Abruzzo,Chieti,979,2020-09-19T17:00:00
IT,Toscana,Arezzo,1064,2020-09-19T17:00:00
IT,Lazio,Latina,1067,2020-09-19T17:00:00
IT,Piemonte,Biella,1116,2020-09-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1207,2020-09-19T17:00:00
IT,Sicilia,Palermo,1261,2020-09-19T17:00:00
IT,Valle d'Aosta,Aosta,1265,2020-09-19T17:00:00
IT,Marche,Macerata,1270,2020-09-19T17:00:00
IT,Campania,Salerno,1296,2020-09-19T17:00:00
IT,Toscana,Pisa,1327,2020-09-19T17:00:00
IT,Veneto,Belluno,1334,2020-09-19T17:00:00
IT,Sicilia,Catania,1380,2020-09-19T17:00:00
IT,Emilia-Romagna,Ferrara,1398,2020-09-19T17:00:00
IT,Friuli Venezia Giulia,Udine,1410,2020-09-19T17:00:00
IT,Campania,Caserta,1458,2020-09-19T17:00:00
IT,Toscana,Massa Carrara,1463,2020-09-19T17:00:00
IT,Umbria,Perugia,1486,2020-09-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,1569,2020-09-19T17:00:00
IT,Piemonte,Vercelli,1635,2020-09-19T17:00:00
IT,Puglia,Foggia,1649,2020-09-19T17:00:00
IT,Lombardia,Sondrio,1655,2020-09-19T17:00:00
IT,Liguria,Imperia,1660,2020-09-19T17:00:00
IT,Emilia-Romagna,Ravenna,1690,2020-09-19T17:00:00
IT,Toscana,Lucca,1697,2020-09-19T17:00:00
IT,Abruzzo,Pescara,1780,2020-09-19T17:00:00
IT,Lombardia,unassigned,1780,2020-09-19T17:00:00
IT,Sardegna,Sassari,1839,2020-09-19T17:00:00
IT,Liguria,Savona,1857,2020-09-19T17:00:00
IT,Liguria,La Spezia,1911,2020-09-19T17:00:00
IT,Piemonte,Asti,1939,2020-09-19T17:00:00
IT,Marche,Ancona,2022,2020-09-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2342,2020-09-19T17:00:00
IT,Emilia-Romagna,Rimini,2471,2020-09-19T17:00:00
IT,Puglia,Bari,2680,2020-09-19T17:00:00
IT,Marche,Pesaro e Urbino,3081,2020-09-19T17:00:00
IT,Lombardia,Lecco,3085,2020-09-19T17:00:00
IT,Piemonte,Novara,3194,2020-09-19T17:00:00
IT,P.A. Bolzano,Bolzano,3281,2020-09-19T17:00:00
IT,Piemonte,Cuneo,3288,2020-09-19T17:00:00
IT,Veneto,Vicenza,3594,2020-09-19T17:00:00
IT,Veneto,Venezia,3666,2020-09-19T17:00:00
IT,Lombardia,Lodi,3770,2020-09-19T17:00:00
IT,Toscana,Firenze,4017,2020-09-19T17:00:00
IT,Emilia-Romagna,Parma,4152,2020-09-19T17:00:00
IT,Lombardia,Mantova,4167,2020-09-19T17:00:00
IT,Piemonte,Alessandria,4285,2020-09-19T17:00:00
IT,Lombardia,Varese,4488,2020-09-19T17:00:00
IT,Lombardia,Como,4535,2020-09-19T17:00:00
IT,Emilia-Romagna,Modena,4692,2020-09-19T17:00:00
IT,Veneto,Treviso,4712,2020-09-19T17:00:00
IT,Emilia-Romagna,Piacenza,4809,2020-09-19T17:00:00
IT,Veneto,Padova,5019,2020-09-19T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5619,2020-09-19T17:00:00
IT,P.A. Trento,Trento,5689,2020-09-19T17:00:00
IT,Lombardia,Pavia,6011,2020-09-19T17:00:00
IT,Veneto,Verona,6148,2020-09-19T17:00:00
IT,Campania,Napoli,6208,2020-09-19T17:00:00
IT,Liguria,Genova,6307,2020-09-19T17:00:00
IT,Emilia-Romagna,Bologna,6501,2020-09-19T17:00:00
IT,Lombardia,Monza e della Brianza,6604,2020-09-19T17:00:00
IT,Lombardia,Cremona,6911,2020-09-19T17:00:00
IT,Lazio,Roma,10830,2020-09-19T17:00:00
IT,Lombardia,Bergamo,15670,2020-09-19T17:00:00
IT,Lombardia,Brescia,17013,2020-09-19T17:00:00
IT,Piemonte,Torino,17079,2020-09-19T17:00:00
IT,Lombardia,Milano,28035,2020-09-19T17:00:00
