country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Siracusa,6195,2021-01-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,6545,2021-01-06T17:00:00
IT,Sardegna,Nuoro,6565,2021-01-06T17:00:00
IT,Liguria,Imperia,6622,2021-01-06T17:00:00
IT,Sicilia,Trapani,6667,2021-01-06T17:00:00
IT,Umbria,Terni,6922,2021-01-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6948,2021-01-06T17:00:00
IT,Piemonte,Biella,6964,2021-01-06T17:00:00
IT,Puglia,Brindisi,7053,2021-01-06T17:00:00
IT,Valle d'Aosta,Aosta,7140,2021-01-06T17:00:00
IT,Sicilia,Ragusa,7174,2021-01-06T17:00:00
IT,Sardegna,Cagliari,7353,2021-01-06T17:00:00
IT,Abruzzo,Pescara,7357,2021-01-06T17:00:00
IT,Basilicata,Potenza,7401,2021-01-06T17:00:00
IT,Lombardia,unassigned,7438,2021-01-06T17:00:00
IT,Calabria,Cosenza,7503,2021-01-06T17:00:00
IT,Puglia,Lecce,7607,2021-01-06T17:00:00
IT,Piemonte,Vercelli,7703,2021-01-06T17:00:00
IT,Abruzzo,Chieti,7727,2021-01-06T17:00:00
IT,Toscana,Massa Carrara,7786,2021-01-06T17:00:00
IT,Liguria,Savona,7968,2021-01-06T17:00:00
IT,Veneto,Rovigo,8199,2021-01-06T17:00:00
IT,Liguria,La Spezia,8494,2021-01-06T17:00:00
IT,Lombardia,Sondrio,8857,2021-01-06T17:00:00
IT,Toscana,Livorno,8930,2021-01-06T17:00:00
IT,Campania,Avellino,9017,2021-01-06T17:00:00
IT,Lazio,Viterbo,9354,2021-01-06T17:00:00
IT,Marche,Macerata,9599,2021-01-06T17:00:00
IT,Calabria,Reggio di Calabria,9634,2021-01-06T17:00:00
IT,Abruzzo,Teramo,9814,2021-01-06T17:00:00
IT,Emilia-Romagna,Ferrara,9839,2021-01-06T17:00:00
IT,Piemonte,Asti,10289,2021-01-06T17:00:00
IT,Marche,Pesaro e Urbino,10305,2021-01-06T17:00:00
IT,Toscana,Prato,10549,2021-01-06T17:00:00
IT,Toscana,Pistoia,10568,2021-01-06T17:00:00
IT,Sardegna,Sassari,10739,2021-01-06T17:00:00
IT,Toscana,Arezzo,10881,2021-01-06T17:00:00
IT,Lombardia,Lodi,10881,2021-01-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,11080,2021-01-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,11199,2021-01-06T17:00:00
IT,Abruzzo,L'Aquila,11284,2021-01-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,11305,2021-01-06T17:00:00
IT,Puglia,Taranto,11911,2021-01-06T17:00:00
IT,Sicilia,Messina,11942,2021-01-06T17:00:00
IT,Marche,Ancona,12487,2021-01-06T17:00:00
IT,Toscana,Lucca,12848,2021-01-06T17:00:00
IT,Emilia-Romagna,Parma,13174,2021-01-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,13574,2021-01-06T17:00:00
IT,Lombardia,Lecco,13669,2021-01-06T17:00:00
IT,Emilia-Romagna,Ravenna,13804,2021-01-06T17:00:00
IT,Lazio,Frosinone,14570,2021-01-06T17:00:00
IT,Lombardia,Cremona,14805,2021-01-06T17:00:00
IT,Emilia-Romagna,Piacenza,15580,2021-01-06T17:00:00
IT,Veneto,Belluno,15591,2021-01-06T17:00:00
IT,Emilia-Romagna,Rimini,15717,2021-01-06T17:00:00
IT,Piemonte,Novara,15900,2021-01-06T17:00:00
IT,Lazio,Latina,15954,2021-01-06T17:00:00
IT,Toscana,Pisa,17020,2021-01-06T17:00:00
IT,Lombardia,Mantova,17216,2021-01-06T17:00:00
IT,Piemonte,Alessandria,17853,2021-01-06T17:00:00
IT,Puglia,Foggia,21126,2021-01-06T17:00:00
IT,Umbria,Perugia,21907,2021-01-06T17:00:00
IT,P.A. Trento,Trento,22903,2021-01-06T17:00:00
IT,Friuli Venezia Giulia,Udine,23169,2021-01-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,24868,2021-01-06T17:00:00
IT,Lombardia,Pavia,25473,2021-01-06T17:00:00
IT,Campania,Salerno,26829,2021-01-06T17:00:00
IT,Sicilia,Palermo,27513,2021-01-06T17:00:00
IT,Piemonte,Cuneo,27958,2021-01-06T17:00:00
IT,Lombardia,Bergamo,28706,2021-01-06T17:00:00
IT,Sicilia,Catania,29688,2021-01-06T17:00:00
IT,P.A. Bolzano,Bolzano,30451,2021-01-06T17:00:00
IT,Emilia-Romagna,Modena,31980,2021-01-06T17:00:00
IT,Toscana,Firenze,34266,2021-01-06T17:00:00
IT,Lombardia,Como,34792,2021-01-06T17:00:00
IT,Campania,Caserta,35517,2021-01-06T17:00:00
IT,Liguria,Genova,36017,2021-01-06T17:00:00
IT,Puglia,Bari,37534,2021-01-06T17:00:00
IT,Emilia-Romagna,Bologna,40996,2021-01-06T17:00:00
IT,Veneto,Venezia,42578,2021-01-06T17:00:00
IT,Lombardia,Brescia,43937,2021-01-06T17:00:00
IT,Veneto,Vicenza,45959,2021-01-06T17:00:00
IT,Lombardia,Monza e della Brianza,48969,2021-01-06T17:00:00
IT,Veneto,Padova,49777,2021-01-06T17:00:00
IT,Lombardia,Varese,52836,2021-01-06T17:00:00
IT,Veneto,Verona,53425,2021-01-06T17:00:00
IT,Veneto,Treviso,53941,2021-01-06T17:00:00
IT,Piemonte,Torino,106452,2021-01-06T17:00:00
IT,Campania,Napoli,118503,2021-01-06T17:00:00
IT,Lazio,Roma,124064,2021-01-06T17:00:00
IT,Lombardia,Milano,176994,2021-01-06T17:00:00
