country,nuts_2,nuts_3,cases,datetime
IT,Veneto,unassigned,1528,2021-09-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1559,2021-09-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1583,2021-09-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1681,2021-09-22T17:00:00
IT,Piemonte,unassigned,2659,2021-09-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2735,2021-09-22T17:00:00
IT,Molise,Isernia,3995,2021-09-22T17:00:00
IT,Liguria,unassigned,4163,2021-09-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4163,2021-09-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4922,2021-09-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5992,2021-09-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-22T17:00:00
IT,Sardegna,Oristano,6213,2021-09-22T17:00:00
IT,Calabria,Vibo Valentia,6291,2021-09-22T17:00:00
IT,Campania,unassigned,7297,2021-09-22T17:00:00
IT,Calabria,Crotone,7958,2021-09-22T17:00:00
IT,Sicilia,Enna,9094,2021-09-22T17:00:00
IT,Basilicata,Matera,9690,2021-09-22T17:00:00
IT,Molise,Campobasso,10396,2021-09-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10403,2021-09-22T17:00:00
IT,Toscana,Grosseto,10953,2021-09-22T17:00:00
IT,Lazio,Rieti,11070,2021-09-22T17:00:00
IT,Calabria,Catanzaro,11306,2021-09-22T17:00:00
IT,Valle d'Aosta,Aosta,11552,2021-09-22T17:00:00
IT,Marche,Fermo,11592,2021-09-22T17:00:00
IT,Piemonte,Biella,11796,2021-09-22T17:00:00
IT,Sardegna,Nuoro,11969,2021-09-22T17:00:00
IT,Marche,Ascoli Piceno,12517,2021-09-22T17:00:00
IT,Sardegna,Sud Sardegna,12668,2021-09-22T17:00:00
IT,Umbria,Terni,12773,2021-09-22T17:00:00
IT,Campania,Benevento,13378,2021-09-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13424,2021-09-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13609,2021-09-22T17:00:00
IT,Lombardia,unassigned,13618,2021-09-22T17:00:00
IT,Piemonte,Vercelli,14091,2021-09-22T17:00:00
IT,Toscana,Massa Carrara,14703,2021-09-22T17:00:00
IT,Liguria,La Spezia,15142,2021-09-22T17:00:00
IT,Veneto,Rovigo,15657,2021-09-22T17:00:00
IT,Lombardia,Sondrio,15907,2021-09-22T17:00:00
IT,Toscana,Siena,15957,2021-09-22T17:00:00
IT,Liguria,Imperia,16181,2021-09-22T17:00:00
IT,Sicilia,Agrigento,17031,2021-09-22T17:00:00
IT,Lazio,Viterbo,17432,2021-09-22T17:00:00
IT,Sicilia,Caltanissetta,17565,2021-09-22T17:00:00
IT,Liguria,Savona,17573,2021-09-22T17:00:00
IT,Lombardia,Lodi,17795,2021-09-22T17:00:00
IT,Piemonte,Asti,17853,2021-09-22T17:00:00
IT,Sicilia,Trapani,19274,2021-09-22T17:00:00
IT,Basilicata,Potenza,19328,2021-09-22T17:00:00
IT,Abruzzo,Teramo,19364,2021-09-22T17:00:00
IT,Sicilia,Ragusa,19451,2021-09-22T17:00:00
IT,Abruzzo,Pescara,19577,2021-09-22T17:00:00
IT,Sardegna,Sassari,20345,2021-09-22T17:00:00
IT,Abruzzo,L'Aquila,20480,2021-09-22T17:00:00
IT,Abruzzo,Chieti,20602,2021-09-22T17:00:00
IT,Toscana,Livorno,20822,2021-09-22T17:00:00
IT,Puglia,Brindisi,21216,2021-09-22T17:00:00
IT,Campania,Avellino,21330,2021-09-22T17:00:00
IT,Veneto,Belluno,22558,2021-09-22T17:00:00
IT,Sicilia,Siracusa,22681,2021-09-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22734,2021-09-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,22943,2021-09-22T17:00:00
IT,Sardegna,Cagliari,23675,2021-09-22T17:00:00
IT,Marche,Macerata,23883,2021-09-22T17:00:00
IT,Emilia-Romagna,Ferrara,25194,2021-09-22T17:00:00
IT,Emilia-Romagna,Piacenza,25272,2021-09-22T17:00:00
IT,Marche,Pesaro e Urbino,25319,2021-09-22T17:00:00
IT,Toscana,Arezzo,25516,2021-09-22T17:00:00
IT,Lombardia,Lecco,25704,2021-09-22T17:00:00
IT,Toscana,Prato,25940,2021-09-22T17:00:00
IT,Toscana,Pistoia,26392,2021-09-22T17:00:00
IT,Calabria,Cosenza,26934,2021-09-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,28014,2021-09-22T17:00:00
IT,Lombardia,Cremona,28372,2021-09-22T17:00:00
IT,Toscana,Lucca,28657,2021-09-22T17:00:00
IT,Calabria,Reggio di Calabria,29001,2021-09-22T17:00:00
IT,Piemonte,Novara,29413,2021-09-22T17:00:00
IT,Piemonte,Alessandria,30748,2021-09-22T17:00:00
IT,Puglia,Lecce,30833,2021-09-22T17:00:00
IT,Emilia-Romagna,Parma,31345,2021-09-22T17:00:00
IT,Toscana,Pisa,32986,2021-09-22T17:00:00
IT,Emilia-Romagna,Ravenna,33012,2021-09-22T17:00:00
IT,Lazio,Frosinone,33055,2021-09-22T17:00:00
IT,Sicilia,Messina,33463,2021-09-22T17:00:00
IT,Marche,Ancona,35083,2021-09-22T17:00:00
IT,Lazio,Latina,37400,2021-09-22T17:00:00
IT,Lombardia,Mantova,37784,2021-09-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39465,2021-09-22T17:00:00
IT,Emilia-Romagna,Rimini,40008,2021-09-22T17:00:00
IT,Puglia,Taranto,40682,2021-09-22T17:00:00
IT,Lombardia,Pavia,45715,2021-09-22T17:00:00
IT,Puglia,Foggia,47061,2021-09-22T17:00:00
IT,Umbria,Perugia,47915,2021-09-22T17:00:00
IT,P.A. Trento,Trento,48183,2021-09-22T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,51087,2021-09-22T17:00:00
IT,Friuli Venezia Giulia,Udine,52352,2021-09-22T17:00:00
IT,Piemonte,Cuneo,54424,2021-09-22T17:00:00
IT,Lombardia,Bergamo,55815,2021-09-22T17:00:00
IT,Liguria,Genova,57384,2021-09-22T17:00:00
IT,Lombardia,Como,62066,2021-09-22T17:00:00
IT,Campania,Caserta,69177,2021-09-22T17:00:00
IT,Emilia-Romagna,Modena,70220,2021-09-22T17:00:00
IT,Campania,Salerno,72929,2021-09-22T17:00:00
IT,Sicilia,Catania,73183,2021-09-22T17:00:00
IT,Veneto,Vicenza,76066,2021-09-22T17:00:00
IT,Veneto,Venezia,76474,2021-09-22T17:00:00
IT,P.A. Bolzano,Bolzano,76505,2021-09-22T17:00:00
IT,Toscana,Firenze,77615,2021-09-22T17:00:00
IT,Lombardia,Monza e della Brianza,82213,2021-09-22T17:00:00
IT,Sicilia,Palermo,82823,2021-09-22T17:00:00
IT,Veneto,Treviso,87481,2021-09-22T17:00:00
IT,Veneto,Padova,89125,2021-09-22T17:00:00
IT,Lombardia,Varese,90656,2021-09-22T17:00:00
IT,Veneto,Verona,91497,2021-09-22T17:00:00
IT,Puglia,Bari,98303,2021-09-22T17:00:00
IT,Emilia-Romagna,Bologna,100098,2021-09-22T17:00:00
IT,Lombardia,Brescia,110792,2021-09-22T17:00:00
IT,Piemonte,Torino,201536,2021-09-22T17:00:00
IT,Campania,Napoli,268898,2021-09-22T17:00:00
IT,Lazio,Roma,277135,2021-09-22T17:00:00
IT,Lombardia,Milano,283871,2021-09-22T17:00:00
