country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,Trieste,71489,2022-03-25T17:00:00
IT,Sicilia,Agrigento,72152,2022-03-25T17:00:00
IT,Campania,Avellino,73501,2022-03-25T17:00:00
IT,Marche,Macerata,75347,2022-03-25T17:00:00
IT,Abruzzo,Teramo,75529,2022-03-25T17:00:00
IT,Marche,Pesaro e Urbino,75901,2022-03-25T17:00:00
IT,Toscana,Pistoia,77780,2022-03-25T17:00:00
IT,Piemonte,Novara,78048,2022-03-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,79236,2022-03-25T17:00:00
IT,Puglia,Brindisi,80158,2022-03-25T17:00:00
IT,Lombardia,Cremona,81768,2022-03-25T17:00:00
IT,Toscana,Livorno,82577,2022-03-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,82586,2022-03-25T17:00:00
IT,Abruzzo,Chieti,83379,2022-03-25T17:00:00
IT,Emilia-Romagna,Ferrara,85920,2022-03-25T17:00:00
IT,Sicilia,Siracusa,86649,2022-03-25T17:00:00
IT,Toscana,Arezzo,87785,2022-03-25T17:00:00
IT,Piemonte,Alessandria,88207,2022-03-25T17:00:00
IT,Lazio,Frosinone,97729,2022-03-25T17:00:00
IT,Emilia-Romagna,Parma,99554,2022-03-25T17:00:00
IT,Toscana,Lucca,99785,2022-03-25T17:00:00
IT,Lombardia,Mantova,102686,2022-03-25T17:00:00
IT,Toscana,Pisa,108892,2022-03-25T17:00:00
IT,Calabria,Reggio di Calabria,113277,2022-03-25T17:00:00
IT,Marche,Ancona,115129,2022-03-25T17:00:00
IT,Puglia,Taranto,115399,2022-03-25T17:00:00
IT,Emilia-Romagna,Ravenna,115683,2022-03-25T17:00:00
IT,Emilia-Romagna,Rimini,119901,2022-03-25T17:00:00
IT,Lazio,Latina,125313,2022-03-25T17:00:00
IT,Sicilia,Messina,127711,2022-03-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,127899,2022-03-25T17:00:00
IT,Lombardia,Pavia,130945,2022-03-25T17:00:00
IT,Puglia,Foggia,133119,2022-03-25T17:00:00
IT,Piemonte,Cuneo,135543,2022-03-25T17:00:00
IT,Friuli Venezia Giulia,Udine,135890,2022-03-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,140735,2022-03-25T17:00:00
IT,P.A. Trento,Trento,147128,2022-03-25T17:00:00
IT,Lombardia,Como,154190,2022-03-25T17:00:00
IT,Umbria,Perugia,163227,2022-03-25T17:00:00
IT,Puglia,Lecce,170832,2022-03-25T17:00:00
IT,Emilia-Romagna,Modena,189186,2022-03-25T17:00:00
IT,Lombardia,Bergamo,192723,2022-03-25T17:00:00
IT,Liguria,Genova,195540,2022-03-25T17:00:00
IT,P.A. Bolzano,Bolzano,202659,2022-03-25T17:00:00
IT,Sicilia,Catania,202684,2022-03-25T17:00:00
IT,Campania,Caserta,206876,2022-03-25T17:00:00
IT,Sicilia,Palermo,224403,2022-03-25T17:00:00
IT,Lombardia,Monza e della Brianza,226474,2022-03-25T17:00:00
IT,Campania,Salerno,228658,2022-03-25T17:00:00
IT,Lombardia,Varese,228785,2022-03-25T17:00:00
IT,Veneto,Venezia,238783,2022-03-25T17:00:00
IT,Veneto,Vicenza,254118,2022-03-25T17:00:00
IT,Veneto,Treviso,264877,2022-03-25T17:00:00
IT,Veneto,Verona,271325,2022-03-25T17:00:00
IT,Toscana,Firenze,271342,2022-03-25T17:00:00
IT,Veneto,Padova,277576,2022-03-25T17:00:00
IT,Puglia,Bari,284111,2022-03-25T17:00:00
IT,Emilia-Romagna,Bologna,289902,2022-03-25T17:00:00
IT,Lombardia,Brescia,311038,2022-03-25T17:00:00
IT,Piemonte,Torino,549067,2022-03-25T17:00:00
IT,Campania,Napoli,767237,2022-03-25T17:00:00
IT,Lombardia,Milano,811033,2022-03-25T17:00:00
IT,Lazio,Roma,911425,2022-03-25T17:00:00
