country,nuts_2,nuts_3,cases,datetime
IT,Lombardia,Sondrio,39857,2022-03-01T17:00:00
IT,Toscana,Grosseto,40860,2022-03-01T17:00:00
IT,Marche,Ascoli Piceno,42384,2022-03-01T17:00:00
IT,Umbria,Terni,42663,2022-03-01T17:00:00
IT,Piemonte,Asti,44881,2022-03-01T17:00:00
IT,Sardegna,Sassari,45895,2022-03-01T17:00:00
IT,Liguria,La Spezia,46048,2022-03-01T17:00:00
IT,Calabria,Cosenza,47205,2022-03-01T17:00:00
IT,Liguria,Imperia,49640,2022-03-01T17:00:00
IT,Sardegna,Cagliari,49762,2022-03-01T17:00:00
IT,Sicilia,Caltanissetta,50231,2022-03-01T17:00:00
IT,Lazio,Viterbo,51473,2022-03-01T17:00:00
IT,Lombardia,Lodi,52266,2022-03-01T17:00:00
IT,Veneto,Belluno,52623,2022-03-01T17:00:00
IT,Basilicata,Potenza,52706,2022-03-01T17:00:00
IT,Lombardia,unassigned,53618,2022-03-01T17:00:00
IT,Veneto,Rovigo,54241,2022-03-01T17:00:00
IT,Sicilia,Agrigento,54672,2022-03-01T17:00:00
IT,Toscana,Siena,54979,2022-03-01T17:00:00
IT,Sicilia,Trapani,55911,2022-03-01T17:00:00
IT,Liguria,Savona,56753,2022-03-01T17:00:00
IT,Abruzzo,L'Aquila,56901,2022-03-01T17:00:00
IT,Sicilia,Ragusa,58293,2022-03-01T17:00:00
IT,Campania,Avellino,59084,2022-03-01T17:00:00
IT,Abruzzo,Pescara,61897,2022-03-01T17:00:00
IT,Emilia-Romagna,Piacenza,62819,2022-03-01T17:00:00
IT,Toscana,Prato,65010,2022-03-01T17:00:00
IT,Abruzzo,Teramo,65491,2022-03-01T17:00:00
IT,Marche,Macerata,65789,2022-03-01T17:00:00
IT,Lombardia,Lecco,66099,2022-03-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,66718,2022-03-01T17:00:00
IT,Marche,Pesaro e Urbino,68300,2022-03-01T17:00:00
IT,Puglia,Brindisi,68549,2022-03-01T17:00:00
IT,Toscana,Pistoia,72141,2022-03-01T17:00:00
IT,Toscana,Livorno,72655,2022-03-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,72801,2022-03-01T17:00:00
IT,Abruzzo,Chieti,73210,2022-03-01T17:00:00
IT,Piemonte,Novara,74293,2022-03-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,74725,2022-03-01T17:00:00
IT,Sicilia,Siracusa,75523,2022-03-01T17:00:00
IT,Lombardia,Cremona,76815,2022-03-01T17:00:00
IT,Toscana,Arezzo,77046,2022-03-01T17:00:00
IT,Emilia-Romagna,Ferrara,80533,2022-03-01T17:00:00
IT,Piemonte,Alessandria,80781,2022-03-01T17:00:00
IT,Lazio,Frosinone,82700,2022-03-01T17:00:00
IT,Toscana,Lucca,86330,2022-03-01T17:00:00
IT,Calabria,Reggio di Calabria,91520,2022-03-01T17:00:00
IT,Emilia-Romagna,Parma,94365,2022-03-01T17:00:00
IT,Lombardia,Mantova,96255,2022-03-01T17:00:00
IT,Toscana,Pisa,98387,2022-03-01T17:00:00
IT,Puglia,Taranto,100213,2022-03-01T17:00:00
IT,Marche,Ancona,100537,2022-03-01T17:00:00
IT,Sicilia,Messina,102103,2022-03-01T17:00:00
IT,Lazio,Latina,107950,2022-03-01T17:00:00
IT,Emilia-Romagna,Ravenna,109229,2022-03-01T17:00:00
IT,Emilia-Romagna,Rimini,114804,2022-03-01T17:00:00
IT,Puglia,Foggia,115840,2022-03-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,120974,2022-03-01T17:00:00
IT,Lombardia,Pavia,123447,2022-03-01T17:00:00
IT,Friuli Venezia Giulia,Udine,128159,2022-03-01T17:00:00
IT,Puglia,Lecce,129108,2022-03-01T17:00:00
IT,Piemonte,Cuneo,130980,2022-03-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,132835,2022-03-01T17:00:00
IT,Umbria,Perugia,134609,2022-03-01T17:00:00
IT,P.A. Trento,Trento,139344,2022-03-01T17:00:00
IT,Lombardia,Como,144413,2022-03-01T17:00:00
IT,Liguria,Genova,178637,2022-03-01T17:00:00
IT,Emilia-Romagna,Modena,179625,2022-03-01T17:00:00
IT,Campania,Caserta,180569,2022-03-01T17:00:00
IT,Lombardia,Bergamo,183561,2022-03-01T17:00:00
IT,Sicilia,Catania,183834,2022-03-01T17:00:00
IT,Sicilia,Palermo,187818,2022-03-01T17:00:00
IT,P.A. Bolzano,Bolzano,188641,2022-03-01T17:00:00
IT,Campania,Salerno,201431,2022-03-01T17:00:00
IT,Lombardia,Monza e della Brianza,213805,2022-03-01T17:00:00
IT,Veneto,Venezia,214427,2022-03-01T17:00:00
IT,Lombardia,Varese,214819,2022-03-01T17:00:00
IT,Veneto,Vicenza,234529,2022-03-01T17:00:00
IT,Puglia,Bari,244245,2022-03-01T17:00:00
IT,Veneto,Treviso,246011,2022-03-01T17:00:00
IT,Veneto,Padova,251419,2022-03-01T17:00:00
IT,Toscana,Firenze,251429,2022-03-01T17:00:00
IT,Veneto,Verona,253998,2022-03-01T17:00:00
IT,Emilia-Romagna,Bologna,272068,2022-03-01T17:00:00
IT,Lombardia,Brescia,293782,2022-03-01T17:00:00
IT,Piemonte,Torino,521417,2022-03-01T17:00:00
IT,Campania,Napoli,703347,2022-03-01T17:00:00
IT,Lombardia,Milano,759641,2022-03-01T17:00:00
IT,Lazio,Roma,799279,2022-03-01T17:00:00
