country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,Trieste,108217,2022-10-25T17:00:00
IT,Toscana,Pistoia,114804,2022-10-25T17:00:00
IT,Lombardia,Lecco,114939,2022-10-25T17:00:00
IT,Sicilia,Ragusa,115405,2022-10-25T17:00:00
IT,Abruzzo,L'Aquila,118858,2022-10-25T17:00:00
IT,Piemonte,Novara,120027,2022-10-25T17:00:00
IT,Basilicata,Potenza,120969,2022-10-25T17:00:00
IT,Sardegna,Sassari,123617,2022-10-25T17:00:00
IT,Marche,Pesaro e Urbino,124746,2022-10-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,125209,2022-10-25T17:00:00
IT,Lombardia,Cremona,125594,2022-10-25T17:00:00
IT,Sicilia,Trapani,126795,2022-10-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,129033,2022-10-25T17:00:00
IT,Marche,Macerata,129578,2022-10-25T17:00:00
IT,Sicilia,Agrigento,131285,2022-10-25T17:00:00
IT,Toscana,Livorno,132375,2022-10-25T17:00:00
IT,Toscana,Arezzo,132897,2022-10-25T17:00:00
IT,Sardegna,Cagliari,135247,2022-10-25T17:00:00
IT,Abruzzo,Pescara,137598,2022-10-25T17:00:00
IT,Emilia-Romagna,Ferrara,138402,2022-10-25T17:00:00
IT,Abruzzo,Teramo,139205,2022-10-25T17:00:00
IT,Piemonte,Alessandria,141314,2022-10-25T17:00:00
IT,Puglia,Brindisi,143635,2022-10-25T17:00:00
IT,Sicilia,Siracusa,149867,2022-10-25T17:00:00
IT,Campania,Avellino,151192,2022-10-25T17:00:00
IT,Toscana,Lucca,156812,2022-10-25T17:00:00
IT,Emilia-Romagna,Parma,160597,2022-10-25T17:00:00
IT,Lombardia,Mantova,161824,2022-10-25T17:00:00
IT,Abruzzo,Chieti,167063,2022-10-25T17:00:00
IT,Calabria,Cosenza,169587,2022-10-25T17:00:00
IT,Toscana,Pisa,169882,2022-10-25T17:00:00
IT,Emilia-Romagna,Rimini,175587,2022-10-25T17:00:00
IT,Lazio,Frosinone,177888,2022-10-25T17:00:00
IT,Emilia-Romagna,Ravenna,183547,2022-10-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,195015,2022-10-25T17:00:00
IT,Calabria,Reggio di Calabria,195445,2022-10-25T17:00:00
IT,Marche,Ancona,195975,2022-10-25T17:00:00
IT,Piemonte,Cuneo,197373,2022-10-25T17:00:00
IT,Lombardia,Pavia,203587,2022-10-25T17:00:00
IT,Puglia,Taranto,204968,2022-10-25T17:00:00
IT,Puglia,Foggia,212515,2022-10-25T17:00:00
IT,Friuli Venezia Giulia,Udine,222833,2022-10-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,223071,2022-10-25T17:00:00
IT,Lazio,Latina,225595,2022-10-25T17:00:00
IT,P.A. Trento,Trento,228245,2022-10-25T17:00:00
IT,Lombardia,Como,230742,2022-10-25T17:00:00
IT,Sicilia,Messina,238887,2022-10-25T17:00:00
IT,P.A. Bolzano,Bolzano,262943,2022-10-25T17:00:00
IT,Emilia-Romagna,Modena,287679,2022-10-25T17:00:00
IT,Umbria,Perugia,290171,2022-10-25T17:00:00
IT,Lombardia,Bergamo,299474,2022-10-25T17:00:00
IT,Liguria,Genova,310911,2022-10-25T17:00:00
IT,Puglia,Lecce,313713,2022-10-25T17:00:00
IT,Lombardia,Monza e della Brianza,337423,2022-10-25T17:00:00
IT,Lombardia,Varese,337853,2022-10-25T17:00:00
IT,Campania,Caserta,354333,2022-10-25T17:00:00
IT,Sicilia,Palermo,388025,2022-10-25T17:00:00
IT,Sicilia,Catania,395005,2022-10-25T17:00:00
IT,Toscana,Firenze,395332,2022-10-25T17:00:00
IT,Veneto,Venezia,403077,2022-10-25T17:00:00
IT,Veneto,Vicenza,426091,2022-10-25T17:00:00
IT,Veneto,Verona,427842,2022-10-25T17:00:00
IT,Campania,Salerno,429103,2022-10-25T17:00:00
IT,Veneto,Treviso,434046,2022-10-25T17:00:00
IT,Emilia-Romagna,Bologna,441223,2022-10-25T17:00:00
IT,Veneto,Padova,466569,2022-10-25T17:00:00
IT,Lombardia,Brescia,474105,2022-10-25T17:00:00
IT,Puglia,Bari,487298,2022-10-25T17:00:00
IT,Piemonte,Torino,833090,2022-10-25T17:00:00
IT,Lombardia,Milano,1205036,2022-10-25T17:00:00
IT,Campania,Napoli,1214890,2022-10-25T17:00:00
IT,Lazio,Roma,1583150,2022-10-25T17:00:00
