country,nuts_2,nuts_3,cases,datetime
IT,Piemonte,Vercelli,46666,2022-07-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,47734,2022-07-11T17:00:00
IT,Sardegna,Nuoro,49887,2022-07-11T17:00:00
IT,Piemonte,Biella,50467,2022-07-11T17:00:00
IT,Lombardia,Sondrio,52303,2022-07-11T17:00:00
IT,Lazio,Rieti,52353,2022-07-11T17:00:00
IT,Basilicata,Matera,53693,2022-07-11T17:00:00
IT,Molise,Campobasso,55155,2022-07-11T17:00:00
IT,Piemonte,Asti,60243,2022-07-11T17:00:00
IT,Marche,Fermo,61536,2022-07-11T17:00:00
IT,Toscana,Massa Carrara,61554,2022-07-11T17:00:00
IT,Liguria,Imperia,65937,2022-07-11T17:00:00
IT,Toscana,Grosseto,67397,2022-07-11T17:00:00
IT,Lombardia,Lodi,67546,2022-07-11T17:00:00
IT,Liguria,La Spezia,70867,2022-07-11T17:00:00
IT,Calabria,Catanzaro,71766,2022-07-11T17:00:00
IT,Veneto,Belluno,72713,2022-07-11T17:00:00
IT,Umbria,Terni,73267,2022-07-11T17:00:00
IT,Campania,Benevento,75017,2022-07-11T17:00:00
IT,Marche,Ascoli Piceno,75094,2022-07-11T17:00:00
IT,Sardegna,Sud Sardegna,76640,2022-07-11T17:00:00
IT,Liguria,Savona,77204,2022-07-11T17:00:00
IT,Sicilia,Caltanissetta,79025,2022-07-11T17:00:00
IT,Lombardia,unassigned,80435,2022-07-11T17:00:00
IT,Veneto,Rovigo,81597,2022-07-11T17:00:00
IT,Emilia-Romagna,Piacenza,81818,2022-07-11T17:00:00
IT,Lazio,Viterbo,82118,2022-07-11T17:00:00
IT,Toscana,Prato,85409,2022-07-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,88797,2022-07-11T17:00:00
IT,Toscana,Siena,90093,2022-07-11T17:00:00
IT,Abruzzo,L'Aquila,94944,2022-07-11T17:00:00
IT,Lombardia,Lecco,95613,2022-07-11T17:00:00
IT,Piemonte,Novara,97455,2022-07-11T17:00:00
IT,Sardegna,Sassari,97910,2022-07-11T17:00:00
IT,Basilicata,Potenza,99056,2022-07-11T17:00:00
IT,Toscana,Pistoia,99883,2022-07-11T17:00:00
IT,Sicilia,Ragusa,100065,2022-07-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,100842,2022-07-11T17:00:00
IT,Marche,Pesaro e Urbino,102467,2022-07-11T17:00:00
IT,Lombardia,Cremona,102937,2022-07-11T17:00:00
IT,Marche,Macerata,103607,2022-07-11T17:00:00
IT,Sicilia,Trapani,105120,2022-07-11T17:00:00
IT,Abruzzo,Pescara,105844,2022-07-11T17:00:00
IT,Sicilia,Agrigento,109606,2022-07-11T17:00:00
IT,Sardegna,Cagliari,110352,2022-07-11T17:00:00
IT,Abruzzo,Teramo,111453,2022-07-11T17:00:00
IT,Toscana,Livorno,112264,2022-07-11T17:00:00
IT,Emilia-Romagna,Ferrara,113206,2022-07-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,113374,2022-07-11T17:00:00
IT,Toscana,Arezzo,114090,2022-07-11T17:00:00
IT,Piemonte,Alessandria,114655,2022-07-11T17:00:00
IT,Puglia,Brindisi,120445,2022-07-11T17:00:00
IT,Campania,Avellino,120671,2022-07-11T17:00:00
IT,Calabria,Cosenza,122216,2022-07-11T17:00:00
IT,Sicilia,Siracusa,126991,2022-07-11T17:00:00
IT,Abruzzo,Chieti,130377,2022-07-11T17:00:00
IT,Toscana,Lucca,132845,2022-07-11T17:00:00
IT,Lombardia,Mantova,133009,2022-07-11T17:00:00
IT,Emilia-Romagna,Parma,133876,2022-07-11T17:00:00
IT,Lazio,Frosinone,143099,2022-07-11T17:00:00
IT,Toscana,Pisa,146378,2022-07-11T17:00:00
IT,Emilia-Romagna,Rimini,150652,2022-07-11T17:00:00
IT,Emilia-Romagna,Ravenna,153900,2022-07-11T17:00:00
IT,Marche,Ancona,159625,2022-07-11T17:00:00
IT,Calabria,Reggio di Calabria,159932,2022-07-11T17:00:00
IT,Piemonte,Cuneo,163384,2022-07-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,164188,2022-07-11T17:00:00
IT,Lombardia,Pavia,169662,2022-07-11T17:00:00
IT,Puglia,Taranto,171168,2022-07-11T17:00:00
IT,Friuli Venezia Giulia,Udine,176003,2022-07-11T17:00:00
IT,P.A. Trento,Trento,180936,2022-07-11T17:00:00
IT,Lazio,Latina,185583,2022-07-11T17:00:00
IT,Puglia,Foggia,186262,2022-07-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,186777,2022-07-11T17:00:00
IT,Lombardia,Como,193207,2022-07-11T17:00:00
IT,Sicilia,Messina,195767,2022-07-11T17:00:00
IT,P.A. Bolzano,Bolzano,218556,2022-07-11T17:00:00
IT,Umbria,Perugia,235178,2022-07-11T17:00:00
IT,Lombardia,Bergamo,242137,2022-07-11T17:00:00
IT,Emilia-Romagna,Modena,246497,2022-07-11T17:00:00
IT,Puglia,Lecce,257984,2022-07-11T17:00:00
IT,Liguria,Genova,259857,2022-07-11T17:00:00
IT,Lombardia,Varese,286792,2022-07-11T17:00:00
IT,Lombardia,Monza e della Brianza,288386,2022-07-11T17:00:00
IT,Campania,Caserta,301391,2022-07-11T17:00:00
IT,Veneto,Venezia,325644,2022-07-11T17:00:00
IT,Sicilia,Palermo,335409,2022-07-11T17:00:00
IT,Veneto,Vicenza,340449,2022-07-11T17:00:00
IT,Sicilia,Catania,340975,2022-07-11T17:00:00
IT,Toscana,Firenze,350251,2022-07-11T17:00:00
IT,Campania,Salerno,351051,2022-07-11T17:00:00
IT,Veneto,Verona,351282,2022-07-11T17:00:00
IT,Veneto,Treviso,354150,2022-07-11T17:00:00
IT,Veneto,Padova,379123,2022-07-11T17:00:00
IT,Emilia-Romagna,Bologna,380721,2022-07-11T17:00:00
IT,Lombardia,Brescia,394810,2022-07-11T17:00:00
IT,Puglia,Bari,419136,2022-07-11T17:00:00
IT,Piemonte,Torino,689570,2022-07-11T17:00:00
IT,Lombardia,Milano,1040827,2022-07-11T17:00:00
IT,Campania,Napoli,1063247,2022-07-11T17:00:00
IT,Lazio,Roma,1350611,2022-07-11T17:00:00
