country,nuts_2,nuts_3,cases,datetime
IT,Calabria,Crotone,6456,2021-06-06T17:00:00
IT,Campania,unassigned,7210,2021-06-06T17:00:00
IT,Sardegna,Sud Sardegna,8659,2021-06-06T17:00:00
IT,Basilicata,Matera,8787,2021-06-06T17:00:00
IT,Toscana,Grosseto,8897,2021-06-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9544,2021-06-06T17:00:00
IT,Molise,Campobasso,9808,2021-06-06T17:00:00
IT,Calabria,Catanzaro,10060,2021-06-06T17:00:00
IT,Marche,Fermo,10215,2021-06-06T17:00:00
IT,Lazio,Rieti,10278,2021-06-06T17:00:00
IT,Sardegna,Nuoro,10922,2021-06-06T17:00:00
IT,Umbria,Terni,11168,2021-06-06T17:00:00
IT,Valle d'Aosta,Aosta,11209,2021-06-06T17:00:00
IT,Piemonte,Biella,11245,2021-06-06T17:00:00
IT,Marche,Ascoli Piceno,11313,2021-06-06T17:00:00
IT,Sicilia,Caltanissetta,11491,2021-06-06T17:00:00
IT,Sicilia,Agrigento,11764,2021-06-06T17:00:00
IT,Lombardia,unassigned,11765,2021-06-06T17:00:00
IT,Campania,Benevento,12467,2021-06-06T17:00:00
IT,Sicilia,Ragusa,12701,2021-06-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12768,2021-06-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13068,2021-06-06T17:00:00
IT,Toscana,Massa Carrara,13275,2021-06-06T17:00:00
IT,Piemonte,Vercelli,13515,2021-06-06T17:00:00
IT,Liguria,La Spezia,13638,2021-06-06T17:00:00
IT,Toscana,Siena,13742,2021-06-06T17:00:00
IT,Sicilia,Trapani,13883,2021-06-06T17:00:00
IT,Veneto,Rovigo,13972,2021-06-06T17:00:00
IT,Liguria,Imperia,14337,2021-06-06T17:00:00
IT,Sardegna,Cagliari,14883,2021-06-06T17:00:00
IT,Lombardia,Sondrio,15284,2021-06-06T17:00:00
IT,Lazio,Viterbo,15932,2021-06-06T17:00:00
IT,Sicilia,Siracusa,16384,2021-06-06T17:00:00
IT,Liguria,Savona,16438,2021-06-06T17:00:00
IT,Lombardia,Lodi,16628,2021-06-06T17:00:00
IT,Basilicata,Potenza,17090,2021-06-06T17:00:00
IT,Piemonte,Asti,17150,2021-06-06T17:00:00
IT,Sardegna,Sassari,17238,2021-06-06T17:00:00
IT,Abruzzo,Teramo,17312,2021-06-06T17:00:00
IT,Toscana,Livorno,17389,2021-06-06T17:00:00
IT,Abruzzo,Pescara,18094,2021-06-06T17:00:00
IT,Abruzzo,L'Aquila,18770,2021-06-06T17:00:00
IT,Abruzzo,Chieti,19334,2021-06-06T17:00:00
IT,Puglia,Brindisi,19434,2021-06-06T17:00:00
IT,Campania,Avellino,20142,2021-06-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20982,2021-06-06T17:00:00
IT,Marche,Macerata,21218,2021-06-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,21256,2021-06-06T17:00:00
IT,Veneto,Belluno,21438,2021-06-06T17:00:00
IT,Toscana,Prato,22391,2021-06-06T17:00:00
IT,Calabria,Cosenza,22574,2021-06-06T17:00:00
IT,Calabria,Reggio di Calabria,22709,2021-06-06T17:00:00
IT,Toscana,Arezzo,22747,2021-06-06T17:00:00
IT,Emilia-Romagna,Piacenza,22823,2021-06-06T17:00:00
IT,Toscana,Pistoia,22867,2021-06-06T17:00:00
IT,Emilia-Romagna,Ferrara,22886,2021-06-06T17:00:00
IT,Marche,Pesaro e Urbino,23305,2021-06-06T17:00:00
IT,Toscana,Lucca,24532,2021-06-06T17:00:00
IT,Lombardia,Lecco,24850,2021-06-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,25385,2021-06-06T17:00:00
IT,Sicilia,Messina,26468,2021-06-06T17:00:00
IT,Lombardia,Cremona,26633,2021-06-06T17:00:00
IT,Puglia,Lecce,26653,2021-06-06T17:00:00
IT,Emilia-Romagna,Parma,27593,2021-06-06T17:00:00
IT,Piemonte,Novara,27846,2021-06-06T17:00:00
IT,Piemonte,Alessandria,28918,2021-06-06T17:00:00
IT,Toscana,Pisa,29091,2021-06-06T17:00:00
IT,Emilia-Romagna,Ravenna,30338,2021-06-06T17:00:00
IT,Lazio,Frosinone,31185,2021-06-06T17:00:00
IT,Marche,Ancona,32972,2021-06-06T17:00:00
IT,Lazio,Latina,34402,2021-06-06T17:00:00
IT,Emilia-Romagna,Rimini,35432,2021-06-06T17:00:00
IT,Lombardia,Mantova,35442,2021-06-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36355,2021-06-06T17:00:00
IT,Puglia,Taranto,39131,2021-06-06T17:00:00
IT,Umbria,Perugia,43061,2021-06-06T17:00:00
IT,Lombardia,Pavia,43737,2021-06-06T17:00:00
IT,Puglia,Foggia,44905,2021-06-06T17:00:00
IT,P.A. Trento,Trento,45568,2021-06-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47098,2021-06-06T17:00:00
IT,Friuli Venezia Giulia,Udine,50671,2021-06-06T17:00:00
IT,Piemonte,Cuneo,52129,2021-06-06T17:00:00
IT,Lombardia,Bergamo,52930,2021-06-06T17:00:00
IT,Liguria,Genova,53769,2021-06-06T17:00:00
IT,Sicilia,Catania,59227,2021-06-06T17:00:00
IT,Lombardia,Como,59894,2021-06-06T17:00:00
IT,Emilia-Romagna,Modena,64440,2021-06-06T17:00:00
IT,Campania,Caserta,65657,2021-06-06T17:00:00
IT,Toscana,Firenze,66923,2021-06-06T17:00:00
IT,Campania,Salerno,67702,2021-06-06T17:00:00
IT,Sicilia,Palermo,69388,2021-06-06T17:00:00
IT,Veneto,Venezia,69479,2021-06-06T17:00:00
IT,Veneto,Vicenza,69953,2021-06-06T17:00:00
IT,P.A. Bolzano,Bolzano,73060,2021-06-06T17:00:00
IT,Lombardia,Monza e della Brianza,78998,2021-06-06T17:00:00
IT,Veneto,Treviso,79641,2021-06-06T17:00:00
IT,Veneto,Padova,81422,2021-06-06T17:00:00
IT,Veneto,Verona,81996,2021-06-06T17:00:00
IT,Lombardia,Varese,85443,2021-06-06T17:00:00
IT,Emilia-Romagna,Bologna,93016,2021-06-06T17:00:00
IT,Puglia,Bari,94711,2021-06-06T17:00:00
IT,Lombardia,Brescia,105980,2021-06-06T17:00:00
IT,Piemonte,Torino,193879,2021-06-06T17:00:00
IT,Lazio,Roma,245644,2021-06-06T17:00:00
IT,Campania,Napoli,247508,2021-06-06T17:00:00
IT,Lombardia,Milano,270458,2021-06-06T17:00:00
