country,nuts_2,nuts_3,cases,datetime
IT,Toscana,Pistoia,652,2020-05-10T17:00:00
IT,Toscana,Arezzo,662,2020-05-10T17:00:00
IT,Campania,Salerno,667,2020-05-10T17:00:00
IT,Abruzzo,Chieti,772,2020-05-10T17:00:00
IT,Sardegna,Sassari,866,2020-05-10T17:00:00
IT,Toscana,Pisa,867,2020-05-10T17:00:00
IT,Liguria,La Spezia,889,2020-05-10T17:00:00
IT,Friuli Venezia Giulia,Udine,968,2020-05-10T17:00:00
IT,Emilia-Romagna,Ferrara,975,2020-05-10T17:00:00
IT,Umbria,Perugia,993,2020-05-10T17:00:00
IT,Emilia-Romagna,Ravenna,997,2020-05-10T17:00:00
IT,Piemonte,Biella,1015,2020-05-10T17:00:00
IT,Toscana,Massa Carrara,1028,2020-05-10T17:00:00
IT,Sicilia,Catania,1037,2020-05-10T17:00:00
IT,Marche,Macerata,1067,2020-05-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1081,2020-05-10T17:00:00
IT,Puglia,Foggia,1111,2020-05-10T17:00:00
IT,Veneto,Belluno,1148,2020-05-10T17:00:00
IT,Valle d'Aosta,Aosta,1157,2020-05-10T17:00:00
IT,Piemonte,Vercelli,1185,2020-05-10T17:00:00
IT,Lombardia,Sondrio,1287,2020-05-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,1316,2020-05-10T17:00:00
IT,Toscana,Lucca,1328,2020-05-10T17:00:00
IT,Liguria,Savona,1410,2020-05-10T17:00:00
IT,Puglia,Bari,1413,2020-05-10T17:00:00
IT,Liguria,Imperia,1417,2020-05-10T17:00:00
IT,Abruzzo,Pescara,1444,2020-05-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1677,2020-05-10T17:00:00
IT,Piemonte,Asti,1679,2020-05-10T17:00:00
IT,Lombardia,unassigned,1787,2020-05-10T17:00:00
IT,Marche,Ancona,1837,2020-05-10T17:00:00
IT,Emilia-Romagna,Rimini,2069,2020-05-10T17:00:00
IT,Piemonte,Novara,2475,2020-05-10T17:00:00
IT,Lombardia,Lecco,2486,2020-05-10T17:00:00
IT,Campania,Napoli,2525,2020-05-10T17:00:00
IT,P.A. Bolzano,Bolzano,2569,2020-05-10T17:00:00
IT,Veneto,Venezia,2596,2020-05-10T17:00:00
IT,Veneto,Treviso,2607,2020-05-10T17:00:00
IT,Piemonte,Cuneo,2641,2020-05-10T17:00:00
IT,Marche,Pesaro e Urbino,2667,2020-05-10T17:00:00
IT,Veneto,Vicenza,2772,2020-05-10T17:00:00
IT,Lombardia,Varese,3182,2020-05-10T17:00:00
IT,Lombardia,Mantova,3251,2020-05-10T17:00:00
IT,Lombardia,Lodi,3271,2020-05-10T17:00:00
IT,Emilia-Romagna,Parma,3298,2020-05-10T17:00:00
IT,Toscana,Firenze,3316,2020-05-10T17:00:00
IT,Lombardia,Como,3496,2020-05-10T17:00:00
IT,Piemonte,Alessandria,3730,2020-05-10T17:00:00
IT,Emilia-Romagna,Modena,3800,2020-05-10T17:00:00
IT,Veneto,Padova,3895,2020-05-10T17:00:00
IT,P.A. Trento,Trento,4295,2020-05-10T17:00:00
IT,Emilia-Romagna,Piacenza,4361,2020-05-10T17:00:00
IT,Emilia-Romagna,Bologna,4773,2020-05-10T17:00:00
IT,Lombardia,Pavia,4777,2020-05-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4846,2020-05-10T17:00:00
IT,Veneto,Verona,4944,2020-05-10T17:00:00
IT,Lombardia,Monza e della Brianza,5055,2020-05-10T17:00:00
IT,Liguria,Genova,5065,2020-05-10T17:00:00
IT,Lazio,Roma,5229,2020-05-10T17:00:00
IT,Lombardia,Cremona,6248,2020-05-10T17:00:00
IT,Lombardia,Bergamo,11741,2020-05-10T17:00:00
IT,Lombardia,Brescia,13550,2020-05-10T17:00:00
IT,Piemonte,Torino,14494,2020-05-10T17:00:00
IT,Lombardia,Milano,21376,2020-05-10T17:00:00
