country,nuts_2,nuts_3,cases,datetime
IT,Abruzzo,L'Aquila,11808,2021-01-20T17:00:00
IT,Marche,Pesaro e Urbino,11936,2021-01-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,12668,2021-01-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,12672,2021-01-20T17:00:00
IT,Toscana,Lucca,13370,2021-01-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,13782,2021-01-20T17:00:00
IT,Emilia-Romagna,Parma,14201,2021-01-20T17:00:00
IT,Lombardia,Lecco,14469,2021-01-20T17:00:00
IT,Marche,Ancona,14493,2021-01-20T17:00:00
IT,Puglia,Taranto,14593,2021-01-20T17:00:00
IT,Emilia-Romagna,Ravenna,15561,2021-01-20T17:00:00
IT,Lombardia,Cremona,15594,2021-01-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,15955,2021-01-20T17:00:00
IT,Sicilia,Messina,16071,2021-01-20T17:00:00
IT,Lazio,Frosinone,16256,2021-01-20T17:00:00
IT,Veneto,Belluno,16775,2021-01-20T17:00:00
IT,Piemonte,Novara,16784,2021-01-20T17:00:00
IT,Emilia-Romagna,Piacenza,17000,2021-01-20T17:00:00
IT,Toscana,Pisa,17627,2021-01-20T17:00:00
IT,Emilia-Romagna,Rimini,18278,2021-01-20T17:00:00
IT,Lazio,Latina,18715,2021-01-20T17:00:00
IT,Piemonte,Alessandria,18995,2021-01-20T17:00:00
IT,Lombardia,Mantova,19340,2021-01-20T17:00:00
IT,Puglia,Foggia,23850,2021-01-20T17:00:00
IT,Umbria,Perugia,24234,2021-01-20T17:00:00
IT,P.A. Trento,Trento,25550,2021-01-20T17:00:00
IT,Friuli Venezia Giulia,Udine,27247,2021-01-20T17:00:00
IT,Lombardia,Pavia,27298,2021-01-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,27632,2021-01-20T17:00:00
IT,Piemonte,Cuneo,29689,2021-01-20T17:00:00
IT,Campania,Salerno,29762,2021-01-20T17:00:00
IT,Lombardia,Bergamo,29866,2021-01-20T17:00:00
IT,Sicilia,Palermo,34006,2021-01-20T17:00:00
IT,P.A. Bolzano,Bolzano,34561,2021-01-20T17:00:00
IT,Sicilia,Catania,35766,2021-01-20T17:00:00
IT,Toscana,Firenze,35839,2021-01-20T17:00:00
IT,Emilia-Romagna,Modena,35850,2021-01-20T17:00:00
IT,Lombardia,Como,37300,2021-01-20T17:00:00
IT,Campania,Caserta,37404,2021-01-20T17:00:00
IT,Liguria,Genova,37463,2021-01-20T17:00:00
IT,Puglia,Bari,42893,2021-01-20T17:00:00
IT,Emilia-Romagna,Bologna,45848,2021-01-20T17:00:00
IT,Veneto,Venezia,47954,2021-01-20T17:00:00
IT,Lombardia,Brescia,48533,2021-01-20T17:00:00
IT,Veneto,Vicenza,49681,2021-01-20T17:00:00
IT,Lombardia,Monza e della Brianza,50572,2021-01-20T17:00:00
IT,Veneto,Padova,55141,2021-01-20T17:00:00
IT,Lombardia,Varese,56094,2021-01-20T17:00:00
IT,Veneto,Verona,58643,2021-01-20T17:00:00
IT,Veneto,Treviso,59414,2021-01-20T17:00:00
IT,Piemonte,Torino,112191,2021-01-20T17:00:00
IT,Campania,Napoli,127096,2021-01-20T17:00:00
IT,Lazio,Roma,137408,2021-01-20T17:00:00
IT,Lombardia,Milano,184218,2021-01-20T17:00:00
