country,nuts_2,nuts_3,cases,datetime
IT,Puglia,Brindisi,43505,2022-01-18T17:00:00
IT,Toscana,Livorno,45590,2022-01-18T17:00:00
IT,Sicilia,Siracusa,46564,2022-01-18T17:00:00
IT,Emilia-Romagna,Piacenza,46702,2022-01-18T17:00:00
IT,Abruzzo,Chieti,47381,2022-01-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,47429,2022-01-18T17:00:00
IT,Toscana,Prato,48181,2022-01-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,48449,2022-01-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,48929,2022-01-18T17:00:00
IT,Lombardia,Lecco,51804,2022-01-18T17:00:00
IT,Toscana,Pistoia,51865,2022-01-18T17:00:00
IT,Emilia-Romagna,Ferrara,52398,2022-01-18T17:00:00
IT,Toscana,Arezzo,53397,2022-01-18T17:00:00
IT,Lazio,Frosinone,55912,2022-01-18T17:00:00
IT,Piemonte,Novara,56363,2022-01-18T17:00:00
IT,Calabria,Reggio di Calabria,56686,2022-01-18T17:00:00
IT,Lombardia,Cremona,57237,2022-01-18T17:00:00
IT,Toscana,Lucca,59074,2022-01-18T17:00:00
IT,Piemonte,Alessandria,59931,2022-01-18T17:00:00
IT,Marche,Ancona,61651,2022-01-18T17:00:00
IT,Emilia-Romagna,Parma,63832,2022-01-18T17:00:00
IT,Sicilia,Messina,65191,2022-01-18T17:00:00
IT,Puglia,Taranto,65287,2022-01-18T17:00:00
IT,Puglia,Lecce,69196,2022-01-18T17:00:00
IT,Lombardia,Mantova,69331,2022-01-18T17:00:00
IT,Toscana,Pisa,69785,2022-01-18T17:00:00
IT,Lazio,Latina,70486,2022-01-18T17:00:00
IT,Puglia,Foggia,74285,2022-01-18T17:00:00
IT,Emilia-Romagna,Ravenna,74991,2022-01-18T17:00:00
IT,Emilia-Romagna,Rimini,84586,2022-01-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,84950,2022-01-18T17:00:00
IT,Friuli Venezia Giulia,Udine,90015,2022-01-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,92620,2022-01-18T17:00:00
IT,Lombardia,Pavia,94236,2022-01-18T17:00:00
IT,Umbria,Perugia,95533,2022-01-18T17:00:00
IT,P.A. Trento,Trento,98299,2022-01-18T17:00:00
IT,Piemonte,Cuneo,101555,2022-01-18T17:00:00
IT,Lombardia,Como,114230,2022-01-18T17:00:00
IT,Liguria,Genova,116725,2022-01-18T17:00:00
IT,Campania,Caserta,128723,2022-01-18T17:00:00
IT,Emilia-Romagna,Modena,129847,2022-01-18T17:00:00
IT,Sicilia,Catania,132068,2022-01-18T17:00:00
IT,Sicilia,Palermo,132257,2022-01-18T17:00:00
IT,P.A. Bolzano,Bolzano,132738,2022-01-18T17:00:00
IT,Lombardia,Bergamo,135568,2022-01-18T17:00:00
IT,Campania,Salerno,138034,2022-01-18T17:00:00
IT,Veneto,Venezia,147174,2022-01-18T17:00:00
IT,Veneto,Vicenza,156220,2022-01-18T17:00:00
IT,Puglia,Bari,164654,2022-01-18T17:00:00
IT,Lombardia,Monza e della Brianza,170499,2022-01-18T17:00:00
IT,Veneto,Treviso,170608,2022-01-18T17:00:00
IT,Lombardia,Varese,172363,2022-01-18T17:00:00
IT,Veneto,Padova,173150,2022-01-18T17:00:00
IT,Veneto,Verona,174376,2022-01-18T17:00:00
IT,Toscana,Firenze,180919,2022-01-18T17:00:00
IT,Emilia-Romagna,Bologna,191060,2022-01-18T17:00:00
IT,Lombardia,Brescia,220385,2022-01-18T17:00:00
IT,Piemonte,Torino,376180,2022-01-18T17:00:00
IT,Campania,Napoli,514239,2022-01-18T17:00:00
IT,Lazio,Roma,528170,2022-01-18T17:00:00
IT,Lombardia,Milano,606710,2022-01-18T17:00:00
