country,nuts_2,nuts_3,cases,datetime
IT,Marche,Macerata,1216,2020-08-31T17:00:00
IT,Umbria,Perugia,1220,2020-08-31T17:00:00
IT,Toscana,Massa Carrara,1228,2020-08-31T17:00:00
IT,Valle d'Aosta,Aosta,1235,2020-08-31T17:00:00
IT,Emilia-Romagna,Ferrara,1244,2020-08-31T17:00:00
IT,Veneto,Belluno,1267,2020-08-31T17:00:00
IT,Sardegna,Sassari,1353,2020-08-31T17:00:00
IT,Puglia,Foggia,1377,2020-08-31T17:00:00
IT,Emilia-Romagna,Ravenna,1418,2020-08-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,1478,2020-08-31T17:00:00
IT,Toscana,Lucca,1536,2020-08-31T17:00:00
IT,Piemonte,Vercelli,1555,2020-08-31T17:00:00
IT,Liguria,Imperia,1576,2020-08-31T17:00:00
IT,Lombardia,unassigned,1621,2020-08-31T17:00:00
IT,Lombardia,Sondrio,1634,2020-08-31T17:00:00
IT,Abruzzo,Pescara,1694,2020-08-31T17:00:00
IT,Liguria,Savona,1791,2020-08-31T17:00:00
IT,Puglia,Bari,1890,2020-08-31T17:00:00
IT,Piemonte,Asti,1919,2020-08-31T17:00:00
IT,Marche,Ancona,1937,2020-08-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2059,2020-08-31T17:00:00
IT,Emilia-Romagna,Rimini,2363,2020-08-31T17:00:00
IT,P.A. Bolzano,Bolzano,2935,2020-08-31T17:00:00
IT,Marche,Pesaro e Urbino,2943,2020-08-31T17:00:00
IT,Lombardia,Lecco,2983,2020-08-31T17:00:00
IT,Piemonte,Novara,3007,2020-08-31T17:00:00
IT,Piemonte,Cuneo,3104,2020-08-31T17:00:00
IT,Veneto,Vicenza,3192,2020-08-31T17:00:00
IT,Veneto,Venezia,3253,2020-08-31T17:00:00
IT,Toscana,Firenze,3673,2020-08-31T17:00:00
IT,Lombardia,Lodi,3699,2020-08-31T17:00:00
IT,Veneto,Treviso,3939,2020-08-31T17:00:00
IT,Emilia-Romagna,Parma,3946,2020-08-31T17:00:00
IT,Lombardia,Mantova,3984,2020-08-31T17:00:00
IT,Piemonte,Alessandria,4172,2020-08-31T17:00:00
IT,Campania,Napoli,4174,2020-08-31T17:00:00
IT,Lombardia,Varese,4181,2020-08-31T17:00:00
IT,Emilia-Romagna,Modena,4334,2020-08-31T17:00:00
IT,Lombardia,Como,4365,2020-08-31T17:00:00
IT,Emilia-Romagna,Piacenza,4675,2020-08-31T17:00:00
IT,Veneto,Padova,4723,2020-08-31T17:00:00
IT,P.A. Trento,Trento,5096,2020-08-31T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5314,2020-08-31T17:00:00
IT,Veneto,Verona,5602,2020-08-31T17:00:00
IT,Lombardia,Pavia,5765,2020-08-31T17:00:00
IT,Liguria,Genova,5928,2020-08-31T17:00:00
IT,Emilia-Romagna,Bologna,6067,2020-08-31T17:00:00
IT,Lombardia,Monza e della Brianza,6149,2020-08-31T17:00:00
IT,Lombardia,Cremona,6811,2020-08-31T17:00:00
IT,Lazio,Roma,8390,2020-08-31T17:00:00
IT,Lombardia,Bergamo,15380,2020-08-31T17:00:00
IT,Piemonte,Torino,16400,2020-08-31T17:00:00
IT,Lombardia,Brescia,16492,2020-08-31T17:00:00
IT,Lombardia,Milano,26293,2020-08-31T17:00:00
