country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,Parma,50416,2022-01-09T17:00:00
IT,Marche,Ancona,51406,2022-01-09T17:00:00
IT,Sicilia,Messina,57322,2022-01-09T17:00:00
IT,Toscana,Pisa,57657,2022-01-09T17:00:00
IT,Lombardia,Mantova,57743,2022-01-09T17:00:00
IT,Puglia,Foggia,59585,2022-01-09T17:00:00
IT,Lazio,Latina,59624,2022-01-09T17:00:00
IT,Emilia-Romagna,Ravenna,60637,2022-01-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,68449,2022-01-09T17:00:00
IT,Emilia-Romagna,Rimini,70055,2022-01-09T17:00:00
IT,Friuli Venezia Giulia,Udine,75292,2022-01-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,77927,2022-01-09T17:00:00
IT,P.A. Trento,Trento,78746,2022-01-09T17:00:00
IT,Lombardia,Pavia,79110,2022-01-09T17:00:00
IT,Liguria,Genova,81060,2022-01-09T17:00:00
IT,Umbria,Perugia,82899,2022-01-09T17:00:00
IT,Piemonte,Cuneo,84139,2022-01-09T17:00:00
IT,Lombardia,Como,97567,2022-01-09T17:00:00
IT,Campania,Caserta,105579,2022-01-09T17:00:00
IT,Emilia-Romagna,Modena,106811,2022-01-09T17:00:00
IT,Lombardia,Bergamo,108653,2022-01-09T17:00:00
IT,Campania,Salerno,110307,2022-01-09T17:00:00
IT,Sicilia,Catania,110779,2022-01-09T17:00:00
IT,P.A. Bolzano,Bolzano,111095,2022-01-09T17:00:00
IT,Sicilia,Palermo,111790,2022-01-09T17:00:00
IT,Puglia,Bari,125223,2022-01-09T17:00:00
IT,Veneto,Venezia,125607,2022-01-09T17:00:00
IT,Veneto,Vicenza,128711,2022-01-09T17:00:00
IT,Veneto,Verona,142824,2022-01-09T17:00:00
IT,Veneto,Treviso,145293,2022-01-09T17:00:00
IT,Lombardia,Monza e della Brianza,146316,2022-01-09T17:00:00
IT,Veneto,Padova,147172,2022-01-09T17:00:00
IT,Toscana,Firenze,148357,2022-01-09T17:00:00
IT,Lombardia,Varese,149130,2022-01-09T17:00:00
IT,Emilia-Romagna,Bologna,156183,2022-01-09T17:00:00
IT,Lombardia,Brescia,180950,2022-01-09T17:00:00
IT,Piemonte,Torino,308094,2022-01-09T17:00:00
IT,Campania,Napoli,407711,2022-01-09T17:00:00
IT,Lazio,Roma,449759,2022-01-09T17:00:00
IT,Lombardia,Milano,517572,2022-01-09T17:00:00
