country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Ragusa,8555,2021-03-06T17:00:00
IT,Umbria,Terni,8705,2021-03-06T17:00:00
IT,Toscana,Siena,8742,2021-03-06T17:00:00
IT,Lombardia,unassigned,9104,2021-03-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,9520,2021-03-06T17:00:00
IT,Piemonte,Vercelli,9606,2021-03-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,9679,2021-03-06T17:00:00
IT,Sardegna,Cagliari,9982,2021-03-06T17:00:00
IT,Toscana,Massa Carrara,10119,2021-03-06T17:00:00
IT,Liguria,Imperia,10505,2021-03-06T17:00:00
IT,Basilicata,Potenza,10683,2021-03-06T17:00:00
IT,Sicilia,Trapani,10734,2021-03-06T17:00:00
IT,Sicilia,Siracusa,10830,2021-03-06T17:00:00
IT,Liguria,La Spezia,10886,2021-03-06T17:00:00
IT,Veneto,Rovigo,10993,2021-03-06T17:00:00
IT,Lombardia,Sondrio,11301,2021-03-06T17:00:00
IT,Puglia,Brindisi,11336,2021-03-06T17:00:00
IT,Calabria,Cosenza,11383,2021-03-06T17:00:00
IT,Liguria,Savona,11774,2021-03-06T17:00:00
IT,Lazio,Viterbo,12280,2021-03-06T17:00:00
IT,Toscana,Livorno,12419,2021-03-06T17:00:00
IT,Campania,Avellino,12505,2021-03-06T17:00:00
IT,Piemonte,Asti,12906,2021-03-06T17:00:00
IT,Puglia,Lecce,13209,2021-03-06T17:00:00
IT,Abruzzo,Teramo,13259,2021-03-06T17:00:00
IT,Sardegna,Sassari,13268,2021-03-06T17:00:00
IT,Lombardia,Lodi,13336,2021-03-06T17:00:00
IT,Abruzzo,L'Aquila,13721,2021-03-06T17:00:00
IT,Toscana,Prato,13731,2021-03-06T17:00:00
IT,Abruzzo,Chieti,14352,2021-03-06T17:00:00
IT,Toscana,Arezzo,14838,2021-03-06T17:00:00
IT,Marche,Macerata,14891,2021-03-06T17:00:00
IT,Abruzzo,Pescara,15000,2021-03-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,15177,2021-03-06T17:00:00
IT,Toscana,Pistoia,15182,2021-03-06T17:00:00
IT,Calabria,Reggio di Calabria,15267,2021-03-06T17:00:00
IT,Marche,Pesaro e Urbino,15664,2021-03-06T17:00:00
IT,Emilia-Romagna,Ferrara,15832,2021-03-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,16159,2021-03-06T17:00:00
IT,Toscana,Lucca,16848,2021-03-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,17175,2021-03-06T17:00:00
IT,Lombardia,Lecco,18224,2021-03-06T17:00:00
IT,Emilia-Romagna,Parma,18377,2021-03-06T17:00:00
IT,Veneto,Belluno,18444,2021-03-06T17:00:00
IT,Lombardia,Cremona,18877,2021-03-06T17:00:00
IT,Emilia-Romagna,Piacenza,19703,2021-03-06T17:00:00
IT,Piemonte,Novara,19886,2021-03-06T17:00:00
IT,Sicilia,Messina,20104,2021-03-06T17:00:00
IT,Toscana,Pisa,20831,2021-03-06T17:00:00
IT,Emilia-Romagna,Ravenna,21066,2021-03-06T17:00:00
IT,Lazio,Frosinone,21898,2021-03-06T17:00:00
IT,Piemonte,Alessandria,21977,2021-03-06T17:00:00
IT,Puglia,Taranto,22914,2021-03-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,23520,2021-03-06T17:00:00
IT,Marche,Ancona,23712,2021-03-06T17:00:00
IT,Lazio,Latina,24068,2021-03-06T17:00:00
IT,Lombardia,Mantova,24577,2021-03-06T17:00:00
IT,Emilia-Romagna,Rimini,25510,2021-03-06T17:00:00
IT,Puglia,Foggia,30386,2021-03-06T17:00:00
IT,Lombardia,Pavia,33182,2021-03-06T17:00:00
IT,Piemonte,Cuneo,34876,2021-03-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,35145,2021-03-06T17:00:00
IT,P.A. Trento,Trento,35651,2021-03-06T17:00:00
IT,Umbria,Perugia,35698,2021-03-06T17:00:00
IT,Lombardia,Bergamo,37094,2021-03-06T17:00:00
IT,Friuli Venezia Giulia,Udine,37494,2021-03-06T17:00:00
IT,Sicilia,Catania,42460,2021-03-06T17:00:00
IT,Liguria,Genova,43014,2021-03-06T17:00:00
IT,Campania,Salerno,43397,2021-03-06T17:00:00
IT,Toscana,Firenze,44392,2021-03-06T17:00:00
IT,Lombardia,Como,45197,2021-03-06T17:00:00
IT,Sicilia,Palermo,45197,2021-03-06T17:00:00
IT,Campania,Caserta,45985,2021-03-06T17:00:00
IT,Emilia-Romagna,Modena,47521,2021-03-06T17:00:00
IT,Veneto,Venezia,54940,2021-03-06T17:00:00
IT,P.A. Bolzano,Bolzano,55142,2021-03-06T17:00:00
IT,Veneto,Vicenza,56067,2021-03-06T17:00:00
IT,Puglia,Bari,59499,2021-03-06T17:00:00
IT,Lombardia,Monza e della Brianza,59631,2021-03-06T17:00:00
IT,Veneto,Padova,64182,2021-03-06T17:00:00
IT,Veneto,Verona,65165,2021-03-06T17:00:00
IT,Lombardia,Varese,65225,2021-03-06T17:00:00
IT,Emilia-Romagna,Bologna,65949,2021-03-06T17:00:00
IT,Veneto,Treviso,66354,2021-03-06T17:00:00
IT,Lombardia,Brescia,73714,2021-03-06T17:00:00
IT,Piemonte,Torino,136954,2021-03-06T17:00:00
IT,Campania,Napoli,166639,2021-03-06T17:00:00
IT,Lazio,Roma,172377,2021-03-06T17:00:00
IT,Lombardia,Milano,212745,2021-03-06T17:00:00
