country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Caltanissetta,371,2020-10-06T17:00:00
IT,Sicilia,Agrigento,384,2020-10-06T17:00:00
IT,Campania,Benevento,450,2020-10-06T17:00:00
IT,Liguria,unassigned,460,2020-10-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,483,2020-10-06T17:00:00
IT,Sardegna,Sud Sardegna,485,2020-10-06T17:00:00
IT,Basilicata,Potenza,487,2020-10-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,491,2020-10-06T17:00:00
IT,Calabria,Reggio di Calabria,508,2020-10-06T17:00:00
IT,Sicilia,Enna,536,2020-10-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,549,2020-10-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-06T17:00:00
IT,Molise,Campobasso,556,2020-10-06T17:00:00
IT,Sicilia,Ragusa,566,2020-10-06T17:00:00
IT,Puglia,Taranto,599,2020-10-06T17:00:00
IT,Marche,Fermo,611,2020-10-06T17:00:00
IT,Sicilia,Siracusa,613,2020-10-06T17:00:00
IT,Toscana,Grosseto,629,2020-10-06T17:00:00
IT,Sicilia,Trapani,640,2020-10-06T17:00:00
IT,Lazio,Rieti,653,2020-10-06T17:00:00
IT,Umbria,Terni,655,2020-10-06T17:00:00
IT,Marche,Ascoli Piceno,660,2020-10-06T17:00:00
IT,Sardegna,Nuoro,666,2020-10-06T17:00:00
IT,Sardegna,Cagliari,669,2020-10-06T17:00:00
IT,Veneto,Rovigo,676,2020-10-06T17:00:00
IT,Abruzzo,L'Aquila,676,2020-10-06T17:00:00
IT,Calabria,Cosenza,679,2020-10-06T17:00:00
IT,Lazio,Viterbo,708,2020-10-06T17:00:00
IT,Toscana,Siena,713,2020-10-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,777,2020-10-06T17:00:00
IT,Puglia,Brindisi,783,2020-10-06T17:00:00
IT,Sicilia,Messina,791,2020-10-06T17:00:00
IT,Toscana,Livorno,806,2020-10-06T17:00:00
IT,Puglia,Lecce,829,2020-10-06T17:00:00
IT,Abruzzo,Teramo,864,2020-10-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,950,2020-10-06T17:00:00
IT,Campania,Avellino,984,2020-10-06T17:00:00
IT,Toscana,Prato,1007,2020-10-06T17:00:00
IT,Lazio,Frosinone,1067,2020-10-06T17:00:00
IT,Abruzzo,Chieti,1106,2020-10-06T17:00:00
IT,Toscana,Pistoia,1109,2020-10-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1114,2020-10-06T17:00:00
IT,Piemonte,Biella,1209,2020-10-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1229,2020-10-06T17:00:00
IT,Toscana,Arezzo,1278,2020-10-06T17:00:00
IT,Valle d'Aosta,Aosta,1340,2020-10-06T17:00:00
IT,Marche,Macerata,1355,2020-10-06T17:00:00
IT,Lazio,Latina,1481,2020-10-06T17:00:00
IT,Emilia-Romagna,Ferrara,1492,2020-10-06T17:00:00
IT,Veneto,Belluno,1556,2020-10-06T17:00:00
IT,Toscana,Massa Carrara,1561,2020-10-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,1664,2020-10-06T17:00:00
IT,Friuli Venezia Giulia,Udine,1673,2020-10-06T17:00:00
IT,Campania,Salerno,1688,2020-10-06T17:00:00
IT,Piemonte,Vercelli,1699,2020-10-06T17:00:00
IT,Lombardia,Sondrio,1723,2020-10-06T17:00:00
IT,Sicilia,Catania,1788,2020-10-06T17:00:00
IT,Liguria,Imperia,1797,2020-10-06T17:00:00
IT,Lombardia,unassigned,1803,2020-10-06T17:00:00
IT,Emilia-Romagna,Ravenna,1816,2020-10-06T17:00:00
IT,Toscana,Pisa,1822,2020-10-06T17:00:00
IT,Umbria,Perugia,1944,2020-10-06T17:00:00
IT,Toscana,Lucca,1957,2020-10-06T17:00:00
IT,Abruzzo,Pescara,1964,2020-10-06T17:00:00
IT,Liguria,Savona,1979,2020-10-06T17:00:00
IT,Puglia,Foggia,2014,2020-10-06T17:00:00
IT,Piemonte,Asti,2016,2020-10-06T17:00:00
IT,Marche,Ancona,2107,2020-10-06T17:00:00
IT,Campania,Caserta,2207,2020-10-06T17:00:00
IT,Sardegna,Sassari,2218,2020-10-06T17:00:00
IT,Sicilia,Palermo,2293,2020-10-06T17:00:00
IT,Liguria,La Spezia,2326,2020-10-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2565,2020-10-06T17:00:00
IT,Emilia-Romagna,Rimini,2619,2020-10-06T17:00:00
IT,Lombardia,Lecco,3148,2020-10-06T17:00:00
IT,Marche,Pesaro e Urbino,3149,2020-10-06T17:00:00
IT,Puglia,Bari,3357,2020-10-06T17:00:00
IT,Piemonte,Novara,3493,2020-10-06T17:00:00
IT,Piemonte,Cuneo,3622,2020-10-06T17:00:00
IT,P.A. Bolzano,Bolzano,3679,2020-10-06T17:00:00
IT,Lombardia,Lodi,3817,2020-10-06T17:00:00
IT,Veneto,Vicenza,4020,2020-10-06T17:00:00
IT,Lombardia,Mantova,4266,2020-10-06T17:00:00
IT,Emilia-Romagna,Parma,4363,2020-10-06T17:00:00
IT,Veneto,Venezia,4395,2020-10-06T17:00:00
IT,Piemonte,Alessandria,4478,2020-10-06T17:00:00
IT,Toscana,Firenze,4541,2020-10-06T17:00:00
IT,Lombardia,Como,4654,2020-10-06T17:00:00
IT,Lombardia,Varese,4849,2020-10-06T17:00:00
IT,Emilia-Romagna,Modena,4939,2020-10-06T17:00:00
IT,Emilia-Romagna,Piacenza,5039,2020-10-06T17:00:00
IT,Veneto,Padova,5513,2020-10-06T17:00:00
IT,Veneto,Treviso,5583,2020-10-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5857,2020-10-06T17:00:00
IT,Lombardia,Pavia,6262,2020-10-06T17:00:00
IT,P.A. Trento,Trento,6264,2020-10-06T17:00:00
IT,Veneto,Verona,6729,2020-10-06T17:00:00
IT,Lombardia,Cremona,6974,2020-10-06T17:00:00
IT,Emilia-Romagna,Bologna,6979,2020-10-06T17:00:00
IT,Lombardia,Monza e della Brianza,7098,2020-10-06T17:00:00
IT,Liguria,Genova,7229,2020-10-06T17:00:00
IT,Campania,Napoli,9775,2020-10-06T17:00:00
IT,Lazio,Roma,13801,2020-10-06T17:00:00
IT,Lombardia,Bergamo,15911,2020-10-06T17:00:00
IT,Lombardia,Brescia,17363,2020-10-06T17:00:00
IT,Piemonte,Torino,18270,2020-10-06T17:00:00
IT,Lombardia,Milano,29848,2020-10-06T17:00:00
