country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,Gorizia,867,2020-10-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,894,2020-10-26T17:00:00
IT,Veneto,Rovigo,973,2020-10-26T17:00:00
IT,Basilicata,Potenza,990,2020-10-26T17:00:00
IT,Toscana,Grosseto,1038,2020-10-26T17:00:00
IT,Sicilia,Siracusa,1059,2020-10-26T17:00:00
IT,Campania,unassigned,1068,2020-10-26T17:00:00
IT,Puglia,Brindisi,1068,2020-10-26T17:00:00
IT,Lazio,Rieti,1089,2020-10-26T17:00:00
IT,Marche,Fermo,1109,2020-10-26T17:00:00
IT,Puglia,Lecce,1119,2020-10-26T17:00:00
IT,Sardegna,Nuoro,1133,2020-10-26T17:00:00
IT,Sardegna,Sud Sardegna,1246,2020-10-26T17:00:00
IT,Sicilia,Ragusa,1248,2020-10-26T17:00:00
IT,Calabria,Cosenza,1255,2020-10-26T17:00:00
IT,Sicilia,Trapani,1318,2020-10-26T17:00:00
IT,Puglia,Taranto,1333,2020-10-26T17:00:00
IT,Marche,Ascoli Piceno,1353,2020-10-26T17:00:00
IT,Calabria,Reggio di Calabria,1440,2020-10-26T17:00:00
IT,Sardegna,Cagliari,1463,2020-10-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,1504,2020-10-26T17:00:00
IT,Sicilia,Messina,1587,2020-10-26T17:00:00
IT,Umbria,Terni,1588,2020-10-26T17:00:00
IT,Toscana,Siena,1620,2020-10-26T17:00:00
IT,Abruzzo,Chieti,1647,2020-10-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1648,2020-10-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1672,2020-10-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,1826,2020-10-26T17:00:00
IT,Piemonte,Biella,1897,2020-10-26T17:00:00
IT,Abruzzo,Teramo,1927,2020-10-26T17:00:00
IT,Campania,Avellino,1956,2020-10-26T17:00:00
IT,Toscana,Livorno,2163,2020-10-26T17:00:00
IT,Marche,Macerata,2197,2020-10-26T17:00:00
IT,Abruzzo,L'Aquila,2215,2020-10-26T17:00:00
IT,Lombardia,Sondrio,2249,2020-10-26T17:00:00
IT,Emilia-Romagna,Ferrara,2257,2020-10-26T17:00:00
IT,Piemonte,Vercelli,2314,2020-10-26T17:00:00
IT,Toscana,Massa Carrara,2348,2020-10-26T17:00:00
IT,Toscana,Prato,2412,2020-10-26T17:00:00
IT,Emilia-Romagna,Ravenna,2433,2020-10-26T17:00:00
IT,Lazio,Viterbo,2435,2020-10-26T17:00:00
IT,Liguria,Imperia,2446,2020-10-26T17:00:00
IT,Toscana,Pistoia,2453,2020-10-26T17:00:00
IT,Abruzzo,Pescara,2493,2020-10-26T17:00:00
IT,Valle d'Aosta,Aosta,2641,2020-10-26T17:00:00
IT,Veneto,Belluno,2751,2020-10-26T17:00:00
IT,Lazio,Latina,2776,2020-10-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,2823,2020-10-26T17:00:00
IT,Liguria,Savona,2918,2020-10-26T17:00:00
IT,Piemonte,Asti,2968,2020-10-26T17:00:00
IT,Toscana,Arezzo,3052,2020-10-26T17:00:00
IT,Friuli Venezia Giulia,Udine,3062,2020-10-26T17:00:00
IT,Lazio,Frosinone,3079,2020-10-26T17:00:00
IT,Marche,Ancona,3132,2020-10-26T17:00:00
IT,Liguria,La Spezia,3138,2020-10-26T17:00:00
IT,Lombardia,unassigned,3169,2020-10-26T17:00:00
IT,Sardegna,Sassari,3493,2020-10-26T17:00:00
IT,Marche,Pesaro e Urbino,3496,2020-10-26T17:00:00
IT,Puglia,Foggia,3554,2020-10-26T17:00:00
IT,Toscana,Lucca,3583,2020-10-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,3608,2020-10-26T17:00:00
IT,Emilia-Romagna,Rimini,3840,2020-10-26T17:00:00
IT,Campania,Salerno,4169,2020-10-26T17:00:00
IT,Lombardia,Lecco,4280,2020-10-26T17:00:00
IT,Toscana,Pisa,4381,2020-10-26T17:00:00
IT,Sicilia,Catania,4566,2020-10-26T17:00:00
IT,Lombardia,Lodi,4741,2020-10-26T17:00:00
IT,Piemonte,Novara,4833,2020-10-26T17:00:00
IT,Lombardia,Mantova,5114,2020-10-26T17:00:00
IT,Emilia-Romagna,Parma,5156,2020-10-26T17:00:00
IT,Sicilia,Palermo,5473,2020-10-26T17:00:00
IT,Umbria,Perugia,5582,2020-10-26T17:00:00
IT,Piemonte,Alessandria,5804,2020-10-26T17:00:00
IT,Campania,Caserta,6133,2020-10-26T17:00:00
IT,Emilia-Romagna,Piacenza,6187,2020-10-26T17:00:00
IT,Puglia,Bari,6285,2020-10-26T17:00:00
IT,Emilia-Romagna,Modena,6371,2020-10-26T17:00:00
IT,P.A. Bolzano,Bolzano,6755,2020-10-26T17:00:00
IT,Veneto,Venezia,6842,2020-10-26T17:00:00
IT,Piemonte,Cuneo,6921,2020-10-26T17:00:00
IT,Lombardia,Como,7117,2020-10-26T17:00:00
IT,Veneto,Vicenza,7185,2020-10-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,7414,2020-10-26T17:00:00
IT,Lombardia,Cremona,7839,2020-10-26T17:00:00
IT,P.A. Trento,Trento,7905,2020-10-26T17:00:00
IT,Veneto,Padova,8530,2020-10-26T17:00:00
IT,Lombardia,Pavia,8555,2020-10-26T17:00:00
IT,Veneto,Treviso,9011,2020-10-26T17:00:00
IT,Veneto,Verona,9088,2020-10-26T17:00:00
IT,Lombardia,Varese,9337,2020-10-26T17:00:00
IT,Emilia-Romagna,Bologna,9734,2020-10-26T17:00:00
IT,Toscana,Firenze,9861,2020-10-26T17:00:00
IT,Lombardia,Monza e della Brianza,12736,2020-10-26T17:00:00
IT,Liguria,Genova,13585,2020-10-26T17:00:00
IT,Lombardia,Bergamo,17283,2020-10-26T17:00:00
IT,Lombardia,Brescia,19695,2020-10-26T17:00:00
IT,Lazio,Roma,25962,2020-10-26T17:00:00
IT,Campania,Napoli,26404,2020-10-26T17:00:00
IT,Piemonte,Torino,29815,2020-10-26T17:00:00
IT,Lombardia,Milano,53992,2020-10-26T17:00:00
