country,nuts_2,nuts_3,cases,datetime
IT,Puglia,Fuori Regione / Provincia Autonoma,15641,2022-10-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16761,2022-10-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16765,2022-10-02T17:00:00
IT,Liguria,unassigned,18965,2022-10-02T17:00:00
IT,Molise,Isernia,23804,2022-10-02T17:00:00
IT,Campania,unassigned,24091,2022-10-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24258,2022-10-02T17:00:00
IT,Piemonte,unassigned,24804,2022-10-02T17:00:00
IT,Emilia-Romagna,unassigned,28801,2022-10-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29395,2022-10-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35261,2022-10-02T17:00:00
IT,Valle d'Aosta,Aosta,40882,2022-10-02T17:00:00
IT,Sicilia,Enna,46069,2022-10-02T17:00:00
IT,Calabria,Vibo Valentia,48963,2022-10-02T17:00:00
IT,Sardegna,Oristano,50081,2022-10-02T17:00:00
IT,Piemonte,Vercelli,53690,2022-10-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,54112,2022-10-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54628,2022-10-02T17:00:00
IT,Calabria,Crotone,55666,2022-10-02T17:00:00
IT,Piemonte,Biella,58598,2022-10-02T17:00:00
IT,Sardegna,Nuoro,59938,2022-10-02T17:00:00
IT,Lombardia,Sondrio,60097,2022-10-02T17:00:00
IT,Lazio,Rieti,60437,2022-10-02T17:00:00
IT,Basilicata,Matera,62956,2022-10-02T17:00:00
IT,Molise,Campobasso,66585,2022-10-02T17:00:00
IT,Piemonte,Asti,69527,2022-10-02T17:00:00
IT,Toscana,Massa Carrara,71050,2022-10-02T17:00:00
IT,Marche,Fermo,73383,2022-10-02T17:00:00
IT,Liguria,Imperia,76897,2022-10-02T17:00:00
IT,Toscana,Grosseto,77807,2022-10-02T17:00:00
IT,Lombardia,Lodi,77894,2022-10-02T17:00:00
IT,Liguria,La Spezia,83258,2022-10-02T17:00:00
IT,Umbria,Terni,86002,2022-10-02T17:00:00
IT,Veneto,Belluno,86654,2022-10-02T17:00:00
IT,Sicilia,Caltanissetta,89279,2022-10-02T17:00:00
IT,Marche,Ascoli Piceno,89607,2022-10-02T17:00:00
IT,Lombardia,unassigned,89966,2022-10-02T17:00:00
IT,Liguria,Savona,90266,2022-10-02T17:00:00
IT,Sardegna,Sud Sardegna,90839,2022-10-02T17:00:00
IT,Campania,Benevento,91559,2022-10-02T17:00:00
IT,Toscana,Prato,94055,2022-10-02T17:00:00
IT,Lazio,Viterbo,94141,2022-10-02T17:00:00
IT,Emilia-Romagna,Piacenza,94394,2022-10-02T17:00:00
IT,Calabria,Catanzaro,95439,2022-10-02T17:00:00
IT,Veneto,Rovigo,97576,2022-10-02T17:00:00
IT,Toscana,Siena,101331,2022-10-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,103474,2022-10-02T17:00:00
IT,Lombardia,Lecco,108226,2022-10-02T17:00:00
IT,Toscana,Pistoia,110998,2022-10-02T17:00:00
IT,Piemonte,Novara,112836,2022-10-02T17:00:00
IT,Sicilia,Ragusa,113755,2022-10-02T17:00:00
IT,Abruzzo,L'Aquila,113820,2022-10-02T17:00:00
IT,Basilicata,Potenza,118125,2022-10-02T17:00:00
IT,Sardegna,Sassari,118945,2022-10-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,118950,2022-10-02T17:00:00
IT,Marche,Pesaro e Urbino,119666,2022-10-02T17:00:00
IT,Lombardia,Cremona,119825,2022-10-02T17:00:00
IT,Sicilia,Trapani,123922,2022-10-02T17:00:00
IT,Marche,Macerata,124697,2022-10-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,127485,2022-10-02T17:00:00
IT,Toscana,Livorno,127753,2022-10-02T17:00:00
IT,Toscana,Arezzo,128421,2022-10-02T17:00:00
IT,Sicilia,Agrigento,129720,2022-10-02T17:00:00
IT,Sardegna,Cagliari,130673,2022-10-02T17:00:00
IT,Abruzzo,Pescara,131735,2022-10-02T17:00:00
IT,Emilia-Romagna,Ferrara,132348,2022-10-02T17:00:00
IT,Piemonte,Alessandria,133091,2022-10-02T17:00:00
IT,Abruzzo,Teramo,134623,2022-10-02T17:00:00
IT,Puglia,Brindisi,140004,2022-10-02T17:00:00
IT,Campania,Avellino,146616,2022-10-02T17:00:00
IT,Sicilia,Siracusa,146911,2022-10-02T17:00:00
IT,Toscana,Lucca,150447,2022-10-02T17:00:00
IT,Emilia-Romagna,Parma,153770,2022-10-02T17:00:00
IT,Lombardia,Mantova,154793,2022-10-02T17:00:00
IT,Abruzzo,Chieti,160352,2022-10-02T17:00:00
IT,Calabria,Cosenza,160749,2022-10-02T17:00:00
IT,Toscana,Pisa,163484,2022-10-02T17:00:00
IT,Emilia-Romagna,Rimini,170059,2022-10-02T17:00:00
IT,Lazio,Frosinone,170774,2022-10-02T17:00:00
IT,Emilia-Romagna,Ravenna,176331,2022-10-02T17:00:00
IT,Piemonte,Cuneo,186264,2022-10-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,187702,2022-10-02T17:00:00
IT,Marche,Ancona,188177,2022-10-02T17:00:00
IT,Calabria,Reggio di Calabria,191675,2022-10-02T17:00:00
IT,Lombardia,Pavia,194274,2022-10-02T17:00:00
IT,Puglia,Taranto,201147,2022-10-02T17:00:00
IT,Puglia,Foggia,209390,2022-10-02T17:00:00
IT,Friuli Venezia Giulia,Udine,210026,2022-10-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,213596,2022-10-02T17:00:00
IT,P.A. Trento,Trento,214984,2022-10-02T17:00:00
IT,Lombardia,Como,217214,2022-10-02T17:00:00
IT,Lazio,Latina,218420,2022-10-02T17:00:00
IT,Sicilia,Messina,233809,2022-10-02T17:00:00
IT,P.A. Bolzano,Bolzano,248558,2022-10-02T17:00:00
IT,Umbria,Perugia,276231,2022-10-02T17:00:00
IT,Emilia-Romagna,Modena,277182,2022-10-02T17:00:00
IT,Lombardia,Bergamo,284148,2022-10-02T17:00:00
IT,Liguria,Genova,299031,2022-10-02T17:00:00
IT,Puglia,Lecce,305092,2022-10-02T17:00:00
IT,Lombardia,Varese,321081,2022-10-02T17:00:00
IT,Lombardia,Monza e della Brianza,322421,2022-10-02T17:00:00
IT,Campania,Caserta,346910,2022-10-02T17:00:00
IT,Sicilia,Palermo,380737,2022-10-02T17:00:00
IT,Veneto,Venezia,383276,2022-10-02T17:00:00
IT,Toscana,Firenze,383589,2022-10-02T17:00:00
IT,Sicilia,Catania,387881,2022-10-02T17:00:00
IT,Veneto,Vicenza,404189,2022-10-02T17:00:00
IT,Veneto,Verona,408705,2022-10-02T17:00:00
IT,Veneto,Treviso,413607,2022-10-02T17:00:00
IT,Campania,Salerno,416972,2022-10-02T17:00:00
IT,Emilia-Romagna,Bologna,425944,2022-10-02T17:00:00
IT,Veneto,Padova,444372,2022-10-02T17:00:00
IT,Lombardia,Brescia,452171,2022-10-02T17:00:00
IT,Puglia,Bari,477256,2022-10-02T17:00:00
IT,Piemonte,Torino,784522,2022-10-02T17:00:00
IT,Lombardia,Milano,1158058,2022-10-02T17:00:00
IT,Campania,Napoli,1193942,2022-10-02T17:00:00
IT,Lazio,Roma,1528101,2022-10-02T17:00:00
