country,nuts_2,nuts_3,cases,datetime
IT,Veneto,Rovigo,444,2020-06-25T17:00:00
IT,Lazio,Viterbo,457,2020-06-25T17:00:00
IT,Calabria,Cosenza,468,2020-06-25T17:00:00
IT,Toscana,fuori Regione/P.A.,471,2020-06-25T17:00:00
IT,Marche,Fermo,471,2020-06-25T17:00:00
IT,Sicilia,Messina,473,2020-06-25T17:00:00
IT,Toscana,Livorno,476,2020-06-25T17:00:00
IT,Sicilia,Palermo,499,2020-06-25T17:00:00
IT,Campania,Caserta,515,2020-06-25T17:00:00
IT,Puglia,Lecce,520,2020-06-25T17:00:00
IT,Toscana,Prato,531,2020-06-25T17:00:00
IT,Campania,Avellino,552,2020-06-25T17:00:00
IT,Lazio,Latina,606,2020-06-25T17:00:00
IT,Lombardia,fuori Regione/P.A.,628,2020-06-25T17:00:00
IT,Abruzzo,Teramo,631,2020-06-25T17:00:00
IT,Puglia,Brindisi,659,2020-06-25T17:00:00
IT,Lazio,Frosinone,660,2020-06-25T17:00:00
IT,Toscana,Arezzo,670,2020-06-25T17:00:00
IT,Campania,Salerno,692,2020-06-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,699,2020-06-25T17:00:00
IT,Toscana,Pistoia,743,2020-06-25T17:00:00
IT,Sicilia,Catania,777,2020-06-25T17:00:00
IT,Abruzzo,Chieti,816,2020-06-25T17:00:00
IT,Liguria,La Spezia,854,2020-06-25T17:00:00
IT,Sardegna,Sassari,873,2020-06-25T17:00:00
IT,Toscana,Pisa,925,2020-06-25T17:00:00
IT,Friuli Venezia Giulia,Udine,997,2020-06-25T17:00:00
IT,Umbria,Perugia,1008,2020-06-25T17:00:00
IT,Emilia-Romagna,Ravenna,1021,2020-06-25T17:00:00
IT,Emilia-Romagna,Ferrara,1031,2020-06-25T17:00:00
IT,Piemonte,Biella,1044,2020-06-25T17:00:00
IT,Toscana,Massa Carrara,1050,2020-06-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1133,2020-06-25T17:00:00
IT,Marche,Macerata,1152,2020-06-25T17:00:00
IT,Puglia,Foggia,1170,2020-06-25T17:00:00
IT,Veneto,Belluno,1185,2020-06-25T17:00:00
IT,Valle d'Aosta,Aosta,1194,2020-06-25T17:00:00
IT,Piemonte,Vercelli,1321,2020-06-25T17:00:00
IT,Toscana,Lucca,1351,2020-06-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,1393,2020-06-25T17:00:00
IT,Lombardia,unassigned,1446,2020-06-25T17:00:00
IT,Puglia,Bari,1491,2020-06-25T17:00:00
IT,Liguria,Imperia,1492,2020-06-25T17:00:00
IT,Liguria,Savona,1543,2020-06-25T17:00:00
IT,Lombardia,Sondrio,1575,2020-06-25T17:00:00
IT,Abruzzo,Pescara,1585,2020-06-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1728,2020-06-25T17:00:00
IT,Piemonte,Asti,1874,2020-06-25T17:00:00
IT,Marche,Ancona,1875,2020-06-25T17:00:00
IT,Emilia-Romagna,Rimini,2137,2020-06-25T17:00:00
IT,P.A. Bolzano,Bolzano,2634,2020-06-25T17:00:00
IT,Campania,Napoli,2647,2020-06-25T17:00:00
IT,Veneto,Treviso,2670,2020-06-25T17:00:00
IT,Veneto,Venezia,2681,2020-06-25T17:00:00
IT,Marche,Pesaro e Urbino,2757,2020-06-25T17:00:00
IT,Piemonte,Novara,2785,2020-06-25T17:00:00
IT,Lombardia,Lecco,2821,2020-06-25T17:00:00
IT,Piemonte,Cuneo,2851,2020-06-25T17:00:00
IT,Veneto,Vicenza,2859,2020-06-25T17:00:00
IT,Toscana,Firenze,3185,2020-06-25T17:00:00
IT,Lombardia,Mantova,3463,2020-06-25T17:00:00
IT,Lombardia,Lodi,3566,2020-06-25T17:00:00
IT,Emilia-Romagna,Parma,3640,2020-06-25T17:00:00
IT,Emilia-Romagna,Modena,3867,2020-06-25T17:00:00
IT,Lombardia,Varese,3878,2020-06-25T17:00:00
IT,Veneto,Padova,3947,2020-06-25T17:00:00
IT,Piemonte,Alessandria,4063,2020-06-25T17:00:00
IT,Lombardia,Como,4078,2020-06-25T17:00:00
IT,Emilia-Romagna,Piacenza,4423,2020-06-25T17:00:00
IT,P.A. Trento,Trento,4855,2020-06-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4906,2020-06-25T17:00:00
IT,Veneto,Verona,5123,2020-06-25T17:00:00
IT,Emilia-Romagna,Bologna,5160,2020-06-25T17:00:00
IT,Liguria,Genova,5544,2020-06-25T17:00:00
IT,Lombardia,Pavia,5554,2020-06-25T17:00:00
IT,Lombardia,Monza e della Brianza,5745,2020-06-25T17:00:00
IT,Lazio,Roma,5817,2020-06-25T17:00:00
IT,Lombardia,Cremona,6596,2020-06-25T17:00:00
IT,Lombardia,Bergamo,14271,2020-06-25T17:00:00
IT,Lombardia,Brescia,15543,2020-06-25T17:00:00
IT,Piemonte,Torino,15870,2020-06-25T17:00:00
IT,Lombardia,Milano,24267,2020-06-25T17:00:00
